0 0.002562
1 0.002444
2 0.002060
3 0.002224
4 0.001862
5 0.001551
6 0.002341
7 0.004557
8 0.001399
9 0.000214
10 0.000207
11 0.000184
12 0.000201
13 0.000170
14 0.000182
15 0.000137
16 0.000085
17 0.000033
18 0.000078
19 0.000278
20 0.000731
21 0.000867
22 0.001860
23 0.003436
24 0.004952
25 0.006450
26 0.006669
27 0.005780
28 0.002168
29 0.002331
30 0.001959
31 0.001862
32 0.001771
33 0.001603
34 0.001507
35 0.001516
36 0.000300
37 0.000115
38 0.000376
39 0.000518
40 0.000348
41 0.000196
42 0.000163
43 0.000122
44 0.000040
45 0.000020
46 0.000021
47 0.000144
48 0.000662
49 0.001522
50 0.000001
51 0.000000
52 0.006450
53 0.006669
54 0.004763
55 0.003220
56 0.002331
57 0.001959
58 0.001862
59 0.001771
60 0.001603
61 0.001322
62 0.001254
63 0.000322
64 0.000070
65 0.000072
66 0.000635
67 0.001669
68 0.000619
69 0.000246
70 0.000122
71 0.000055
72 0.000020
73 0.000009
74 0.000010
75 0.000053
76 0.000003
77 0.000000
78 0.000001
79 0.000000
80 0.000000
81 0.004674
82 0.003075
83 0.001703
84 0.002530
85 0.001862
86 0.001551
87 0.001394
88 0.001322
89 0.001254
90 0.001129
91 0.000092
92 0.000015
93 0.000095
94 0.000745
95 0.002634
96 0.001513
97 0.000520
98 0.000117
99 0.000025
100 0.000010
101 0.000003
102 0.000000
103 0.000000
104 0.000000
105 0.000001
106 0.000000
107 0.000000
108 0.000000
109 0.002423
110 0.001572
111 0.001089
112 0.004183
113 0.002321
114 0.001394
115 0.001322
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000031
122 0.000745
123 0.001754
124 0.003010
125 0.001018
126 0.000093
127 0.000001
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000001
133 0.000001
134 0.000000
135 0.000000
136 0.000048
137 0.001199
138 0.000817
139 0.001097
140 0.007354
141 0.003963
142 0.002043
143 0.001254
144 0.000000
145 0.000001
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000001
152 0.000032
153 0.000006
154 0.000001
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000001
160 0.000002
161 0.000001
162 0.000000
163 0.000000
164 0.001084
165 0.000605
166 0.000820
167 0.000867
168 0.010007
169 0.007149
170 0.004298
171 0.002114
172 0.000247
173 0.000001
174 0.000000
175 0.000000
176 0.000000
177 0.000001
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000001
187 0.000004
188 0.000001
189 0.000000
190 0.000000
191 0.000000
192 0.000532
193 0.000570
194 0.000605
195 0.000897
196 0.008446
197 0.010007
198 0.008367
199 0.004018
200 0.000236
201 0.000014
202 0.000001
203 0.000000
204 0.000000
205 0.000001
206 0.000001
207 0.000001
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000001
214 0.000001
215 0.000001
216 0.000000
217 0.000000
218 0.000000
219 0.000009
220 0.000538
221 0.000573
222 0.000652
223 0.000790
224 0.003657
225 0.005898
226 0.010006
227 0.010008
228 0.004540
229 0.000032
230 0.000001
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000001
236 0.000001
237 0.000001
238 0.000001
239 0.000001
240 0.000001
241 0.000001
242 0.000001
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000026
248 0.000050
249 0.000075
250 0.000149
251 0.000228
252 0.001878
253 0.002403
254 0.003928
255 0.005392
256 0.002004
257 0.000002
258 0.000002
259 0.000001
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000001
265 0.000001
266 0.000006
267 0.000072
268 0.000123
269 0.000006
270 0.000001
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000004
276 0.000008
277 0.000014
278 0.000023
279 0.000042
280 0.002843
281 0.000745
282 0.000358
283 0.000272
284 0.000404
285 0.000001
286 0.000001
287 0.000005
288 0.000002
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000002
295 0.000284
296 0.999986
297 0.000004
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000005
304 0.000007
305 0.000010
306 0.000012
307 0.000017
308 0.001525
309 0.000543
310 0.000173
311 0.000079
312 0.000007
313 0.000000
314 0.000001
315 0.000031
316 0.000027
317 0.000001
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000001
323 0.000006
324 0.000004
