0 0.000518
1 0.000474
2 0.000704
3 0.001964
4 0.004914
5 0.010028
6 0.006730
7 0.001108
8 0.000008
9 0.000001
10 0.000001
11 0.000001
12 0.000001
13 0.000001
14 0.000001
15 0.000001
16 0.000004
17 0.000017
18 0.000177
19 0.000317
20 0.000400
21 0.000084
22 0.000069
23 0.000076
24 0.000061
25 0.000067
26 0.000100
27 0.000110
28 0.000378
29 0.000433
30 0.000313
31 0.000604
32 0.001781
33 0.006731
34 0.010033
35 0.001533
36 0.000004
37 0.000001
38 0.000001
39 0.000001
40 0.000001
41 0.000001
42 0.000001
43 0.000002
44 0.000011
45 0.000016
46 0.000008
47 0.000021
48 0.000107
49 0.000042
50 0.000001
51 0.000000
52 0.000055
53 0.000083
54 0.000067
55 0.000100
56 0.000433
57 0.000313
58 0.000285
59 0.000261
60 0.000482
61 0.001543
62 0.006584
63 0.000483
64 0.000005
65 0.000001
66 0.000001
67 0.000001
68 0.000001
69 0.000001
70 0.000001
71 0.000005
72 0.000017
73 0.000007
74 0.000002
75 0.000002
76 0.000001
77 0.000002
78 0.000001
79 0.000000
80 0.000000
81 0.000055
82 0.000083
83 0.000067
84 0.000396
85 0.000285
86 0.000206
87 0.000171
88 0.000156
89 0.000417
90 0.001339
91 0.000055
92 0.000005
93 0.000001
94 0.000001
95 0.000001
96 0.000001
97 0.000001
98 0.000002
99 0.000019
100 0.000020
101 0.000001
102 0.000001
103 0.000002
104 0.000001
105 0.000001
106 0.000000
107 0.000000
108 0.000000
109 0.000050
110 0.000055
111 0.000083
112 0.000285
113 0.000260
114 0.000171
115 0.000156
116 0.000001
117 0.000001
118 0.000001
119 0.000000
120 0.000001
121 0.000001
122 0.000001
123 0.000001
124 0.000001
125 0.000001
126 0.000008
127 0.000002
128 0.000001
129 0.000001
130 0.000002
131 0.000001
132 0.000001
133 0.000001
134 0.000000
135 0.000000
136 0.000001
137 0.000034
138 0.000050
139 0.000076
140 0.000260
141 0.000187
142 0.000156
143 0.000142
144 0.000000
145 0.000001
146 0.000001
147 0.000002
148 0.000001
149 0.000000
150 0.000000
151 0.000001
152 0.000001
153 0.000001
154 0.000001
155 0.000001
156 0.000002
157 0.000002
158 0.000001
159 0.000001
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000035
165 0.000031
166 0.000046
167 0.000050
168 0.000187
169 0.000156
170 0.000142
171 0.000119
172 0.000000
173 0.000000
174 0.000001
175 0.000002
176 0.000003
177 0.000002
178 0.000001
179 0.000000
180 0.000000
181 0.000001
182 0.000001
183 0.000001
184 0.000001
185 0.000001
186 0.000001
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000001
192 0.000023
193 0.000025
194 0.000028
195 0.000046
196 0.000156
197 0.000142
198 0.000102
199 0.000085
200 0.000001
201 0.000000
202 0.000000
203 0.000000
204 0.000002
205 0.000005
206 0.000008
207 0.000002
208 0.000002
209 0.000002
210 0.000001
211 0.000001
212 0.000001
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000001
220 0.000023
221 0.000025
222 0.000025
223 0.000038
224 0.000142
225 0.000102
226 0.000085
227 0.000078
228 0.000051
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000001
234 0.000007
235 0.000168
236 0.999984
237 0.000017
238 0.000002
239 0.000001
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000001
248 0.000001
249 0.000001
250 0.000003
251 0.000006
252 0.000130
253 0.000085
254 0.000078
255 0.000032
256 0.000004
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000001
262 0.000001
263 0.000014
264 0.000365
265 0.000007
266 0.000002
267 0.000001
268 0.000001
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000001
276 0.000001
277 0.000001
278 0.000001
279 0.000001
280 0.000085
281 0.000016
282 0.000006
283 0.000003
284 0.000003
285 0.000001
286 0.000000
287 0.000000
288 0.000000
289 0.000001
290 0.000001
291 0.000002
292 0.000002
293 0.000001
294 0.000001
295 0.000001
296 0.000001
297 0.000001
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000001
303 0.000001
304 0.000001
305 0.000001
306 0.000001
307 0.000001
308 0.000008
309 0.000006
310 0.000003
311 0.000003
312 0.000001
313 0.000001
314 0.000001
315 0.000000
316 0.000000
317 0.000001
318 0.000001
319 0.000001
320 0.000001
321 0.000001
322 0.000001
323 0.000001
324 0.000001
325 0.000001
326 0.000001
327 0.000000
328 0.000000
329 0.000001
330 0.000001
331 0.000001
332 0.000001
333 0.000001
334 0.000001
335 0.000001
336 0.000005
337 0.000005
338 0.000010
339 0.000023
