0 0.004055
1 0.004236
2 0.004539
3 0.006112
4 0.007616
5 0.009518
6 0.009518
7 0.006484
8 0.000811
9 0.000076
10 0.000049
11 0.000044
12 0.000047
13 0.000047
14 0.000045
15 0.000044
16 0.000035
17 0.000028
18 0.000111
19 0.000605
20 0.002403
21 0.004282
22 0.006672
23 0.006672
24 0.005018
25 0.003240
26 0.002382
27 0.001738
28 0.003375
29 0.003997
30 0.003926
31 0.004539
32 0.006089
33 0.008211
34 0.009518
35 0.006182
36 0.000532
37 0.000062
38 0.000030
39 0.000032
40 0.000033
41 0.000040
42 0.000036
43 0.000031
44 0.000025
45 0.000029
46 0.000061
47 0.000576
48 0.003561
49 0.006453
50 0.000001
51 0.000000
52 0.003116
53 0.002249
54 0.001380
55 0.001871
56 0.003268
57 0.003234
58 0.003523
59 0.003926
60 0.004539
61 0.006067
62 0.008180
63 0.002815
64 0.000452
65 0.000072
66 0.000047
67 0.000023
68 0.000020
69 0.000023
70 0.000023
71 0.000022
72 0.000022
73 0.000022
74 0.000050
75 0.000473
76 0.000012
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001260
82 0.001744
83 0.001931
84 0.002969
85 0.002746
86 0.002766
87 0.003165
88 0.003640
89 0.004523
90 0.006067
91 0.001080
92 0.000209
93 0.000105
94 0.000050
95 0.000025
96 0.000016
97 0.000021
98 0.000019
99 0.000016
100 0.000019
101 0.000013
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001482
110 0.001842
111 0.002941
112 0.002559
113 0.002453
114 0.002193
115 0.002568
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000001
121 0.000046
122 0.000086
123 0.000040
124 0.000020
125 0.000014
126 0.000014
127 0.000001
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000952
137 0.001653
138 0.002692
139 0.003500
140 0.002453
141 0.002096
142 0.001915
143 0.001929
144 0.000000
145 0.000001
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000001
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000001
161 0.000000
162 0.000000
163 0.000000
164 0.001844
165 0.002444
166 0.003167
167 0.003167
168 0.002096
169 0.001915
170 0.001831
171 0.001674
172 0.000005
173 0.000000
174 0.000001
175 0.000001
176 0.000001
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000001
187 0.000001
188 0.000000
189 0.000000
190 0.000000
191 0.000033
192 0.002627
193 0.002867
194 0.002854
195 0.002933
196 0.001915
197 0.001831
198 0.001542
199 0.001402
