0 0.002909
1 0.002714
2 0.002307
3 0.002482
4 0.002095
5 0.001757
6 0.001585
7 0.001506
8 0.000305
9 0.000054
10 0.000039
11 0.000034
12 0.000036
13 0.000035
14 0.000033
15 0.000037
16 0.000047
17 0.000080
18 0.000655
19 0.004646
20 0.008911
21 0.004636
22 0.002451
23 0.001436
24 0.001249
25 0.001312
26 0.001594
27 0.001670
28 0.002637
29 0.002725
30 0.002246
31 0.002095
32 0.001996
33 0.001814
34 0.001506
35 0.000929
36 0.000111
37 0.000026
38 0.000024
39 0.000025
40 0.000025
41 0.000030
42 0.000031
43 0.000033
44 0.000054
45 0.000142
46 0.000411
47 0.002652
48 0.004534
49 0.002592
50 0.000000
51 0.000000
52 0.001189
53 0.001454
54 0.001312
55 0.001594
56 0.003055
57 0.002587
58 0.002382
59 0.002117
60 0.001824
61 0.001506
62 0.001431
63 0.000385
64 0.000052
65 0.000016
66 0.000021
67 0.000017
68 0.000015
69 0.000019
70 0.000024
71 0.000041
72 0.000108
73 0.000177
74 0.000250
75 0.000649
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001189
82 0.001454
83 0.001312
84 0.003106
85 0.002736
86 0.002331
87 0.002224
88 0.001991
89 0.001454
90 0.001293
91 0.000142
92 0.000019
93 0.000013
94 0.000012
95 0.000012
96 0.000013
97 0.000023
98 0.000030
99 0.000068
100 0.000146
101 0.000035
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001132
110 0.001189
111 0.001454
112 0.002804
113 0.002804
114 0.002548
115 0.002740
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000001
122 0.000010
123 0.000010
124 0.000019
125 0.000023
126 0.000052
127 0.000001
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000265
137 0.000918
138 0.001132
139 0.001389
140 0.002804
141 0.002532
142 0.002532
143 0.002533
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000001
164 0.000932
165 0.000872
166 0.001078
167 0.001132
168 0.002532
169 0.002532
170 0.002532
171 0.002533
172 0.000001
173 0.000001
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000001
192 0.000746
193 0.000786
194 0.000828
195 0.001167
196 0.002532
197 0.002532
198 0.002289
199 0.002289
200 0.000003
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000001
219 0.000029
220 0.000746
221 0.000786
222 0.000871
223 0.001084
224 0.002120
225 0.002181
226 0.002288
227 0.002288
228 0.002070
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000001
247 0.000004
248 0.000008
249 0.000016
250 0.000041
251 0.000091
252 0.001643
253 0.001637
254 0.001911
255 0.000965
256 0.000078
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000001
275 0.000001
276 0.000001
277 0.000002
278 0.000004
279 0.000007
280 0.001057
281 0.000191
282 0.000068
283 0.000013
284 0.000007
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000001
290 0.000001
291 0.000001
292 0.000001
293 0.000001
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000001
303 0.000001
304 0.000001
305 0.000002
306 0.000002
307 0.000003
308 0.000053
309 0.000014
310 0.000004
311 0.000002
312 0.000001
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000001
318 0.000001
319 0.000001
320 0.000001
321 0.000001
322 0.000000
323 0.000000
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000001
330 0.000000
331 0.000001
332 0.000001
333 0.000002
334 0.000002
335 0.000003
336 0.000008
337 0.000003
338 0.000002
339 0.000001
340 0.000000
341 0.000000
342 0.000000
343 0.000000
344 0.000001
345 0.000001
346 0.000002
347 0.000002
348 0.000001
349 0.000001
350 0.000000
351 0.000000
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000001
358 0.000000
359 0.000000
360 0.000001
361 0.000002
362 0.000002
363 0.000003
364 0.000005
365 0.000004
366 0.000002
367 0.000001
368 0.000000
369 0.000000
370 0.000000
371 0.000000
372 0.000001
373 0.000001
374 0.000002
375 0.000002
376 0.000001
377 0.000001
378 0.000000
379 0.000000
380 0.000000
381 0.000000
382 0.000000
383 0.000000
384 0.000001
385 0.000000
386 0.000000
387 0.000000
388 0.000001
389 0.000002
390 0.000003
391 0.000006
392 0.000012
393 0.000003
394 0.000002
395 0.000001
396 0.000000
397 0.000000
398 0.000000
399 0.000001
400 0.000002
401 0.000002
402 0.000001
403 0.000001
404 0.000001
405 0.000001
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000000
412 0.000001
413 0.000000
414 0.000000
415 0.000000
416 0.000001
417 0.000003
418 0.000007
419 0.000012
420 0.000032
421 0.000013
422 0.000005
423 0.000000
424 0.000000
425 0.000000
426 0.000001
427 0.000002
428 0.000004
429 0.000002
430 0.000001
431 0.000000
432 0.000000
433 0.000001
434 0.000001
435 0.000001
436 0.000000
437 0.000000
438 0.000000
439 0.000001
440 0.000001
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000010
446 0.000022
447 0.000024
448 0.000060
449 0.000043
450 0.000023
451 0.000000
452 0.000000
453 0.000000
454 0.000002
455 0.000024
456 0.000004
457 0.000001
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000001
463 0.000001
464 0.000001
465 0.000000
466 0.000001
467 0.000001
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000001
473 0.000006
474 0.000024
475 0.000038
476 0.000069
477 0.000060
478 0.000012
479 0.000000
480 0.000000
481 0.000002
482 0.000291
483 0.002694
484 0.000001
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000001
492 0.000001
493 0.000001
494 0.000002
495 0.000001
496 0.000000
497 0.000000
498 0.000000
499 0.000001
500 0.000001
501 0.000002
502 0.000046
503 0.000053
504 0.000096
505 0.000069
506 0.000003
507 0.000000
508 0.000001
509 0.000098
510 0.999977
511 0.000014
512 0.000001
513 0.000000
514 0.000000
515 0.000000
516 0.000000
517 0.000000
518 0.000000
519 0.000000
520 0.000001
521 0.000003
522 0.000013
523 0.000012
524 0.000001
525 0.000001
526 0.000001
527 0.000001
528 0.000000
529 0.000001
530 0.000066
531 0.000067
532 0.000087
533 0.000086
534 0.000003
535 0.000000
536 0.000019
537 0.008733
538 0.000025
539 0.000001
540 0.000000
541 0.000000
542 0.000000
543 0.000000
544 0.000000
545 0.000000
546 0.000000
547 0.000000
548 0.000001
549 0.000014
550 0.999982
551 0.000324
552 0.000004
553 0.000001
554 0.000000
555 0.000000
556 0.000000
557 0.000001
558 0.000067
559 0.000071
560 0.000208
561 0.000561
562 0.000013
563 0.000004
564 0.000440
565 0.000058
566 0.000001
567 0.000000
568 0.000000
569 0.000000
570 0.000000
571 0.000001
572 0.000001
573 0.000001
574 0.000001
575 0.000001
576 0.000001
577 0.000006
578 0.002214
579 0.008547
580 0.000230
581 0.000004
582 0.000001
583 0.000000
584 0.000001
585 0.000067
586 0.000071
587 0.000091
588 0.000835
589 0.002562
590 0.000593
591 0.000137
592 0.000150
593 0.000001
594 0.000000
595 0.000000
596 0.000000
597 0.000000
598 0.000001
599 0.000001
600 0.000002
601 0.000001
602 0.000001
603 0.000001
604 0.000001
605 0.000002
606 0.000007
607 0.000142
608 0.001952
609 0.000614
610 0.000019
611 0.000008
612 0.000077
613 0.000067
614 0.000086
615 0.000091
616 0.003853
617 0.011268
618 0.010033
619 0.001258
620 0.000013
621 0.000000
622 0.000000
623 0.000000
624 0.000001
625 0.000001
626 0.000001
627 0.000001
628 0.000001
629 0.000001
630 0.000001
631 0.000001
632 0.000001
633 0.000001
634 0.000001
635 0.000004
636 0.000106
637 0.001657
638 0.002569
639 0.000528
640 0.000193
641 0.000105
642 0.000001
643 0.000000
644 0.011505
645 0.010032
646 0.002808
647 0.000626
648 0.000083
649 0.000001
650 0.000001
651 0.000001
652 0.000003
653 0.000006
654 0.000001
655 0.000001
656 0.000001
657 0.000001
658 0.000001
659 0.000001
660 0.000001
661 0.000002
662 0.000001
663 0.000001
664 0.000004
665 0.003272
666 0.010029
667 0.002880
668 0.000769
669 0.000001
670 0.000000
671 0.000000
672 0.000001
673 0.002958
674 0.000913
675 0.000231
676 0.000166
677 0.000120
678 0.000029
679 0.000010
680 0.000015
681 0.000018
682 0.000003
683 0.000001
684 0.000001
685 0.000001
686 0.000001
687 0.000001
688 0.000016
689 0.000038
690 0.000011
691 0.000028
692 0.000211
693 0.005630
694 0.010266
695 0.010024
696 0.000001
697 0.000001
698 0.000001
699 0.000001
700 0.000001
701 0.000001
702 0.000340
703 0.000192
704 0.000179
705 0.000166
706 0.000120
707 0.000112
708 0.000096
709 0.000069
710 0.000011
711 0.000001
712 0.000001
713 0.000001
714 0.000001
715 0.000005
716 0.000032
717 0.000033
718 0.000044
719 0.000088
720 0.000379
721 0.001172
722 0.004540
723 0.000001
724 0.000001
725 0.000001
726 0.000001
727 0.000001
728 0.000001
729 0.000001
730 0.000001
731 0.000001
732 0.000192
733 0.000179
734 0.000130
735 0.000120
736 0.000112
737 0.000081
738 0.000069
739 0.000003
740 0.000001
741 0.000001
742 0.000001
743 0.000014
744 0.000040
745 0.000042
746 0.000047
747 0.000060
748 0.000125
749 0.000405
750 0.000003
751 0.000001
752 0.000003
753 0.000002
754 0.000001
755 0.000001
756 0.000001
757 0.000001
758 0.000000
759 0.000000
760 0.000001
761 0.000192
762 0.000179
763 0.000130
764 0.000120
765 0.000112
766 0.000104
767 0.000010
768 0.000001
769 0.000001
770 0.000004
771 0.000033
772 0.000042
773 0.000053
774 0.000047
775 0.000052
776 0.000067
777 0.000001
778 0.000061
779 0.000125
780 0.000017
781 0.000001
782 0.000003
783 0.000001
