0 0.002239
1 0.002124
2 0.001757
3 0.001913
4 0.001570
5 0.001279
6 0.001135
7 0.001070
8 0.000188
9 0.000030
10 0.000026
11 0.000049
12 0.000113
13 0.000161
14 0.000185
15 0.001739
16 0.002793
17 0.001692
18 0.001360
19 0.015360
20 0.016539
21 0.004572
22 0.001581
23 0.001161
24 0.000965
25 0.001017
26 0.001256
27 0.001321
28 0.001859
29 0.002016
30 0.001660
31 0.001570
32 0.001484
33 0.001328
34 0.001070
35 0.000660
36 0.000063
37 0.000014
38 0.000012
39 0.000022
40 0.000050
41 0.000151
42 0.000178
43 0.000924
44 0.011455
45 0.020419
46 0.003188
47 0.004042
48 0.005234
49 0.001511
50 0.000001
51 0.000001
52 0.000915
53 0.001137
54 0.001017
55 0.001256
56 0.002016
57 0.001660
58 0.001570
59 0.001484
60 0.001328
61 0.001070
62 0.001009
63 0.000243
64 0.000029
65 0.000009
66 0.000011
67 0.000010
68 0.000019
69 0.000062
70 0.000220
71 0.000554
72 0.042656
73 0.112503
74 0.006917
75 0.000659
76 0.000001
77 0.000001
78 0.000001
79 0.000001
80 0.000001
81 0.000915
82 0.001137
83 0.001018
84 0.001913
85 0.001570
86 0.001279
87 0.001135
88 0.001070
89 0.001009
90 0.000897
91 0.000082
92 0.000011
93 0.000007
94 0.000007
95 0.000006
96 0.000009
97 0.000037
98 0.000250
99 0.001722
100 0.023784
101 0.132400
102 0.000007
103 0.000001
104 0.000001
105 0.000001
106 0.000001
107 0.000001
108 0.000003
109 0.000868
110 0.000915
111 0.001138
112 0.001570
113 0.001484
114 0.001135
115 0.001070
116 0.000001
117 0.000001
118 0.000001
119 0.000001
120 0.000001
121 0.000002
122 0.000006
123 0.000006
124 0.000006
125 0.000023
126 0.000280
127 0.000355
128 0.000014
129 0.000002
130 0.000001
131 0.000001
132 0.000001
133 0.000001
134 0.000001
135 0.000002
136 0.000784
137 0.000694
138 0.000869
139 0.001683
140 0.001484
141 0.001205
142 0.001070
143 0.001009
144 0.000001
145 0.000001
146 0.000001
147 0.000001
148 0.000001
149 0.000001
150 0.000001
151 0.000001
152 0.000001
153 0.000001
154 0.000001
155 0.000001
156 0.000001
157 0.000001
158 0.000001
159 0.000001
160 0.000001
161 0.000001
162 0.000002
163 0.000006
164 0.000705
165 0.000764
166 0.001519
167 0.002523
168 0.001205
169 0.001070
170 0.001009
171 0.000897
172 0.000002
173 0.000001
174 0.000001
175 0.000001
176 0.000001
177 0.000001
178 0.000001
179 0.000001
180 0.000001
181 0.000001
182 0.000001
183 0.000001
184 0.000001
185 0.000001
186 0.000001
187 0.000001
188 0.000001
189 0.000001
190 0.000003
191 0.000566
192 0.000770
193 0.001322
194 0.002698
195 0.006020
196 0.001070
197 0.001009
198 0.000805
199 0.000711
200 0.000111
201 0.000002
202 0.000001
203 0.000001
204 0.000001
205 0.000001
206 0.000001
207 0.000001
208 0.000001
209 0.000001
210 0.000001
211 0.000001
212 0.000001
213 0.000001
214 0.000001
215 0.000001
216 0.000001
217 0.000002
218 0.000006
219 0.000239
220 0.001553
221 0.003302
222 0.005964
223 0.007428
224 0.002339
225 0.001125
226 0.000711
227 0.000669
228 0.000493
229 0.000002
230 0.000001
