0 0.002809
1 0.002685
2 0.002284
3 0.002456
4 0.002074
5 0.001840
6 0.002159
7 0.002950
8 0.000708
9 0.000123
10 0.000092
11 0.000096
12 0.000243
13 0.000184
14 0.000070
15 0.000028
16 0.000042
17 0.000133
18 0.001568
19 0.007082
20 0.005487
21 0.002139
22 0.001876
23 0.001678
24 0.001307
25 0.001208
26 0.001417
27 0.001502
28 0.002397
29 0.002568
30 0.002176
31 0.002074
32 0.001977
33 0.001797
34 0.001707
35 0.001395
36 0.000229
37 0.000065
38 0.000066
39 0.000074
40 0.000133
41 0.000249
42 0.000180
43 0.000040
44 0.000068
45 0.000334
46 0.000776
47 0.001706
48 0.002333
49 0.001643
50 0.000000
51 0.000000
52 0.001106
53 0.001286
54 0.001168
55 0.001450
56 0.002568
57 0.002176
58 0.002074
59 0.001977
60 0.001797
61 0.001494
62 0.001420
63 0.000416
64 0.000076
65 0.000037
66 0.000062
67 0.000061
68 0.000064
69 0.000336
70 0.000416
71 0.000479
72 0.000250
73 0.000409
74 0.000245
75 0.000348
76 0.000002
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001053
82 0.001317
83 0.001172
84 0.002456
85 0.002074
86 0.001741
87 0.001572
88 0.001494
89 0.001420
90 0.001284
91 0.000125
92 0.000022
93 0.000022
94 0.000037
95 0.000047
96 0.000069
97 0.000226
98 0.001601
99 0.003160
100 0.001307
101 0.000084
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000001
109 0.001015
110 0.001057
111 0.001291
112 0.002074
113 0.001977
114 0.001572
115 0.001494
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000001
122 0.000022
123 0.000041
124 0.000168
125 0.000385
126 0.004600
127 0.000586
128 0.000011
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.020759
137 0.000804
138 0.000990
139 0.001213
140 0.001977
141 0.001654
142 0.001494
143 0.001420
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000005
155 0.000006
156 0.000001
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000002
164 0.000815
165 0.000751
166 0.000927
167 0.000970
168 0.001654
169 0.001494
170 0.001420
171 0.001284
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000356
192 0.000635
193 0.000663
194 0.000696
195 0.001025
196 0.001494
197 0.001420
198 0.001171
199 0.001052
200 0.000002
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
