0 0.007657
1 0.003993
2 0.001431
3 0.000829
4 0.000382
5 0.000270
6 0.000220
7 0.000199
8 0.000024
9 0.000003
10 0.000002
11 0.000002
12 0.000003
13 0.000007
14 0.000015
15 0.000009
16 0.000004
17 0.000001
18 0.000005
19 0.000088
20 0.000493
21 0.000524
22 0.000682
23 0.000722
24 0.000631
25 0.000672
26 0.000861
27 0.000913
28 0.009352
29 0.007658
30 0.004066
31 0.001391
32 0.000596
33 0.000287
34 0.000199
35 0.000104
36 0.000006
37 0.000001
38 0.000001
39 0.000001
40 0.000003
41 0.000010
42 0.000012
43 0.000005
44 0.000001
45 0.000001
46 0.000001
47 0.000023
48 0.000377
49 0.000493
50 0.000001
51 0.000000
52 0.000593
53 0.000766
54 0.000679
55 0.001256
56 0.010002
57 0.009353
58 0.007658
59 0.004276
60 0.001271
61 0.000361
62 0.000180
63 0.000030
64 0.000003
65 0.000001
66 0.000001
67 0.000001
68 0.000003
69 0.000009
70 0.000008
71 0.000002
72 0.000001
73 0.000001
74 0.000001
75 0.000004
76 0.000001
77 0.000000
78 0.000001
79 0.000000
80 0.000000
81 0.000600
82 0.001162
83 0.002422
84 0.010001
85 0.010002
86 0.009353
87 0.007169
88 0.003018
89 0.000858
90 0.000290
91 0.000008
92 0.000001
93 0.000001
94 0.000001
95 0.000002
96 0.000005
97 0.000009
98 0.000004
99 0.000001
100 0.000001
101 0.000000
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001619
110 0.002506
111 0.005602
112 0.002961
113 0.009350
114 0.010002
115 0.009353
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000001
123 0.000003
124 0.000009
125 0.000006
126 0.000001
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000001
134 0.000000
135 0.000000
136 0.000021
137 0.002501
138 0.006398
139 0.014184
140 0.000938
141 0.002056
142 0.006709
143 0.010002
144 0.000001
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.003536
165 0.007367
166 0.016371
167 0.010103
168 0.000244
169 0.000574
170 0.001319
171 0.004582
172 0.000000
173 0.000001
174 0.000001
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000001
192 0.012313
193 0.019507
194 0.009342
195 0.009318
196 0.000199
197 0.000180
198 0.000274
199 0.000813
200 0.000013
201 0.000000
202 0.000001
203 0.000001
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000205
220 0.018416
221 0.010021
