0 0.006382
1 0.007601
2 0.007418
3 0.007605
4 0.007419
5 0.007393
6 0.006288
7 0.004451
8 0.000793
9 0.000171
10 0.000130
11 0.000120
12 0.000215
13 0.000444
14 0.000720
15 0.000755
16 0.000326
17 0.000276
18 0.001234
19 0.005083
20 0.006670
21 0.005180
22 0.003759
23 0.002907
24 0.002152
25 0.002660
26 0.004141
27 0.005721
28 0.004851
29 0.006267
30 0.007416
31 0.007418
32 0.007420
33 0.007420
34 0.008225
35 0.004619
36 0.000694
37 0.000099
38 0.000087
39 0.000092
40 0.000120
41 0.000290
42 0.000598
43 0.000710
44 0.000685
45 0.000716
46 0.000922
47 0.002641
48 0.005175
49 0.003479
50 0.000002
51 0.000000
52 0.002643
53 0.004141
54 0.005647
55 0.008510
56 0.004794
57 0.004653
58 0.005603
59 0.007417
60 0.007419
61 0.007241
62 0.007241
63 0.003694
64 0.000568
65 0.000153
66 0.000081
67 0.000068
68 0.000064
69 0.000146
70 0.000378
71 0.000912
72 0.002106
73 0.001452
74 0.000596
75 0.001212
76 0.000021
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.005647
82 0.008510
83 0.008397
84 0.006286
85 0.004571
86 0.004060
87 0.005275
88 0.007237
89 0.007240
90 0.007242
91 0.001610
92 0.000437
93 0.000201
94 0.000115
95 0.000051
96 0.000051
97 0.000089
98 0.000249
99 0.001531
100 0.004550
101 0.001402
102 0.000004
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000002
109 0.008397
110 0.008397
111 0.008011
112 0.009074
113 0.006098
114 0.004257
115 0.003784
116 0.000000
117 0.000000
118 0.000000
119 0.000001
120 0.000002
121 0.000116
122 0.000213
123 0.000087
124 0.000047
125 0.000049
126 0.000257
127 0.000288
128 0.000074
129 0.000002
130 0.000000
131 0.000000
132 0.000000
133 0.000001
134 0.000001
135 0.000004
136 0.000447
137 0.008120
138 0.007748
139 0.007470
140 0.010003
141 0.009018
142 0.005828
143 0.004157
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000001
151 0.000001
152 0.000001
153 0.000001
154 0.000003
155 0.000002
156 0.000001
157 0.000000
158 0.000000
159 0.000000
160 0.000001
161 0.000033
162 0.000008
163 0.000003
164 0.008230
165 0.007494
166 0.007225
167 0.006806
168 0.010005
169 0.010004
170 0.010002
171 0.006249
172 0.000001
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000005
188 0.000013
189 0.000018
190 0.000003
191 0.000009
192 0.007421
193 0.006989
194 0.006455
195 0.006770
196 0.019420
197 0.014415
198 0.010005
199 0.010003
200 0.000224
201 0.000001
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000002
215 0.000003
216 0.000017
217 0.000000
218 0.000001
219 0.000375
220 0.007178
221 0.006629
222 0.006895
223 0.004994
224 0.011389
225 0.015488
226 0.020788
227 0.010006
228 0.010004
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000001
241 0.000009
242 0.000102
243 0.000210
244 0.000001
245 0.000000
246 0.000000
247 0.000540
248 0.000750
249 0.000922
250 0.001004
251 0.001051
252 0.004531
253 0.008512
254 0.011899
255 0.014320
256 0.004518
257 0.000001
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000016
270 0.006750
271 0.999970
272 0.000002
273 0.000000
274 0.000002
275 0.000764
276 0.000401
277 0.000245
278 0.000185
279 0.000144
280 0.002010
281 0.001211
282 0.002180
283 0.001464
284 0.001466
285 0.000007
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000001
292 0.000016
293 0.000011
294 0.000001
295 0.000000
296 0.000000
297 0.000011
298 0.000251
299 0.000261
300 0.000001
301 0.000000
302 0.000026
303 0.002831
304 0.001058
305 0.000452
306 0.000219
307 0.000197
308 0.000735
309 0.000377
310 0.000192
311 0.000314
312 0.000076
313 0.000003
314 0.000000
315 0.000000
316 0.000000
317 0.000001
318 0.000001
319 0.000007
320 0.000090
321 0.000017
322 0.000009
323 0.000003
324 0.000002
325 0.000002
326 0.000010
327 0.000003
328 0.000000
329 0.000000
330 0.000015
331 0.000242
332 0.000984
333 0.000869
334 0.000909
335 0.000803
336 0.000403
337 0.000238
338 0.000153
339 0.000090
340 0.000004
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000018
346 0.000118
