0 0.002932
1 0.002809
2 0.002407
3 0.002580
4 0.002703
5 0.003979
6 0.006202
7 0.008009
8 0.001548
9 0.000206
10 0.000076
11 0.000036
12 0.000048
13 0.000099
14 0.000184
15 0.000187
16 0.000156
17 0.000120
18 0.000244
19 0.000602
20 0.000870
21 0.000916
22 0.001145
23 0.001435
24 0.002171
25 0.003728
26 0.006143
27 0.006505
28 0.002521
29 0.002692
30 0.002299
31 0.002196
32 0.002099
33 0.002703
34 0.004194
35 0.004505
36 0.000676
37 0.000148
38 0.000084
39 0.000054
40 0.000053
41 0.000143
42 0.000201
43 0.000167
44 0.000119
45 0.000076
46 0.000068
47 0.000222
48 0.000690
49 0.000870
50 0.000001
51 0.000002
52 0.003656
53 0.006323
54 0.006278
55 0.006502
56 0.002692
57 0.002299
58 0.002196
59 0.002099
60 0.001917
61 0.001610
62 0.002503
63 0.001143
64 0.000283
65 0.000100
66 0.000141
67 0.000097
68 0.000110
69 0.000143
70 0.000166
71 0.000127
72 0.000084
73 0.000037
74 0.000025
75 0.000076
76 0.000002
77 0.000001
78 0.000003
79 0.000002
80 0.000002
81 0.006278
82 0.006502
83 0.004171
84 0.002592
85 0.002196
86 0.001860
87 0.001689
88 0.001609
89 0.001534
90 0.001439
91 0.000273
92 0.000070
93 0.000092
94 0.000123
95 0.000261
96 0.000308
97 0.000244
98 0.000150
99 0.000114
100 0.000048
101 0.000010
102 0.000001
103 0.000001
104 0.000001
105 0.000002
106 0.000002
107 0.000002
108 0.000001
109 0.006275
110 0.004063
111 0.002818
112 0.004674
113 0.002116
114 0.001689
115 0.001609
116 0.000001
117 0.000001
118 0.000001
119 0.000001
120 0.000001
121 0.000017
122 0.000170
123 0.000575
124 0.001072
125 0.000427
126 0.000126
127 0.000005
128 0.000002
129 0.000001
130 0.000001
131 0.000001
132 0.000002
133 0.000005
134 0.000003
135 0.000002
136 0.000103
137 0.003289
138 0.002241
139 0.001708
140 0.008021
141 0.004928
142 0.001682
143 0.001537
144 0.000002
145 0.000002
146 0.000001
147 0.000001
148 0.000001
149 0.000001
150 0.000001
151 0.000002
152 0.000017
153 0.000004
154 0.000002
155 0.000001
156 0.000001
157 0.000001
158 0.000001
159 0.000002
160 0.000007
161 0.000004
162 0.000002
163 0.000001
164 0.003232
165 0.001757
166 0.001318
167 0.001045
168 0.014467
169 0.009188
170 0.006440
171 0.001988
172 0.000032
173 0.000002
174 0.000001
175 0.000001
176 0.000001
177 0.000001
178 0.000001
179 0.000001
180 0.000001
181 0.000001
182 0.000001
183 0.000001
184 0.000001
185 0.000001
186 0.000002
187 0.000006
188 0.000006
189 0.000002
190 0.000001
191 0.000002
192 0.001425
193 0.000956
194 0.000746
195 0.001113
196 0.010025
197 0.019862
198 0.012507
199 0.006288
200 0.000397
201 0.000004
202 0.000002
203 0.000001
204 0.000001
205 0.000002
206 0.000002
207 0.000002
208 0.000001
209 0.000001
210 0.000001
211 0.000001
212 0.000001
213 0.000002
214 0.000003
215 0.000005
216 0.000003
217 0.000001
218 0.000001
219 0.000021
220 0.000779
221 0.000702
222 0.000821
223 0.000961
224 0.010019
225 0.010027
226 0.018850
227 0.013540
228 0.006518
229 0.000030
230 0.000003
231 0.000001
232 0.000001
233 0.000001
234 0.000002
235 0.000002
236 0.000002
237 0.000002
238 0.000002
239 0.000001
240 0.000002
241 0.000002
242 0.000004
243 0.000003
244 0.000001
245 0.000001
246 0.000001
247 0.000023
248 0.000048
249 0.000077
250 0.000155
251 0.000251
252 0.004591
253 0.007163
254 0.010024
255 0.009102
256 0.002536
257 0.000004
258 0.000004
259 0.000002
260 0.000001
261 0.000001
262 0.000001
263 0.000002
264 0.000004
265 0.000005
266 0.000006
267 0.000004
268 0.000003
269 0.000004
270 0.000004
271 0.000002
272 0.000001
273 0.000001
274 0.000001
275 0.000005
276 0.000008
277 0.000013
278 0.000021
279 0.000038
280 0.004528
281 0.001139
282 0.001020
283 0.000556
284 0.000280
285 0.000002
286 0.000003
287 0.000004
288 0.000002
289 0.000001
290 0.000002
291 0.000002
292 0.000002
293 0.000005
294 0.000011
295 0.000043
296 0.000047
297 0.000011
298 0.000002
299 0.000001
300 0.000001
301 0.000001
302 0.000001
303 0.000005
304 0.000007
305 0.000009
306 0.000011
307 0.000015
308 0.001250
309 0.000430
310 0.000108
311 0.000050
312 0.000010
313 0.000002
314 0.000002
315 0.000007
316 0.000008
317 0.000003
318 0.000002
319 0.000002
320 0.000002
321 0.000002
322 0.000006
323 0.000075
324 0.999934
325 0.000028
326 0.000003
327 0.000001
328 0.000001
329 0.000001
330 0.000002
331 0.000002
332 0.000007
333 0.000009
334 0.000011
335 0.000019
336 0.000837
337 0.000297
338 0.000132
339 0.000087
340 0.000002
341 0.000002
342 0.000002
343 0.000010
344 0.000167
345 0.000010
346 0.000002
347 0.000002
348 0.000001
349 0.000002
350 0.000003
351 0.000018
352 0.000050
353 0.000018
354 0.000003
355 0.000001
356 0.000001
357 0.000001
358 0.000002
359 0.000002
360 0.000006
361 0.000009
362 0.000013
363 0.000015
364 0.000430
365 0.000723
366 0.000531
367 0.000205
368 0.000002
369 0.000002
370 0.000003
371 0.000025
372 0.999957
373 0.000066
374 0.000003
375 0.000002
376 0.000002
377 0.000002
378 0.000004
379 0.000003
380 0.000004
381 0.000004
382 0.000003
383 0.000002
384 0.000002
385 0.000002
386 0.000002
387 0.000002
388 0.000006
389 0.000011
390 0.000011
391 0.000016
392 0.000237
393 0.000302
394 0.000273
395 0.000190
396 0.000003
397 0.000003
398 0.000030
399 0.001435
400 0.000115
401 0.000022
402 0.000004
403 0.000003
404 0.000003
405 0.000003
406 0.000003
407 0.000002
408 0.000001
409 0.000002
410 0.000002
411 0.000002
412 0.000002
413 0.000002
414 0.000002
415 0.000002
416 0.000004
417 0.000030
418 0.000024
419 0.000017
420 0.000071
421 0.000119
422 0.000314
423 0.000020
424 0.000003
425 0.000015
426 0.000999
427 0.001264
428 0.000030
429 0.000009
430 0.000006
431 0.000006
432 0.000004
433 0.000003
434 0.000002
435 0.000001
436 0.000001
437 0.000001
438 0.000002
439 0.000002
440 0.000002
441 0.000002
442 0.000002
443 0.000002
444 0.000003
445 0.000090
446 0.000066
447 0.000045
448 0.000088
449 0.000111
450 0.000297
451 0.000004
452 0.000002
453 0.000024
454 0.999864
455 0.000218
456 0.000014
457 0.000010
458 0.000023
459 0.000013
460 0.000004
461 0.000002
462 0.000002
463 0.000001
464 0.000001
465 0.000001
466 0.000001
467 0.000002
468 0.000002
469 0.000002
470 0.000002
471 0.000002
472 0.000003
473 0.000051
474 0.000171
475 0.000173
476 0.000822
477 0.000866
478 0.000194
479 0.000002
480 0.000004
481 0.000042
482 0.000040
483 0.000006
484 0.000005
485 0.000015
486 0.000072
487 0.000020
488 0.000004
489 0.000002
490 0.000002
491 0.000001
492 0.000001
493 0.000001
494 0.000001
495 0.000001
496 0.000002
497 0.000002
498 0.000002
499 0.000002
500 0.000002
501 0.000015
502 0.000776
503 0.001667
504 0.008805
505 0.006778
506 0.000092
507 0.000002
508 0.000007
509 0.000051
510 0.000004
511 0.000002
512 0.000002
513 0.000005
514 0.000013
515 0.000009
516 0.000004
517 0.000002
518 0.000002
519 0.000001
520 0.000001
521 0.000001
522 0.000001
523 0.000001
524 0.000002
525 0.000002
526 0.000002
527 0.000002
528 0.000002
529 0.000012
530 0.003533
531 0.010039
532 0.010014
533 0.010012
534 0.000061
535 0.000006
536 0.000073
537 0.000010
538 0.000003
539 0.000002
540 0.000002
541 0.000002
542 0.000002
543 0.000003
544 0.000003
545 0.000002
546 0.000002
547 0.000002
548 0.000001
549 0.000001
550 0.000001
551 0.000001
552 0.000001
553 0.000002
554 0.000002
555 0.000002
556 0.000002
557 0.000033
558 0.003386
559 0.005963
560 0.010014
561 0.010030
562 0.000046
563 0.000022
564 0.000094
565 0.000005
566 0.000002
567 0.000002
568 0.000002
569 0.000002
570 0.000002
571 0.000002
572 0.000002
573 0.000002
574 0.000002
575 0.000002
576 0.000002
577 0.000002
578 0.000001
579 0.000002
580 0.000002
581 0.000002
582 0.000003
583 0.000004
584 0.000007
585 0.000694
586 0.001428
587 0.002906
588 0.010028
589 0.007217
590 0.000469
591 0.000207
592 0.000014
593 0.000002
594 0.000002
595 0.000002
596 0.000002
597 0.000002
598 0.000002
599 0.000002
600 0.000002
601 0.000002
602 0.000002
603 0.000002
604 0.000002
605 0.000002
606 0.000002
607 0.000002
608 0.000002
609 0.000002
610 0.000002
611 0.000010
612 0.000450
613 0.000475
614 0.000726
615 0.001230
616 0.007364
617 0.003822
618 0.001701
619 0.000538
620 0.000019
621 0.000002
622 0.000002
623 0.000002
624 0.000002
625 0.000002
626 0.000001
627 0.000002
628 0.000002
629 0.000002
630 0.000002
631 0.000002
632 0.000002
633 0.000002
634 0.000002
635 0.000002
636 0.000002
637 0.000002
638 0.000010
639 0.000450
640 0.000473
