0 0.005808
1 0.006294
2 0.007714
3 0.011386
4 0.016845
5 0.016914
6 0.010811
7 0.005118
8 0.001433
9 0.000473
10 0.000602
11 0.001133
12 0.006403
13 0.031318
14 0.016960
15 0.001029
16 0.000294
17 0.000156
18 0.000325
19 0.000930
20 0.002461
21 0.004003
22 0.007345
23 0.008257
24 0.009279
25 0.006973
26 0.005040
27 0.003808
28 0.004778
29 0.005743
30 0.006032
31 0.007714
32 0.011954
33 0.018646
34 0.015223
35 0.007303
36 0.000921
37 0.000302
38 0.000339
39 0.001335
40 0.003040
41 0.032929
42 0.028531
43 0.002453
44 0.000183
45 0.000114
46 0.000162
47 0.000797
48 0.003368
49 0.006358
50 0.000017
51 0.000001
52 0.007269
53 0.005297
54 0.003402
55 0.002454
56 0.004353
57 0.004621
58 0.005202
59 0.006032
60 0.007714
61 0.013029
62 0.019283
63 0.006260
64 0.001099
65 0.000234
66 0.000490
67 0.001167
68 0.004193
69 0.015094
70 0.038767
71 0.009060
72 0.000214
73 0.000081
74 0.000108
75 0.000651
76 0.000077
77 0.000006
78 0.000001
79 0.000001
80 0.000001
81 0.003417
82 0.002338
83 0.002111
84 0.003906
85 0.003800
86 0.004088
87 0.004877
88 0.005810
89 0.008325
90 0.013029
91 0.003985
92 0.000905
93 0.000410
94 0.000715
95 0.001815
96 0.002994
97 0.004510
98 0.018713
99 0.009530
100 0.000939
101 0.000039
102 0.000002
103 0.000001
104 0.000003
105 0.000001
106 0.000001
107 0.000009
108 0.000266
109 0.001934
110 0.001956
111 0.002286
112 0.003479
113 0.003367
114 0.003188
115 0.003857
116 0.000000
117 0.000000
118 0.000001
119 0.000007
120 0.000006
121 0.000452
122 0.001789
123 0.003464
124 0.003079
125 0.002704
126 0.004044
127 0.001646
128 0.000066
129 0.000001
130 0.000000
131 0.000000
132 0.000001
133 0.000003
134 0.000020
135 0.000025
136 0.000418
137 0.001601
138 0.001884
139 0.002240
140 0.004525
141 0.002980
142 0.002775
143 0.002836
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000003
150 0.000024
151 0.000047
152 0.000076
153 0.000014
154 0.000022
155 0.000013
156 0.000006
157 0.000002
158 0.000001
159 0.000003
160 0.000004
161 0.000044
162 0.000014
163 0.000414
164 0.001619
165 0.001537
166 0.001841
167 0.001920
168 0.006610
169 0.004597
170 0.002960
171 0.002498
172 0.000055
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000001
178 0.000004
179 0.000004
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000002
185 0.000023
186 0.000080
187 0.000004
188 0.000001
189 0.000009
190 0.000139
191 0.000175
192 0.001383
193 0.001440
194 0.001513
195 0.002095
196 0.010111
197 0.007679
198 0.005113
199 0.002829
200 0.001319
201 0.000001
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000001
212 0.000111
213 0.001208
214 0.000016
215 0.000000
216 0.000000
217 0.000001
218 0.000155
219 0.000162
220 0.001387
221 0.001459
222 0.001862
223 0.002523
224 0.010000
225 0.011808
226 0.008359
227 0.005252
228 0.003153
229 0.000099
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000016
239 0.000606
240 0.999999
241 0.002628
242 0.000022
243 0.000000
244 0.000000
245 0.000001
246 0.000004
247 0.000130
248 0.000178
249 0.000334
250 0.000721
251 0.001460
252 0.010000
253 0.010000
254 0.011188
255 0.006780
256 0.001835
257 0.000072
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000002
266 0.000026
267 0.000635
268 0.000183
269 0.000627
270 0.000206
271 0.000036
272 0.000001
273 0.000003
274 0.000005
275 0.000178
276 0.000207
277 0.000328
278 0.000541
279 0.000876
280 0.005325
281 0.004360
282 0.003844
283 0.002392
284 0.001699
285 0.000017
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000002
293 0.000006
294 0.000037
295 0.000010
296 0.000006
297 0.000002
298 0.000023
299 0.000142
300 0.000015
301 0.000001
302 0.000016
303 0.001810
304 0.001769
305 0.002329
306 0.002090
307 0.002001
308 0.001559
309 0.001326
310 0.001182
311 0.001213
312 0.000273
313 0.000010
314 0.000005
315 0.000002
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000008
321 0.000111
322 0.000052
323 0.000006
324 0.000000
325 0.000000
326 0.000013
327 0.000117
328 0.000023
329 0.000000
330 0.000031
331 0.000933
332 0.006990
333 0.008325
334 0.009132
335 0.007485
336 0.001344
337 0.000824
338 0.000655
339 0.000640
340 0.000045
341 0.000005
342 0.000030
343 0.000551
344 0.000013
345 0.000000
346 0.000000
347 0.000000
348 0.000001
349 0.000046
350 0.000044
351 0.000009
352 0.000001
353 0.000000
354 0.000003
355 0.000049
356 0.000004
357 0.000001
358 0.000006
359 0.000184
360 0.008856
361 0.011483
362 0.008419
363 0.006624
364 0.002553
365 0.002053
366 0.000904
367 0.000744
368 0.000011
369 0.000003
370 0.000172
371 1.000000
372 0.000137
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000001
378 0.000003
379 0.000014
380 0.000033
381 0.000065
382 0.000039
383 0.000033
384 0.000009
385 0.000003
386 0.000001
387 0.000020
388 0.001195
389 0.004151
390 0.004219
391 0.004290
392 0.002454
393 0.002578
394 0.003304
395 0.000784
396 0.000009
397 0.000006
398 0.000204
399 0.001377
400 0.000151
401 0.000004
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000003
408 0.000225
409 0.006304
410 0.001786
411 0.000039
412 0.000015
413 0.000020
414 0.000002
415 0.000001
416 0.000040
417 0.000564
418 0.000640
419 0.000738
420 0.002419
421 0.004459
422 0.008242
423 0.000597
424 0.000014
425 0.000023
426 0.000611
427 0.000070
428 0.000020
429 0.000006
430 0.000005
431 0.000001
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000231
437 0.023842
438 0.108611
439 0.000355
440 0.000046
441 0.000039
442 0.000001
443 0.000000
444 0.000001
445 0.000064
446 0.000102
447 0.000186
448 0.005044
449 0.006407
450 0.007384
451 0.000082
452 0.000014
453 0.000164
454 0.000265
455 0.000032
456 0.000006
457 0.000007
458 0.000003
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000029
465 0.001387
466 0.999997
467 0.001831
468 0.000054
469 0.000015
470 0.000001
471 0.000000
472 0.000000
473 0.000013
474 0.000041
475 0.000079
476 0.009447
477 0.007770
478 0.002704
479 0.000022
480 0.000012
481 0.000328
482 0.000088
483 0.000019
484 0.000018
485 0.000014
486 0.000002
487 0.000000
488 0.000000
489 0.000001
490 0.000001
491 0.000002
492 0.000004
493 0.000058
494 0.000036
495 0.000554
496 0.000062
497 0.000010
498 0.000001
499 0.000000
500 0.000000
501 0.000005
502 0.000129
503 0.000230
504 0.010000
505 0.009358
506 0.000616
507 0.000021
508 0.000052
509 0.000061
510 0.000010
511 0.000007
512 0.000023
513 0.000008
514 0.000004
515 0.000006
516 0.000017
517 0.000004
518 0.000003
519 0.000007
520 0.000002
521 0.000000
522 0.000000
523 0.000001
524 0.000043
525 0.000018
526 0.000006
527 0.000001
528 0.000000
529 0.000012
530 0.000468
531 0.000865
532 0.010000
533 0.010000
534 0.000235
535 0.000022
536 0.000134
537 0.000023
538 0.000004
539 0.000004
540 0.000002
541 0.000020
542 0.000381
543 0.003331
544 0.004187
545 0.000389
546 0.000045
547 0.000001
548 0.000000
549 0.000000
550 0.000000
551 0.000000
552 0.000002
553 0.000137
554 0.000041
555 0.000010
556 0.000007
557 0.000132
558 0.001591
559 0.001051
560 0.010000
561 0.010000
562 0.000259
563 0.000101
564 0.000059
565 0.000009
566 0.000003
567 0.000004
568 0.000031
569 0.000333
570 0.009285
571 0.999999
572 0.003948
573 0.000099
574 0.000006
575 0.000001
576 0.000000
577 0.000000
578 0.000000
579 0.000000
580 0.000001
581 0.000037
582 0.000303
583 0.000128
584 0.000230
585 0.005751
586 0.003285
587 0.002232
588 0.010000
589 0.010000
590 0.001204
591 0.000183
592 0.000050
593 0.000002
594 0.000007
595 0.000114
596 0.000765
