0 0.000233
1 0.000208
2 0.000138
3 0.000166
4 0.000401
5 0.001703
6 0.010031
7 0.010042
8 0.000030
9 0.000002
10 0.000002
11 0.000002
12 0.000002
13 0.000002
14 0.000002
15 0.000002
16 0.000002
17 0.000003
18 0.000030
19 0.002023
20 0.002961
21 0.000423
22 0.000138
23 0.000065
24 0.000052
25 0.000057
26 0.000086
27 0.000095
28 0.000155
29 0.000185
30 0.000122
31 0.000109
32 0.000133
33 0.000449
34 0.002300
35 0.003476
36 0.000025
37 0.000002
38 0.000002
39 0.000002
40 0.000002
41 0.000002
42 0.000002
43 0.000002
44 0.000002
45 0.000004
46 0.000012
47 0.000101
48 0.000348
49 0.000109
50 0.000002
51 0.000001
52 0.000047
53 0.000071
54 0.000057
55 0.000086
56 0.000185
57 0.000122
58 0.000108
59 0.000097
60 0.000077
61 0.000096
62 0.000384
63 0.000093
64 0.000013
65 0.000003
66 0.000002
67 0.000002
68 0.000002
69 0.000002
70 0.000002
71 0.000002
72 0.000003
73 0.000006
74 0.000005
75 0.000004
76 0.000003
77 0.000004
78 0.000001
79 0.000001
80 0.000001
81 0.000047
82 0.000071
83 0.000057
84 0.000165
85 0.000108
86 0.000071
87 0.000056
88 0.000050
89 0.000045
90 0.000071
91 0.000005
92 0.000003
93 0.000004
94 0.000002
95 0.000002
96 0.000002
97 0.000002
98 0.000002
99 0.000003
100 0.000005
101 0.000004
102 0.000002
103 0.000003
104 0.000003
105 0.000002
106 0.000001
107 0.000001
108 0.000001
109 0.000043
110 0.000047
111 0.000071
112 0.000108
113 0.000096
114 0.000056
115 0.000050
116 0.000001
117 0.000001
118 0.000002
119 0.000001
120 0.000001
121 0.000002
122 0.000004
123 0.000002
124 0.000002
125 0.000002
126 0.000002
127 0.000002
128 0.000003
129 0.000003
130 0.000004
131 0.000003
132 0.000002
133 0.000001
134 0.000001
135 0.000001
136 0.000002
137 0.000029
138 0.000043
139 0.000064
140 0.000096
141 0.000063
142 0.000050
143 0.000045
144 0.000001
145 0.000001
146 0.000001
147 0.000002
148 0.000002
149 0.000001
150 0.000001
151 0.000001
152 0.000001
153 0.000001
154 0.000002
155 0.000003
156 0.000005
157 0.000004
158 0.000003
159 0.000002
160 0.000001
161 0.000001
162 0.000001
163 0.000001
164 0.000030
165 0.000026
166 0.000039
167 0.000043
168 0.000063
169 0.000050
170 0.000045
171 0.000036
172 0.000001
173 0.000001
174 0.000001
175 0.000002
176 0.000003
177 0.000003
178 0.000002
179 0.000001
180 0.000001
181 0.000001
182 0.000002
183 0.000004
184 0.000004
185 0.000003
186 0.000002
187 0.000001
188 0.000001
189 0.000001
190 0.000001
191 0.000001
192 0.000020
193 0.000022
194 0.000024
195 0.000039
196 0.000050
197 0.000045
198 0.000030
199 0.000024
200 0.000001
201 0.000001
202 0.000001
203 0.000001
204 0.000001
205 0.000003
206 0.000004
207 0.000006
208 0.000006
209 0.000005
210 0.000005
211 0.000003
212 0.000002
213 0.000001
214 0.000001
215 0.000001
216 0.000001
217 0.000001
218 0.000001
219 0.000002
220 0.000020
221 0.000022
222 0.000022
223 0.000032
224 0.000045
225 0.000030
226 0.000024
227 0.000021
228 0.000013
229 0.000001
230 0.000001
231 0.000001
232 0.000001
233 0.000001
234 0.000002
235 0.000007
236 0.000157
237 0.999970
238 0.000028
239 0.000003
240 0.000001
241 0.000001
242 0.000001
243 0.000001
244 0.000001
245 0.000001
246 0.000001
247 0.000002
248 0.000002
249 0.000002
250 0.000004
251 0.000005
252 0.000040
253 0.000024
254 0.000021
255 0.000010
256 0.000003
257 0.000001
258 0.000001
259 0.000001
260 0.000001
261 0.000001
262 0.000002
263 0.000003
264 0.000008
265 0.000035
266 0.000013
267 0.000003
268 0.000002
269 0.000001
270 0.000001
271 0.000001
272 0.000001
273 0.000001
274 0.000001
275 0.000001
276 0.000002
277 0.000002
278 0.000002
279 0.000002
280 0.000024
281 0.000006
282 0.000004
283 0.000002
284 0.000004
285 0.000002
286 0.000001
287 0.000001
288 0.000001
289 0.000001
290 0.000002
291 0.000002
292 0.000002
293 0.000002
294 0.000003
295 0.000003
296 0.000002
297 0.000002
298 0.000001
299 0.000001
300 0.000001
301 0.000001
302 0.000001
303 0.000002
304 0.000002
305 0.000002
306 0.000002
307 0.000002
308 0.000004
309 0.000003
310 0.000005
311 0.000005
312 0.000003
313 0.000003
314 0.000001
315 0.000001
316 0.000001
317 0.000001
318 0.000001
319 0.000002
320 0.000002
321 0.000001
322 0.000001
323 0.000001
324 0.000002
325 0.000002
326 0.000002
327 0.000001
328 0.000001
329 0.000001
330 0.000002
331 0.000002
332 0.000002
333 0.000002
334 0.000002
335 0.000002
336 0.000007
337 0.000011
338 0.000017
339 0.000027
340 0.000003
341 0.000002
342 0.000002
343 0.000001
344 0.000001
345 0.000001
346 0.000001
347 0.000002
348 0.000001
349 0.000001
350 0.000001
351 0.000001
352 0.000001
353 0.000001
354 0.000001
355 0.000001
356 0.000001
357 0.000002
358 0.000003
359 0.000003
360 0.000007
361 0.000004
362 0.000004
363 0.000003
364 0.000026
365 0.000065
366 0.000069
367 0.000007
368 0.000002
369 0.000002
370 0.000002
371 0.000001
372 0.000001
373 0.000001
374 0.000001
375 0.000001
376 0.000001
377 0.000001
378 0.000001
379 0.000001
380 0.000001
381 0.000001
382 0.000001
383 0.000001
384 0.000001
385 0.000002
386 0.000002
387 0.000003
388 0.000003
389 0.000008
390 0.000008
391 0.000009
392 0.000051
393 0.000011
394 0.000006
395 0.000003
396 0.000002
397 0.000002
398 0.000002
399 0.000001
400 0.000001
401 0.000001
402 0.000001
403 0.000001
404 0.000001
405 0.000001
406 0.000001
407 0.000001
408 0.000001
409 0.000001
410 0.000001
411 0.000001
412 0.000001
413 0.000002
414 0.000002
415 0.000002
416 0.000003
417 0.000007
418 0.000008
419 0.000009
420 0.000009
421 0.000005
422 0.000005
423 0.000002
424 0.000002
425 0.000002
426 0.000001
427 0.000001
428 0.000001
429 0.000001
430 0.000001
431 0.000001
432 0.000001
