0 0.010092
1 0.010095
2 0.010107
3 0.010102
4 0.010114
5 0.010124
6 0.010129
7 0.010132
8 0.010366
9 0.010324
10 0.010213
11 0.010214
12 0.010214
13 0.010214
14 0.010215
15 0.010216
16 0.010219
17 0.010223
18 0.010206
19 0.010188
20 0.010178
21 0.010177
22 0.010175
23 0.010174
24 0.010175
25 0.010174
26 0.010172
27 0.010171
28 0.010104
29 0.010099
30 0.010110
31 0.010113
32 0.010116
33 0.010122
34 0.010131
35 0.010388
36 0.010404
37 0.010358
38 0.010218
39 0.010217
40 0.010217
41 0.010215
42 0.010217
43 0.010219
44 0.010222
45 0.010222
46 0.010216
47 0.010195
48 0.010180
49 0.010177
50 0.010431
51 0.010754
52 0.010175
53 0.010172
54 0.010173
55 0.010171
56 0.010099
57 0.010110
58 0.010113
59 0.010116
60 0.010121
61 0.010131
62 0.010133
63 0.010394
64 0.010409
65 0.010221
66 0.010218
67 0.010220
68 0.010222
69 0.010221
70 0.010221
71 0.010223
72 0.010223
73 0.010225
74 0.010224
75 0.010205
76 0.010310
77 0.010513
78 0.010760
79 0.010756
80 0.010753
81 0.010174
82 0.010172
83 0.010174
84 0.010102
85 0.010113
86 0.010123
87 0.010128
88 0.010130
89 0.010133
90 0.010137
91 0.010401
92 0.010417
93 0.010223
94 0.010223
95 0.010223
96 0.010224
97 0.010221
98 0.010222
99 0.010225
100 0.010225
101 0.010336
102 0.010361
103 0.010530
104 0.010525
105 0.010705
106 0.010724
107 0.010664
108 0.010341
109 0.010175
110 0.010174
111 0.010173
112 0.010114
113 0.010116
114 0.010128
115 0.010130
116 0.010138
117 0.010142
118 0.010389
119 0.010407
120 0.010424
121 0.010227
122 0.010224
123 0.010224
124 0.010224
125 0.010225
126 0.010225
127 0.010343
128 0.010356
129 0.010486
130 0.010546
131 0.010584
132 0.010706
133 0.010719
134 0.010628
135 0.010438
136 0.010288
137 0.010177
138 0.010175
139 0.010173
140 0.010117
141 0.010126
142 0.010131
143 0.010133
144 0.010142
145 0.010144
146 0.010396
147 0.010415
148 0.010231
149 0.010230
150 0.010229
151 0.010228
152 0.010227
153 0.010343
154 0.010357
155 0.010484
156 0.010545
157 0.010572
158 0.010523
159 0.010686
160 0.010703
161 0.010599
162 0.010525
163 0.010331
164 0.010177
165 0.010178
166 0.010176
167 0.010175
168 0.010126
169 0.010131
170 0.010133
171 0.010137
172 0.010144
173 0.010147
174 0.010405
175 0.010423
176 0.010235
177 0.010232
178 0.010339
179 0.010345
180 0.010358
181 0.010368
182 0.010491
183 0.010543
184 0.010497
185 0.010522
186 0.010552
187 0.010698
188 0.010658
189 0.010508
190 0.010342
191 0.010309
192 0.010179
193 0.010179
194 0.010178
195 0.010758
196 0.010132
197 0.010134
198 0.010141
199 0.010145
200 0.010150
201 0.010153
202 0.010415
203 0.010433
204 0.010317
205 0.010321
206 0.010358
207 0.010368
208 0.010376
209 0.010298
210 0.010309
211 0.010495
212 0.010419
213 0.010502
214 0.010584
215 0.010685
216 0.010556
217 0.010476
218 0.010330
219 0.010291
220 0.010179
221 0.010178
222 0.011919
223 0.013442
224 0.010134
225 0.010142
226 0.010145
227 0.010147
228 0.010154
229 0.010436
230 0.010507
231 0.010332
232 0.010334
233 0.010337
234 0.010345
235 0.010286
236 0.010291
237 0.010297
238 0.010303
239 0.010310
240 0.010502
241 0.010585
242 0.010664
243 0.010565
244 0.010446
245 0.010394
246 0.010333
247 0.010180
248 0.010180
249 0.012915
250 0.013469
251 0.013687
252 0.010136
253 0.010146
254 0.010147
255 0.010244
256 0.010256
257 0.010531
258 0.010559
259 0.010345
260 0.010349
261 0.010283
