0 0.013386
1 0.014828
2 0.008317
3 0.004677
4 0.001948
5 0.001099
6 0.000681
7 0.000574
8 0.000026
9 0.000001
10 0.000001
11 0.000001
12 0.000001
13 0.000001
14 0.000001
15 0.000001
16 0.000001
17 0.000000
18 0.000003
19 0.000031
20 0.000131
21 0.000142
22 0.000204
23 0.000221
24 0.000183
25 0.000200
26 0.000282
27 0.000306
28 0.006857
29 0.013386
30 0.015345
31 0.008317
32 0.004172
33 0.001647
34 0.000858
35 0.000221
36 0.000005
37 0.000001
38 0.000000
39 0.000001
40 0.000001
41 0.000001
42 0.000001
43 0.000000
44 0.000000
45 0.000000
46 0.000001
47 0.000013
48 0.000091
49 0.000131
50 0.000000
51 0.000000
52 0.000168
53 0.000239
54 0.000200
55 0.000282
56 0.004214
57 0.006857
58 0.011955
59 0.015344
60 0.008317
61 0.003348
62 0.001257
63 0.000066
64 0.000001
65 0.000000
66 0.000000
67 0.000000
68 0.000000
69 0.000000
70 0.000000
71 0.000000
72 0.000000
73 0.000000
74 0.000000
75 0.000003
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.000168
82 0.000239
83 0.000573
84 0.002195
85 0.003760
86 0.006117
87 0.012863
88 0.013689
89 0.007418
90 0.003286
91 0.000019
92 0.000001
93 0.000000
94 0.000000
95 0.000000
96 0.000000
97 0.000000
98 0.000000
99 0.000000
100 0.000000
101 0.000000
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.000202
110 0.000503
111 0.001755
112 0.001286
113 0.001732
114 0.003036
115 0.006117
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000000
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000132
137 0.000440
138 0.001610
139 0.006329
140 0.000874
141 0.000956
142 0.001298
143 0.002295
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000504
165 0.001478
166 0.006168
167 0.007838
168 0.000669
169 0.000574
170 0.000731
171 0.001046
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000016
192 0.001886
193 0.005960
194 0.003596
195 0.001568
196 0.000586
197 0.000532
198 0.000398
199 0.000487
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000216
220 0.999981
221 0.002710
222 0.000967
223 0.000397
224 0.000607
225 0.000438
226 0.000346
227 0.000313
228 0.000277
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000075
248 0.000023
249 0.000005
250 0.000003
251 0.000004
252 0.000562
253 0.000387
254 0.000357
255 0.000108
256 0.000006
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
