0 0.010092
1 0.010095
2 0.010107
3 0.010102
4 0.010114
5 0.010124
6 0.010129
7 0.010132
8 0.010210
9 0.010191
10 0.010193
11 0.010195
12 0.010195
13 0.010198
14 0.010199
15 0.010202
16 0.010204
17 0.010208
18 0.010192
19 0.010164
20 0.010048
21 0.010047
22 0.010043
23 0.010041
24 0.010044
25 0.010042
26 0.010038
27 0.010037
28 0.010104
29 0.010099
30 0.010110
31 0.010113
32 0.010116
33 0.010122
34 0.010131
35 0.010198
36 0.010217
37 0.010224
38 0.010197
39 0.010197
40 0.010199
41 0.010199
42 0.010200
43 0.010203
44 0.010207
45 0.010208
46 0.010203
47 0.010180
48 0.010052
49 0.010048
50 0.010199
51 0.010441
52 0.010044
53 0.010040
54 0.010042
55 0.010038
56 0.010099
57 0.010110
58 0.010113
59 0.010116
60 0.010121
61 0.010131
62 0.010133
63 0.010208
64 0.010220
65 0.010198
66 0.010197
67 0.010199
68 0.010202
69 0.010203
70 0.010204
71 0.010207
72 0.010208
73 0.010210
74 0.010211
75 0.010192
76 0.010157
77 0.010363
78 0.010532
79 0.010441
80 0.010440
81 0.010044
82 0.010040
83 0.010042
84 0.010102
85 0.010113
86 0.010123
87 0.010128
88 0.010130
89 0.010133
90 0.010137
91 0.010215
92 0.010226
93 0.010200
94 0.010201
95 0.010201
96 0.010203
97 0.010203
98 0.010205
99 0.010208
100 0.010209
101 0.010217
102 0.010248
103 0.010287
104 0.010397
105 0.010442
106 0.010516
107 0.010618
108 0.010360
109 0.010045
110 0.010044
111 0.010040
112 0.010114
113 0.010116
114 0.010128
115 0.010130
116 0.011475
117 0.010987
118 0.010636
119 0.010556
120 0.010461
121 0.010367
122 0.010201
123 0.010202
124 0.010204
125 0.010205
126 0.010208
127 0.010223
128 0.010241
129 0.010289
130 0.010336
131 0.010432
132 0.010452
133 0.010539
134 0.010600
135 0.010544
136 0.010323
137 0.010050
138 0.010045
139 0.010041
140 0.010117
141 0.010126
142 0.010131
143 0.010132
144 0.011549
145 0.011459
146 0.010889
147 0.010749
148 0.010591
149 0.010544
150 0.010504
151 0.010465
152 0.010430
153 0.010410
154 0.010238
155 0.010255
156 0.010298
157 0.010388
158 0.010440
159 0.010444
160 0.010577
161 0.010436
162 0.010544
163 0.010354
164 0.010049
165 0.010051
166 0.010047
167 0.010046
168 0.010127
169 0.010131
170 0.010133
171 0.010137
172 0.010441
173 0.011511
174 0.011683
175 0.010866
176 0.010599
177 0.010491
178 0.010480
179 0.010573
180 0.010556
181 0.010533
182 0.010545
183 0.010556
184 0.010645
185 0.010627
186 0.010591
187 0.010590
188 0.010484
189 0.010451
190 0.010363
191 0.010340
192 0.010054
193 0.010053
194 0.010052
195 0.010081
196 0.010132
197 0.010134
198 0.010141
199 0.010145
200 0.010287
201 0.011090
202 0.011645
203 0.011790
204 0.010792
205 0.010575
206 0.010544
207 0.010480
208 0.010462
209 0.010452
210 0.010444
211 0.010716
212 0.010696
213 0.010654
214 0.010694
215 0.010674
216 0.010659
217 0.010594
218 0.010434
219 0.010412
220 0.010054
221 0.010053
222 0.010087
223 0.010605
224 0.010134
225 0.010142
226 0.010145
227 0.010147
228 0.010154
229 0.010487
230 0.011370
231 0.011537
232 0.011391
233 0.010798
234 0.010704
235 0.010457
236 0.010444
237 0.010432
238 0.010419
239 0.010415
240 0.010514
241 0.010537
242 0.010608
243 0.010642
244 0.010593
245 0.010542
246 0.010487
247 0.010239
248 0.010227
249 0.010478
250 0.011089
251 0.011478
252 0.010137
253 0.010146
254 0.010147
255 0.010165
256 0.010180
257 0.010424
258 0.010568
259 0.011463
260 0.011594
261 0.011109
