0 0.001300
1 0.001211
2 0.000938
3 0.001052
4 0.000806
5 0.000613
6 0.000522
7 0.000483
8 0.000068
9 0.000009
10 0.000010
11 0.000027
12 0.000105
13 0.000176
14 0.000117
15 0.000032
16 0.000043
17 0.000124
18 0.000808
19 0.001866
20 0.002348
21 0.001531
22 0.001239
23 0.000944
24 0.001244
25 0.002504
26 0.005113
27 0.007235
28 0.001012
29 0.001129
30 0.000869
31 0.000806
32 0.000748
33 0.000644
34 0.000483
35 0.000264
36 0.000019
37 0.000004
38 0.000004
39 0.000009
40 0.000031
41 0.000165
42 0.000190
43 0.000252
44 0.000227
45 0.000137
46 0.000069
47 0.000260
48 0.001329
49 0.001039
50 0.000001
51 0.000001
52 0.002361
53 0.005050
54 0.007046
55 0.007236
56 0.001129
57 0.000869
58 0.000806
59 0.000748
60 0.000644
61 0.000483
62 0.000446
63 0.000086
64 0.000009
65 0.000003
66 0.000004
67 0.000003
68 0.000008
69 0.000047
70 0.000469
71 0.002060
72 0.001055
73 0.000050
74 0.000010
75 0.000044
76 0.000003
77 0.000001
78 0.000001
79 0.000001
80 0.000001
81 0.007047
82 0.007236
83 0.003482
84 0.001052
85 0.000806
86 0.000613
87 0.000522
88 0.000483
89 0.000446
90 0.000381
91 0.000025
92 0.000003
93 0.000002
94 0.000002
95 0.000002
96 0.000003
97 0.000019
98 0.001119
99 0.015059
100 0.002295
101 0.000020
102 0.000001
103 0.000001
104 0.000001
105 0.000001
106 0.000001
107 0.000001
108 0.000001
109 0.005796
110 0.003345
111 0.002081
112 0.000806
113 0.000748
114 0.000522
115 0.000483
116 0.000001
117 0.000001
118 0.000001
119 0.000001
120 0.000001
121 0.000001
122 0.000002
123 0.000002
124 0.000002
125 0.000018
126 0.001580
127 0.002533
128 0.000011
129 0.000001
130 0.000001
131 0.000001
132 0.000001
133 0.000002
134 0.000002
135 0.000001
136 0.000182
137 0.002595
138 0.001590
139 0.001020
140 0.000748
141 0.000566
142 0.000483
143 0.000446
144 0.000001
145 0.000001
146 0.000001
147 0.000001
148 0.000001
149 0.000001
150 0.000001
151 0.000001
152 0.000001
153 0.000001
154 0.000006
155 0.000002
156 0.000001
157 0.000001
158 0.000001
159 0.000001
160 0.000003
161 0.000003
162 0.000001
163 0.000001
164 0.002470
165 0.001199
166 0.000760
167 0.000679
168 0.000566
169 0.000483
170 0.000446
171 0.000381
172 0.000002
173 0.000001
174 0.000001
175 0.000001
176 0.000001
177 0.000001
178 0.000001
179 0.000001
180 0.000001
181 0.000001
182 0.000001
183 0.000001
184 0.000001
185 0.000001
186 0.000001
187 0.000003
188 0.000004
189 0.000001
190 0.000001
191 0.000002
192 0.000874
193 0.000529
194 0.000470
195 0.000683
196 0.000483
197 0.000446
198 0.000331
199 0.000280
200 0.000047
201 0.000001
202 0.000001
203 0.000001
204 0.000001
205 0.000001
206 0.000001
207 0.000001
208 0.000001
209 0.000001
210 0.000001
211 0.000001
212 0.000001
213 0.000001
214 0.000003
215 0.000004
216 0.000002
217 0.000001
218 0.000001
219 0.000016
220 0.000417
221 0.000443
222 0.000490
223 0.000633
224 0.001379
225 0.000516
226 0.000280
227 0.000258
228 0.000173
229 0.000002
230 0.000001
231 0.000001
232 0.000001
233 0.000001
234 0.000001
235 0.000001
236 0.000001
237 0.000001
238 0.000001
239 0.000001
240 0.000003
241 0.000009
242 0.000020
243 0.000003
244 0.000001
245 0.000001
246 0.000001
247 0.000006
248 0.000014
249 0.000024
250 0.000062
251 0.000116
252 0.004538
253 0.001522
254 0.000677
255 0.000151
256 0.000036
257 0.000002
258 0.000001
259 0.000001
260 0.000001
261 0.000001
262 0.000001
263 0.000001
264 0.000001
265 0.000001
266 0.000001
267 0.000002
268 0.000006
269 0.000164
270 0.999973
271 0.000005
272 0.000001
273 0.000001
274 0.000001
275 0.000004
276 0.000004
277 0.000004
278 0.000006
279 0.000011
280 0.010022
281 0.002803
282 0.000639
283 0.000092
284 0.000016
285 0.000001
286 0.000001
287 0.000001
288 0.000001
289 0.000001
290 0.000001
291 0.000001
292 0.000001
293 0.000001
294 0.000001
295 0.000001
296 0.000003
297 0.000010
298 0.000015
299 0.000004
300 0.000001
301 0.000001
302 0.000001
303 0.000045
304 0.000027
305 0.000018
306 0.000012
307 0.000010
308 0.002182
309 0.001676
310 0.000872
311 0.000136
312 0.000004
313 0.000001
314 0.000002
315 0.000001
316 0.000001
317 0.000001
318 0.000001
319 0.000001
320 0.000001
321 0.000001
322 0.000001
323 0.000001
324 0.000002
325 0.000002
326 0.000002
327 0.000001
328 0.000001
329 0.000001
330 0.000002
331 0.000008
332 0.000214
333 0.000149
334 0.000091
335 0.000076
336 0.000264
337 0.000322
338 0.000455
339 0.000443
340 0.000003
341 0.000001
342 0.000001
343 0.000002
344 0.000001
345 0.000001
346 0.000001
347 0.000001
348 0.000001
349 0.000001
350 0.000001
351 0.000002
352 0.000001
353 0.000001
354 0.000001
355 0.000001
356 0.000001
357 0.000001
358 0.000001
359 0.000002
360 0.000253
361 0.000205
362 0.000268
363 0.000284
364 0.000043
365 0.000078
366 0.000100
367 0.000165
368 0.000001
369 0.000001
370 0.000001
371 0.000003
372 0.000004
373 0.000002
374 0.000001
375 0.000001
376 0.000001
377 0.000001
378 0.000001
379 0.000001
380 0.000001
381 0.000001
382 0.000001
383 0.000001
384 0.000001
385 0.000001
386 0.000001
387 0.000001
388 0.000007
389 0.000136
390 0.000303
391 0.000285
392 0.000013
393 0.000010
394 0.000011
395 0.000003
396 0.000001
397 0.000001
398 0.000001
399 0.000005
400 0.000036
401 0.000006
402 0.000001
403 0.000001
404 0.000001
405 0.000001
406 0.000001
407 0.000001
408 0.000001
409 0.000001
410 0.000001
411 0.000001
412 0.000001
413 0.000001
414 0.000001
415 0.000001
416 0.000001
417 0.000023
418 0.000057
419 0.000133
420 0.000010
421 0.000005
422 0.000004
423 0.000001
424 0.000001
425 0.000001
426 0.000001
427 0.000011
428 0.999976
429 0.000012
430 0.000001
431 0.000001
432 0.000001
433 0.000001
434 0.000001
435 0.000001
436 0.000001
437 0.000001
438 0.000001
439 0.000001
440 0.000001
441 0.000001
442 0.000001
443 0.000001
444 0.000001
445 0.000004
446 0.000013
447 0.000031
448 0.000014
449 0.000005
450 0.000004
451 0.000001
452 0.000001
453 0.000001
454 0.000002
455 0.000007
456 0.000021
457 0.000008
458 0.000002
459 0.000001
460 0.000001
461 0.000001
462 0.000001
463 0.000001
464 0.000001
465 0.000001
466 0.000001
467 0.000001
468 0.000001
469 0.000001
470 0.000001
471 0.000001
472 0.000001
473 0.000001
474 0.000003
475 0.000011
476 0.000093
477 0.000031
478 0.000004
479 0.000001
480 0.000001
481 0.000001
482 0.000003
483 0.000003
484 0.000003
485 0.000003
486 0.000003
487 0.000002
488 0.000001
489 0.000001
490 0.000001
491 0.000001
492 0.000001
493 0.000001
494 0.000001
495 0.000001
496 0.000001
497 0.000001
498 0.000001
499 0.000001
500 0.000001
501 0.000001
502 0.000010
503 0.000023
504 0.001238
505 0.000753
506 0.000008
507 0.000001
508 0.000001
509 0.000002
510 0.000003
511 0.000002
512 0.000001
513 0.000002
514 0.000002
515 0.000001
516 0.000001
517 0.000001
518 0.000001
519 0.000001
520 0.000001
521 0.000001
522 0.000001
523 0.000001
524 0.000001
525 0.000001
526 0.000001
527 0.000001
528 0.000001
529 0.000001
530 0.000061
531 0.000186
532 0.002117
533 0.003438
534 0.000023
535 0.000001
536 0.000001
537 0.000003
538 0.000002
539 0.000001
540 0.000001
541 0.000001
542 0.000002
543 0.000001
544 0.000001
545 0.000001
546 0.000001
547 0.000001
548 0.000001
549 0.000001
550 0.000001
551 0.000001
552 0.000001
553 0.000001
554 0.000001
555 0.000001
556 0.000001
557 0.000001
558 0.000186
559 0.000199
560 0.004775
561 0.008159
562 0.000031
563 0.000002
564 0.000004
565 0.000004
566 0.000001
567 0.000001
568 0.000001
569 0.000001
570 0.000002
571 0.000001
572 0.000001
573 0.000001
574 0.000001
575 0.000001
576 0.000001
577 0.000001
578 0.000001
579 0.000001
580 0.000001
581 0.000001
582 0.000001
583 0.000001
584 0.000001
585 0.000186
586 0.000199
587 0.000260
588 0.009255
589 0.010011
590 0.000305
591 0.000005
592 0.000005
593 0.000002
594 0.000001
595 0.000001
596 0.000001
597 0.000001
598 0.000001
599 0.000001
600 0.000001
601 0.000001
602 0.000001
603 0.000001
604 0.000001
605 0.000001
606 0.000001
607 0.000001
608 0.000001
609 0.000001
610 0.000001
611 0.000001
612 0.000175
613 0.000186
614 0.000245
615 0.000260
