0 0.003865
1 0.003865
2 0.003557
3 0.003875
4 0.004182
5 0.006460
6 0.009293
7 0.006018
8 0.000581
9 0.000066
10 0.000048
11 0.000044
12 0.000048
13 0.000049
14 0.000049
15 0.000058
16 0.000125
17 0.000416
18 0.003761
19 0.013694
20 0.008117
21 0.002764
22 0.001368
23 0.001308
24 0.001152
25 0.001196
26 0.001459
27 0.001531
28 0.003557
29 0.003865
30 0.003557
31 0.003557
32 0.003570
33 0.005420
34 0.010665
35 0.008043
36 0.000555
37 0.000043
38 0.000030
39 0.000033
40 0.000034
41 0.000043
42 0.000048
43 0.000076
44 0.000232
45 0.000955
46 0.002447
47 0.003541
48 0.003098
49 0.001225
50 0.000000
51 0.000000
52 0.001080
53 0.001324
54 0.001188
55 0.001459
56 0.003865
57 0.003557
58 0.003557
59 0.003557
60 0.003557
61 0.003291
62 0.006628
63 0.003729
64 0.000604
65 0.000075
66 0.000031
67 0.000023
68 0.000021
69 0.000033
70 0.000044
71 0.000139
72 0.000667
73 0.001469
74 0.000745
75 0.000757
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001071
82 0.001324
83 0.001188
84 0.003739
85 0.003557
86 0.003276
87 0.003276
88 0.003276
89 0.003279
90 0.003291
91 0.001011
92 0.000368
93 0.000210
94 0.000048
95 0.000016
96 0.000021
97 0.000041
98 0.000083
99 0.000358
100 0.001277
101 0.000111
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001017
110 0.001071
111 0.001324
112 0.003099
113 0.003319
114 0.003276
115 0.003276
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000009
122 0.000148
123 0.000031
124 0.000033
125 0.000053
126 0.000240
127 0.000003
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000066
137 0.000815
138 0.001017
139 0.001262
140 0.002765
141 0.002660
142 0.002875
143 0.003160
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000828
165 0.000772
166 0.000966
167 0.001017
168 0.002339
169 0.002223
170 0.002377
171 0.002651
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000655
193 0.000692
194 0.000731
195 0.001129
196 0.002153
197 0.002066
198 0.001765
199 0.001927
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000005
220 0.000655
221 0.000692
222 0.000852
223 0.001074
224 0.002090
225 0.001786
226 0.001618
227 0.001549
228 0.001461
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000001
249 0.000002
250 0.000008
251 0.000027
252 0.002006
253 0.001637
254 0.001567
255 0.000485
256 0.000025
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000000
276 0.000000
277 0.000000
278 0.000000
