0 0.003673
1 0.003471
2 0.003042
3 0.003228
4 0.002811
5 0.002436
6 0.002239
7 0.002147
8 0.000457
9 0.000087
10 0.000067
11 0.000060
12 0.000064
13 0.000064
14 0.000062
15 0.000071
16 0.000104
17 0.000201
18 0.001261
19 0.005974
20 0.008277
21 0.004338
22 0.002285
23 0.001517
24 0.001364
25 0.001423
26 0.001714
27 0.001791
28 0.003392
29 0.003483
30 0.002924
31 0.002811
32 0.002703
33 0.002500
34 0.002147
35 0.001334
36 0.000180
37 0.000045
38 0.000042
39 0.000045
40 0.000046
41 0.000056
42 0.000058
43 0.000069
44 0.000131
45 0.000348
46 0.000887
47 0.003208
48 0.004298
49 0.002300
50 0.000000
51 0.000000
52 0.001295
53 0.001570
54 0.001423
55 0.001714
56 0.003823
57 0.003281
58 0.003042
59 0.002703
60 0.002500
61 0.002147
62 0.002060
63 0.000580
64 0.000088
65 0.000030
66 0.000038
67 0.000032
68 0.000029
69 0.000035
70 0.000047
71 0.000101
72 0.000271
73 0.000459
74 0.000501
75 0.000914
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001295
82 0.001570
83 0.001423
84 0.003875
85 0.003495
86 0.002924
87 0.002516
88 0.002147
89 0.002060
90 0.001895
91 0.000230
92 0.000035
93 0.000023
94 0.000023
95 0.000023
96 0.000024
97 0.000041
98 0.000063
99 0.000174
100 0.000359
101 0.000063
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001235
110 0.001295
111 0.001570
112 0.003565
113 0.003565
114 0.003185
115 0.002784
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000003
122 0.000019
123 0.000020
124 0.000034
125 0.000043
126 0.000121
127 0.000001
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000181
137 0.001011
138 0.001235
139 0.001502
140 0.003565
141 0.003281
142 0.003281
143 0.003281
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.001025
165 0.000962
166 0.001179
167 0.001235
168 0.003281
169 0.003281
170 0.003281
171 0.003281
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000829
193 0.000871
194 0.000915
195 0.001268
196 0.003281
197 0.003281
198 0.003022
199 0.003022
200 0.000007
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000028
220 0.000829
221 0.000875
222 0.000960
223 0.001184
224 0.002988
225 0.002949
226 0.003022
227 0.003022
228 0.002784
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000008
248 0.000017
249 0.000029
250 0.000072
251 0.000143
252 0.002634
253 0.002576
254 0.002780
255 0.001115
256 0.000078
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
