0 0.012484
1 0.007311
2 0.006915
3 0.007060
4 0.006834
5 0.005005
6 0.003386
7 0.002075
8 0.000448
9 0.000099
10 0.000090
11 0.000199
12 0.000597
13 0.000738
14 0.000485
15 0.000137
16 0.000058
17 0.000037
18 0.000147
19 0.000621
20 0.001400
21 0.001460
22 0.001744
23 0.001813
24 0.001656
25 0.001727
26 0.002041
27 0.002123
28 0.013816
29 0.012799
30 0.007991
31 0.006916
32 0.006842
33 0.006834
34 0.004614
35 0.002140
36 0.000244
37 0.000052
38 0.000088
39 0.000260
40 0.000710
41 0.000702
42 0.000234
43 0.000068
44 0.000034
45 0.000036
46 0.000061
47 0.000354
48 0.001164
49 0.001400
50 0.000019
51 0.000000
52 0.001587
53 0.001886
54 0.001727
55 0.002175
56 0.015468
57 0.014174
58 0.013137
59 0.007992
60 0.006916
61 0.006632
62 0.006623
63 0.001742
64 0.000211
65 0.000051
66 0.000128
67 0.000386
68 0.000588
69 0.000316
70 0.000086
71 0.000033
72 0.000028
73 0.000025
74 0.000030
75 0.000143
76 0.000024
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001587
82 0.002010
83 0.002700
84 0.010001
85 0.015877
86 0.014556
87 0.013271
88 0.007745
89 0.006704
90 0.006633
91 0.001100
92 0.000164
93 0.000111
94 0.000249
95 0.000705
96 0.000528
97 0.000159
98 0.000046
99 0.000022
100 0.000023
101 0.000007
102 0.000001
103 0.000001
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001799
110 0.002542
111 0.004074
112 0.008833
113 0.010001
114 0.016541
115 0.015173
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000002
121 0.000162
122 0.001045
123 0.001076
124 0.000259
125 0.000060
126 0.000020
127 0.000001
128 0.000001
129 0.000001
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000015
137 0.002341
138 0.003804
139 0.006182
140 0.005323
141 0.007687
142 0.010001
143 0.015589
144 0.000003
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000002
151 0.000006
152 0.000003
153 0.000000
154 0.000001
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.002701
165 0.003669
166 0.005990
167 0.006240
168 0.002791
169 0.004391
170 0.006516
171 0.010001
172 0.000005
173 0.000015
174 0.000005
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.004335
193 0.006107
194 0.006022
195 0.006734
196 0.001761
197 0.002185
198 0.003169
199 0.005406
200 0.000219
201 0.000005
202 0.000029
203 0.000005
204 0.000001
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000052
220 0.006332
221 0.006330
222 0.006751
223 0.004828
224 0.002359
225 0.001530
226 0.001460
227 0.002496
228 0.003742
229 0.000001
230 0.000000
231 0.000067
232 0.000156
233 0.000036
234 0.000001
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000530
248 0.000883
249 0.001058
250 0.001097
251 0.001076
252 0.003601
253 0.002246
254 0.001617
255 0.000679
256 0.000359
257 0.000001
258 0.000000
259 0.000006
260 0.002520
261 0.022744
262 0.000160
263 0.000001
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000157
276 0.000141
277 0.000135
278 0.000164
279 0.000207
280 0.005014
281 0.001357
282 0.000706
283 0.001504
284 0.000846
285 0.000003
286 0.000000
287 0.000004
288 0.999992
289 0.001958
290 0.000017
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000094
304 0.000069
305 0.000077
306 0.000080
307 0.000138
308 0.002080
309 0.007250
310 0.005309
311 0.002844
312 0.000617
313 0.000020
314 0.000000
315 0.000000
316 0.000009
317 0.000008
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000000
326 0.000001
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000009
332 0.000067
333 0.000083
334 0.000139
335 0.000254
336 0.009657
337 0.010297
338 0.017039
339 0.017969
340 0.000122
341 0.000005
342 0.000000
343 0.000000
344 0.000000
345 0.000001
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000000
352 0.000001
353 0.000001
354 0.000001
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000001
360 0.000093
361 0.000168
362 0.000228
363 0.000248
364 0.016958
365 0.017060
366 0.005839
367 0.005298
368 0.000018
369 0.000001
370 0.000001
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000001
379 0.000010
380 0.000104
381 0.000077
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000001
388 0.000053
389 0.000226
390 0.000235
391 0.000348
392 0.001308
393 0.001902
394 0.002211
395 0.000201
396 0.000001
397 0.000001
398 0.000002
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000002
407 0.000253
408 0.999983
409 0.000214
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000008
417 0.000307
418 0.000548
419 0.000511
420 0.000731
421 0.000310
422 0.000172
423 0.000003
424 0.000000
425 0.000000
426 0.000002
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000007
435 0.000200
436 0.000953
437 0.000076
438 0.000001
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000003
445 0.000839
446 0.000496
447 0.000309
448 0.000261
449 0.000064
450 0.000019
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000001
461 0.000002
462 0.000001
463 0.000007
464 0.000019
465 0.000004
466 0.000001
467 0.000001
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000001
473 0.000103
474 0.000185
475 0.000117
476 0.000267
477 0.000061
478 0.000007
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000001
488 0.000006
489 0.000002
490 0.000005
491 0.000002
492 0.000001
493 0.000001
494 0.000001
495 0.000004
496 0.000026
497 0.000001
498 0.000000
499 0.000000
500 0.000000
501 0.000003
502 0.000113
503 0.000209
504 0.000545
505 0.000267
506 0.000007
507 0.000000
508 0.000000
509 0.000000
510 0.000000
511 0.000000
512 0.000000
513 0.000000
514 0.000000
515 0.000001
516 0.000006
517 0.000091
518 0.000042
519 0.000047
520 0.000002
521 0.000000
522 0.000000
523 0.000001
524 0.000041
525 0.000005
526 0.000000
527 0.000000
528 0.000000
529 0.000004
530 0.000480
531 0.001001
532 0.000509
533 0.000456
534 0.000007
535 0.000001
536 0.000001
537 0.000000
538 0.000000
539 0.000000
540 0.000000
541 0.000000
542 0.000000
543 0.000000
544 0.000002
545 0.000398
546 0.999988
547 0.002108
548 0.000006
549 0.000000
550 0.000000
551 0.000000
552 0.000002
553 0.000004
554 0.000001
555 0.000001
556 0.000002
557 0.000061
558 0.002042
559 0.001422
560 0.000637
561 0.000605
562 0.000008
563 0.000001
564 0.000001
565 0.000000
566 0.000000
567 0.000000
568 0.000000
569 0.000000
570 0.000000
571 0.000000
572 0.000001
573 0.000038
574 0.000114
575 0.000009
576 0.000003
577 0.000001
578 0.000000
579 0.000000
580 0.000000
581 0.000007
582 0.000020
583 0.000018
584 0.000083
585 0.006808
586 0.004114
587 0.002812
588 0.000795
589 0.000637
590 0.000057
591 0.000001
592 0.000001
593 0.000000
594 0.000001
595 0.000001
596 0.000003
597 0.000006
598 0.000005
599 0.000007
600 0.000001
601 0.000001
602 0.000001
603 0.000000
604 0.000000
605 0.000001
606 0.000003
607 0.000015
608 0.000004
609 0.000002
610 0.000025
611 0.000133
612 0.010005
613 0.010003
614 0.007779
615 0.005408
616 0.000878
617 0.000795
618 0.000637
619 0.000086
620 0.000003
621 0.000001
622 0.000002
623 0.000015
624 0.000088
625 0.000493
626 0.000053
627 0.000005
628 0.000002
629 0.000001
630 0.000000
631 0.000000
632 0.000000
633 0.000000
634 0.000001
635 0.000076
636 0.000081
637 0.000050
638 0.000129
639 0.007440
640 0.009035
641 0.010005
642 0.000000
643 0.000000
644 0.000923
645 0.000878
646 0.000835
647 0.000672
648 0.000273
649 0.000056
650 0.000034
651 0.000031
652 0.000063
653 0.000069
654 0.000062
655 0.000010
656 0.000038
657 0.000276
658 0.000141
659 0.000008
660 0.000001
661 0.000001
662 0.000003
663 0.000014
664 0.000027
665 0.000177
666 0.004897
667 0.005006
668 0.007666
669 0.000000
670 0.000000
671 0.000000
672 0.000000
673 0.000923
674 0.000878
675 0.000708
676 0.000795
677 0.000638
678 0.000111
679 0.000037
680 0.000136
681 0.001331
682 0.003242
683 0.000709
684 0.000319
685 0.000100
686 0.000052
687 0.000055
688 0.000093
689 0.000597
690 0.002041
691 0.000945
692 0.002035
693 0.006409
694 0.005484
695 0.005116
696 0.000000
697 0.000000
698 0.000000
699 0.000000
700 0.000000
701 0.000000
702 0.000923
703 0.000878
704 0.000835
705 0.000795
706 0.001279
707 0.003749
708 0.010001
709 0.010003
710 0.005814
711 0.001452
712 0.000269
713 0.000044
714 0.000019
715 0.000048
716 0.000171
717 0.001337
718 0.010000
719 0.010001
720 0.010001
721 0.010000
722 0.006507
