0 0.002209
1 0.002094
2 0.001726
3 0.002596
4 0.003376
5 0.005134
6 0.005807
7 0.005807
8 0.001198
9 0.000116
10 0.000040
11 0.000038
12 0.000068
13 0.000102
14 0.000138
15 0.000118
16 0.000088
17 0.000054
18 0.000168
19 0.000630
20 0.001099
21 0.001147
22 0.001402
23 0.001466
24 0.001322
25 0.001387
26 0.001675
27 0.001752
28 0.001829
29 0.001985
30 0.001630
31 0.001539
32 0.002308
33 0.003567
34 0.005807
35 0.003966
36 0.000616
37 0.000101
38 0.000051
39 0.000052
40 0.000070
41 0.000118
42 0.000138
43 0.000100
44 0.000055
45 0.000035
46 0.000038
47 0.000201
48 0.000888
49 0.001094
50 0.000000
51 0.000000
52 0.001261
53 0.001532
54 0.001514
55 0.002729
56 0.001985
57 0.001629
58 0.001539
59 0.001453
60 0.001297
61 0.001976
62 0.003293
63 0.001858
64 0.000311
65 0.000106
66 0.000130
67 0.000101
68 0.000087
69 0.000100
70 0.000102
71 0.000063
72 0.000038
73 0.000017
74 0.000012
75 0.000057
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001396
82 0.002676
83 0.003665
84 0.001882
85 0.001539
86 0.001249
87 0.001105
88 0.001040
89 0.001116
90 0.001760
91 0.000441
92 0.000144
93 0.000096
94 0.000264
95 0.000293
96 0.000194
97 0.000111
98 0.000087
99 0.000050
100 0.000023
101 0.000003
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.002453
110 0.003637
111 0.006161
112 0.001817
113 0.001453
114 0.001105
115 0.001040
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000047
122 0.000398
123 0.001050
124 0.000522
125 0.000166
126 0.000056
127 0.000001
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000022
137 0.003355
138 0.005934
139 0.007043
140 0.003193
141 0.001702
142 0.001040
143 0.000979
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000001
152 0.000008
153 0.000001
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.003792
165 0.005689
166 0.006792
167 0.006792
168 0.006261
169 0.003269
170 0.001982
171 0.000911
172 0.000007
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.006978
193 0.006551
194 0.006551
195 0.006228
196 0.010002
197 0.008277
198 0.004051
199 0.001779
200 0.000103
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000075
220 0.006862
221 0.006861
222 0.005307
223 0.003326
224 0.010002
225 0.010002
226 0.009674
227 0.004452
228 0.001857
229 0.000005
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000001
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000276
248 0.000538
249 0.000484
250 0.000496
251 0.000516
252 0.007795
253 0.010930
254 0.010003
255 0.006114
256 0.000673
257 0.000001
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000042
276 0.000038
277 0.000036
278 0.000039
279 0.000048
280 0.007490
281 0.002750
282 0.001173
283 0.000610
284 0.000199
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000023
304 0.000016
305 0.000012
306 0.000014
307 0.000019
308 0.001060
309 0.000509
310 0.000192
311 0.000077
312 0.000009
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000001
332 0.000008
333 0.000010
334 0.000014
335 0.000024
336 0.000405
337 0.000206
338 0.000082
339 0.000066
340 0.000001
341 0.000000
342 0.000000
343 0.000002
344 0.000007
345 0.000001
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000000
352 0.000006
353 0.000006
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000007
361 0.000010
362 0.000016
363 0.000019
364 0.000098
365 0.000164
366 0.000160
367 0.000104
368 0.000001
369 0.000000
370 0.000002
371 0.000177
372 0.999997
373 0.000035
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000000
379 0.000000
380 0.000012
381 0.999995
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000002
389 0.000012
390 0.000014
391 0.000020
392 0.000023
393 0.000028
394 0.000035
395 0.000018
396 0.000001
397 0.000001
398 0.000366
399 0.003109
400 0.001659
401 0.000027
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000001
409 0.000002
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000010
418 0.000013
419 0.000016
420 0.000010
421 0.000008
422 0.000023
423 0.000002
424 0.000000
425 0.000009
426 0.999969
427 0.017566
428 0.000091
429 0.000002
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000000
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000012
446 0.000013
447 0.000016
448 0.000028
449 0.000022
450 0.000039
451 0.000000
452 0.000000
453 0.000010
454 0.001564
455 0.000138
456 0.000003
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000005
474 0.000022
