0 0.002443
1 0.002326
2 0.001949
3 0.002109
4 0.001755
5 0.001452
6 0.002225
7 0.004435
8 0.001376
9 0.000213
10 0.000152
11 0.000129
12 0.000129
13 0.000143
14 0.000164
15 0.000123
16 0.000076
17 0.000029
18 0.000072
19 0.000272
20 0.000740
21 0.000819
22 0.001735
23 0.003141
24 0.004621
25 0.006492
26 0.006712
27 0.005790
28 0.002054
29 0.002215
30 0.001849
31 0.001755
32 0.001666
33 0.001502
34 0.001409
35 0.001420
36 0.000290
37 0.000116
38 0.000280
39 0.000343
40 0.000279
41 0.000162
42 0.000146
43 0.000108
44 0.000036
45 0.000018
46 0.000019
47 0.000138
48 0.000648
49 0.001477
50 0.000001
51 0.000000
52 0.006492
53 0.006712
54 0.004774
55 0.003233
56 0.002215
57 0.001849
58 0.001755
59 0.001666
60 0.001502
61 0.001230
62 0.001164
63 0.000296
64 0.000067
65 0.000053
66 0.000464
67 0.001079
68 0.000518
69 0.000213
70 0.000109
71 0.000049
72 0.000018
73 0.000008
74 0.000009
75 0.000048
76 0.000002
77 0.000000
78 0.000001
79 0.000000
80 0.000000
81 0.004686
82 0.003088
83 0.001716
84 0.002410
85 0.001755
86 0.001451
87 0.001299
88 0.001230
89 0.001164
90 0.001045
91 0.000084
92 0.000014
93 0.000063
94 0.000482
95 0.002321
96 0.001298
97 0.000461
98 0.000100
99 0.000022
100 0.000009
101 0.000002
102 0.000000
103 0.000000
104 0.000000
105 0.000001
106 0.000000
107 0.000000
108 0.000000
109 0.002437
110 0.001585
111 0.001100
112 0.004058
113 0.002205
114 0.001300
115 0.001230
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000019
122 0.000454
123 0.001613
124 0.002996
125 0.000926
126 0.000084
127 0.000001
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000001
133 0.000001
134 0.000000
135 0.000000
136 0.000049
137 0.001211
138 0.000827
139 0.001128
140 0.007277
141 0.003837
142 0.001932
143 0.001165
144 0.000000
145 0.000001
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000001
152 0.000030
153 0.000006
154 0.000001
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000001
160 0.000002
161 0.000000
162 0.000000
163 0.000000
164 0.001101
165 0.000614
166 0.000845
167 0.000893
168 0.010008
169 0.007067
170 0.004174
171 0.002001
172 0.000213
173 0.000001
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000001
187 0.000003
188 0.000001
189 0.000000
190 0.000000
191 0.000000
192 0.000544
193 0.000589
194 0.000625
195 0.000903
