0 0.013182
1 0.014419
2 0.005572
3 0.002204
4 0.000768
5 0.000258
6 0.000201
7 0.000182
8 0.000023
9 0.000004
10 0.000003
11 0.000003
12 0.000004
13 0.000007
14 0.000015
15 0.000009
16 0.000005
17 0.000003
18 0.000006
19 0.000079
20 0.000475
21 0.000505
22 0.000658
23 0.000698
24 0.000609
25 0.000649
26 0.000834
27 0.000885
28 0.010974
29 0.013184
30 0.016053
31 0.007263
32 0.002032
33 0.000439
34 0.000185
35 0.000095
36 0.000007
37 0.000003
38 0.000003
39 0.000003
40 0.000004
41 0.000011
42 0.000012
43 0.000006
44 0.000003
45 0.000002
46 0.000003
47 0.000021
48 0.000362
49 0.000475
50 0.000002
51 0.000002
52 0.000572
53 0.000740
54 0.000649
55 0.000835
56 0.010002
57 0.010975
58 0.013186
59 0.017572
60 0.008492
61 0.001438
62 0.000303
63 0.000029
64 0.000004
65 0.000002
66 0.000003
67 0.000003
68 0.000005
69 0.000010
70 0.000008
71 0.000003
72 0.000002
73 0.000002
74 0.000002
75 0.000005
76 0.000002
77 0.000002
78 0.000002
79 0.000002
80 0.000002
81 0.000572
82 0.000741
83 0.000956
84 0.010005
85 0.010003
86 0.010975
87 0.012393
88 0.014867
89 0.006553
90 0.001688
91 0.000017
92 0.000003
93 0.000002
94 0.000002
95 0.000004
96 0.000006
97 0.000010
98 0.000005
99 0.000003
100 0.000002
101 0.000002
102 0.000002
103 0.000002
104 0.000002
105 0.000001
106 0.000002
107 0.000002
108 0.000002
109 0.000538
110 0.000866
111 0.001701
112 0.003205
113 0.009914
114 0.010004
115 0.010976
116 0.000001
117 0.000001
118 0.000001
119 0.000001
120 0.000001
121 0.000002
122 0.000003
123 0.000004
124 0.000010
125 0.000007
126 0.000003
127 0.000002
128 0.000002
129 0.000002
130 0.000002
131 0.000002
132 0.000001
133 0.000003
134 0.000001
135 0.000002
136 0.000007
137 0.000737
138 0.001500
139 0.003905
140 0.001015
141 0.002409
142 0.007886
143 0.010005
144 0.000002
145 0.000002
146 0.000001
147 0.000001
148 0.000001
149 0.000001
150 0.000001
151 0.000001
152 0.000002
153 0.000002
154 0.000002
155 0.000002
156 0.000002
157 0.000002
158 0.000002
159 0.000002
160 0.000001
161 0.000002
162 0.000002
163 0.000001
164 0.000798
165 0.001324
166 0.004203
167 0.009768
168 0.000253
169 0.000649
170 0.001528
171 0.005458
172 0.000001
173 0.000003
174 0.000003
175 0.000001
176 0.000001
177 0.000001
178 0.000001
179 0.000001
180 0.000001
181 0.000001
182 0.000001
183 0.000001
184 0.000002
185 0.000002
186 0.000001
187 0.000001
188 0.000002
189 0.000002
190 0.000002
191 0.000002
192 0.001579
193 0.004509
194 0.010946
195 0.015648
196 0.000182
197 0.000168
198 0.000303
199 0.000929
200 0.000012
201 0.000001
202 0.000004
203 0.000005
204 0.000002
205 0.000001
206 0.000001
207 0.000001
208 0.000001
209 0.000001
210 0.000001
211 0.000001
