0 0.010007
1 0.003353
2 0.000877
3 0.000340
4 0.000181
5 0.000126
6 0.000103
7 0.000093
8 0.000002
9 0.000001
10 0.000001
11 0.000001
12 0.000001
13 0.000006
14 0.000007
15 0.000002
16 0.000001
17 0.000001
18 0.000001
19 0.000004
20 0.000030
21 0.000034
22 0.000053
23 0.000059
24 0.000046
25 0.000052
26 0.000081
27 0.000090
28 0.010022
29 0.010008
30 0.003118
31 0.000759
32 0.000214
33 0.000134
34 0.000093
35 0.000025
36 0.000001
37 0.000001
38 0.000001
39 0.000001
40 0.000002
41 0.000009
42 0.000003
43 0.000001
44 0.000001
45 0.000001
46 0.000001
47 0.000002
48 0.000019
49 0.000030
50 0.000001
51 0.000000
52 0.000042
53 0.000066
54 0.000052
55 0.000081
56 0.009471
57 0.010024
58 0.010012
59 0.002900
60 0.000615
61 0.000122
62 0.000084
63 0.000003
64 0.000001
65 0.000001
66 0.000001
67 0.000001
68 0.000003
69 0.000005
70 0.000001
71 0.000001
72 0.000001
73 0.000001
74 0.000001
75 0.000001
76 0.000001
77 0.000001
78 0.000001
79 0.000000
80 0.000000
81 0.000042
82 0.000066
83 0.000052
84 0.002376
85 0.007079
86 0.010028
87 0.010013
88 0.001737
89 0.000380
90 0.000092
91 0.000001
92 0.000001
93 0.000001
94 0.000001
95 0.000002
96 0.000006
97 0.000002
98 0.000001
99 0.000001
100 0.000001
101 0.000001
102 0.000001
103 0.000001
104 0.000001
105 0.000001
106 0.000000
107 0.000000
108 0.000000
109 0.000037
110 0.000042
111 0.000066
112 0.000495
113 0.001706
114 0.005682
115 0.010032
116 0.000001
117 0.000001
118 0.000000
119 0.000000
120 0.000001
121 0.000001
122 0.000001
123 0.000003
124 0.000006
125 0.000001
126 0.000001
127 0.000001
128 0.000001
129 0.000001
130 0.000001
131 0.000001
132 0.000001
133 0.000000
134 0.000000
135 0.000000
136 0.000001
137 0.000024
138 0.000037
139 0.000059
140 0.000164
141 0.000357
142 0.001310
143 0.004846
144 0.000002
145 0.000001
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000001
151 0.000001
152 0.000001
153 0.000001
154 0.000001
155 0.000001
156 0.000001
157 0.000001
158 0.000001
159 0.000001
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000024
165 0.000021
166 0.000033
167 0.000037
168 0.000114
169 0.000093
170 0.000295
171 0.001335
172 0.000001
173 0.000004
174 0.000003
175 0.000001
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000001
182 0.000001
183 0.000001
184 0.000001
185 0.000001
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000001
192 0.000015
193 0.000017
194 0.000019
195 0.000033
196 0.000093
197 0.000084
198 0.000059
199 0.000280
200 0.000008
201 0.000001
202 0.000003
203 0.000003
204 0.000001
205 0.000001
206 0.000001
207 0.000001
208 0.000001
209 0.000001
210 0.000001
211 0.000001
212 0.000000
