0 0.002979
1 0.002190
2 0.001818
3 0.001976
4 0.001628
5 0.001333
6 0.001186
7 0.001119
8 0.000266
9 0.000084
10 0.000162
11 0.001090
12 0.002738
13 0.006739
14 0.004864
15 0.002210
16 0.000218
17 0.000073
18 0.000137
19 0.000735
20 0.001664
21 0.001533
22 0.001642
23 0.001711
24 0.001555
25 0.002053
26 0.003450
27 0.004994
28 0.004282
29 0.002734
30 0.001721
31 0.001628
32 0.001541
33 0.001382
34 0.001119
35 0.000721
36 0.000102
37 0.000027
38 0.000097
39 0.000689
40 0.003585
41 0.003786
42 0.013526
43 0.003057
44 0.000187
45 0.000033
46 0.000051
47 0.000319
48 0.001286
49 0.001339
50 0.000009
51 0.000001
52 0.001903
53 0.003283
54 0.004765
55 0.007990
56 0.007420
57 0.004038
58 0.002510
59 0.001542
60 0.001382
61 0.001119
62 0.001056
63 0.000321
64 0.000051
65 0.000018
66 0.000076
67 0.000491
68 0.001950
69 0.005369
70 0.017614
71 0.004097
72 0.000291
73 0.000023
74 0.000022
75 0.000101
76 0.000019
77 0.000001
78 0.000002
79 0.000001
80 0.000001
81 0.004629
82 0.007991
83 0.007846
84 0.010008
85 0.007271
86 0.003809
87 0.001887
88 0.001119
89 0.001056
90 0.000941
91 0.000126
92 0.000020
93 0.000022
94 0.000073
95 0.000379
96 0.000846
97 0.006638
98 0.006485
99 0.005743
100 0.000386
101 0.000015
102 0.000001
103 0.000001
104 0.000001
105 0.000001
106 0.000001
107 0.000001
108 0.000001
109 0.007845
110 0.007846
111 0.006173
112 0.008590
113 0.010008
114 0.007054
115 0.003491
116 0.000001
117 0.000001
118 0.000001
119 0.000001
120 0.000001
121 0.000015
122 0.000113
123 0.000214
124 0.000690
125 0.002511
126 0.004873
127 0.000401
128 0.000016
129 0.000002
130 0.000001
131 0.000001
132 0.000001
133 0.000003
134 0.000001
135 0.000002
136 0.000356
137 0.007702
138 0.005219
139 0.003924
140 0.004490
141 0.007184
142 0.010009
143 0.008307
144 0.000002
145 0.000002
146 0.000001
147 0.000001
148 0.000001
149 0.000001
150 0.000001
151 0.000002
152 0.000008
153 0.000008
154 0.000023
155 0.000009
156 0.000005
157 0.000001
158 0.000001
159 0.000001
160 0.000002
161 0.000002
162 0.000002
163 0.000001
164 0.007847
165 0.004356
166 0.003228
167 0.002243
168 0.001991
169 0.003519
170 0.005813
171 0.010010
172 0.000003
173 0.000003
174 0.000002
175 0.000001
176 0.000001
177 0.000001
178 0.000001
179 0.000001
180 0.000001
181 0.000001
182 0.000001
183 0.000001
184 0.000001
185 0.000001
186 0.000001
187 0.000001
188 0.000003
189 0.000002
190 0.000001
191 0.000007
192 0.003759
193 0.002552
194 0.001512
195 0.001625
196 0.001119
197 0.001470
198 0.002335
199 0.004581
200 0.000193
201 0.000004
202 0.000004
203 0.000001
204 0.000001
205 0.000001
206 0.000002
207 0.000002
208 0.000002
209 0.000001
210 0.000001
211 0.000001
212 0.000001
213 0.000001
214 0.000001
215 0.000002
216 0.000003
217 0.000001
218 0.000001
219 0.000148
220 0.002164
221 0.001258
222 0.001287
223 0.001458
224 0.001056
225 0.000847
226 0.000895
227 0.001734
228 0.002878
229 0.000001
230 0.000002
231 0.000005
232 0.000001
233 0.000001
234 0.000001
235 0.000002
236 0.000003
237 0.000002
238 0.000002
239 0.000001
240 0.000001
241 0.000001
242 0.000003
243 0.000003
244 0.000002
245 0.000001
246 0.000001
247 0.000132
248 0.000128
249 0.000194
250 0.000342
251 0.000503
252 0.000997
253 0.000750
254 0.000706
255 0.000459
256 0.000278
257 0.000001
258 0.000001
259 0.000006
260 0.000023
261 0.000004
262 0.000002
263 0.000001
264 0.000001
265 0.000001
266 0.000002
267 0.000002
268 0.000002
269 0.000005
270 0.000032
271 0.000007
272 0.000001
273 0.000001
274 0.000001
275 0.000016
276 0.000027
277 0.000044
278 0.000067
279 0.000109
280 0.000750
281 0.000321
282 0.000200
283 0.000096
284 0.000086
285 0.000001
286 0.000001
287 0.000005
288 0.999958
289 0.000274
290 0.000004
291 0.000001
292 0.000001
293 0.000001
294 0.000001
295 0.000001
296 0.000003
297 0.000038
298 0.999967
299 0.000009
300 0.000001
