0 0.003623
1 0.005096
2 0.008502
3 0.014706
4 0.021319
5 0.011417
6 0.004345
7 0.001493
8 0.000159
9 0.000023
10 0.000017
11 0.000014
12 0.000015
13 0.000014
14 0.000023
15 0.000036
16 0.000048
17 0.000034
18 0.000164
19 0.000848
20 0.001471
21 0.001035
22 0.000988
23 0.001040
24 0.000924
25 0.000976
26 0.001212
27 0.001276
28 0.002535
29 0.003548
30 0.004709
31 0.008503
32 0.016146
33 0.018838
34 0.009048
35 0.001879
36 0.000081
37 0.000012
38 0.000010
39 0.000011
40 0.000010
41 0.000015
42 0.000027
43 0.000045
44 0.000034
45 0.000032
46 0.000052
47 0.000265
48 0.000872
49 0.000745
50 0.000001
51 0.000001
52 0.000875
53 0.001094
54 0.000976
55 0.001212
56 0.002142
57 0.002384
58 0.002958
59 0.004709
60 0.008503
61 0.017180
62 0.017411
63 0.002208
64 0.000090
65 0.000013
66 0.000011
67 0.000008
68 0.000006
69 0.000014
70 0.000028
71 0.000036
72 0.000031
73 0.000026
74 0.000016
75 0.000060
76 0.000001
77 0.000001
78 0.000001
79 0.000001
80 0.000001
81 0.000875
82 0.001094
83 0.000976
84 0.001759
85 0.001673
86 0.001906
87 0.002627
88 0.005056
89 0.009196
90 0.017184
91 0.001591
92 0.000111
93 0.000022
94 0.000012
95 0.000007
96 0.000007
97 0.000019
98 0.000038
99 0.000031
100 0.000027
101 0.000005
102 0.000001
103 0.000001
104 0.000001
105 0.000001
106 0.000001
107 0.000001
108 0.000002
109 0.000829
110 0.000875
111 0.001094
112 0.001426
113 0.001344
114 0.001217
115 0.001715
116 0.000001
117 0.000001
118 0.000001
119 0.000001
120 0.000001
121 0.000019
122 0.000023
123 0.000012
124 0.000013
125 0.000024
126 0.000033
127 0.000002
128 0.000001
129 0.000001
130 0.000001
131 0.000001
132 0.000001
133 0.000001
134 0.000002
135 0.000002
136 0.000106
137 0.000659
138 0.000829
139 0.001040
140 0.001344
141 0.001077
142 0.000949
143 0.000986
144 0.000002
145 0.000001
146 0.000001
147 0.000001
148 0.000001
149 0.000001
150 0.000001
151 0.000001
152 0.000002
153 0.000002
154 0.000002
155 0.000001
156 0.000001
157 0.000001
158 0.000001
159 0.000001
160 0.000001
161 0.000001
162 0.000002
163 0.000003
164 0.000669
165 0.000622
166 0.000786
167 0.000829
168 0.001760
169 0.000950
170 0.000891
171 0.000786
172 0.000041
173 0.000002
174 0.000001
175 0.000001
176 0.000001
177 0.000001
178 0.000001
179 0.000001
180 0.000001
181 0.000001
182 0.000001
183 0.000001
184 0.000001
185 0.000001
186 0.000001
187 0.000001
188 0.000001
189 0.000001
190 0.000002
191 0.000050
192 0.000525
193 0.000556
194 0.000588
195 0.000826
196 0.003250
197 0.001814
198 0.000837
199 0.000614
200 0.000145
201 0.000004
202 0.000002
203 0.000001
204 0.000001
205 0.000001
206 0.000001
207 0.000001
208 0.000001
209 0.000001
210 0.000001
211 0.000001
212 0.000001
213 0.000001
214 0.000001
215 0.000001
216 0.000001
217 0.000002
218 0.000003
219 0.000031
220 0.000525
221 0.000556
222 0.000610
223 0.000775
224 0.008211
225 0.003704
226 0.001928
227 0.000841
228 0.000415
229 0.000014
230 0.000003
231 0.000001
232 0.000001
233 0.000001
234 0.000001
235 0.000001
236 0.000001
237 0.000001
238 0.000001
239 0.000001
240 0.000001
241 0.000001
242 0.000001
243 0.000001
244 0.000001
245 0.000002
246 0.000003
247 0.000012
248 0.000026
249 0.000041
250 0.000111
251 0.000297
252 0.010017
253 0.010011
254 0.005221
255 0.001231
256 0.000091
257 0.000003
258 0.000004
259 0.000002
260 0.000001
261 0.000001
262 0.000001
263 0.000002
264 0.000001
265 0.000002
266 0.000001
267 0.000001
268 0.000001
269 0.000001
270 0.000001
271 0.000001
272 0.000001
273 0.000002
274 0.000002
275 0.000003
276 0.000004
277 0.000010
278 0.000026
279 0.000079
280 0.005356
