0 0.001771
1 0.001756
2 0.002930
3 0.007438
4 0.019040
5 0.028562
6 0.012045
7 0.003289
8 0.000052
9 0.000002
10 0.000001
11 0.000001
12 0.000001
13 0.000001
14 0.000001
15 0.000001
16 0.000000
17 0.000000
18 0.000002
19 0.000019
20 0.000074
21 0.000082
22 0.000123
23 0.000134
24 0.000109
25 0.000120
26 0.000177
27 0.000194
28 0.001425
29 0.001566
30 0.001359
31 0.002770
32 0.008111
33 0.023973
34 0.023738
35 0.003493
36 0.000021
37 0.000001
38 0.000001
39 0.000000
40 0.000000
41 0.000000
42 0.000000
43 0.000000
44 0.000000
45 0.000000
46 0.000001
47 0.000009
48 0.000049
49 0.000074
50 0.000587
51 0.001260
52 0.000099
53 0.000147
54 0.000120
55 0.000177
56 0.001566
57 0.001248
58 0.001168
59 0.001231
60 0.002548
61 0.009012
62 0.026912
63 0.001547
64 0.000016
65 0.000001
66 0.000001
67 0.000000
68 0.000000
69 0.000000
70 0.000000
71 0.000000
72 0.000000
73 0.000000
74 0.000000
75 0.000002
76 0.000344
77 0.000431
78 0.000570
79 0.000822
80 0.001260
81 0.000099
82 0.000147
83 0.000123
84 0.001473
85 0.001168
86 0.000919
87 0.000798
88 0.001007
89 0.002683
90 0.008861
91 0.000378
92 0.000010
93 0.000002
94 0.000001
95 0.000000
96 0.000000
97 0.000000
98 0.000000
99 0.000000
100 0.000000
101 0.000000
102 0.000001
103 0.000003
104 0.000082
105 0.000411
106 0.000530
107 0.001031
108 0.001237
109 0.000090
110 0.000101
111 0.000379
112 0.001168
113 0.001094
114 0.000798
115 0.000744
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000001
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000001
130 0.000000
131 0.000001
132 0.000018
133 0.000296
134 0.000565
135 0.000897
136 0.001499
137 0.000083
138 0.000328
139 0.001433
140 0.001094
141 0.000856
142 0.000744
143 0.000694
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000003
161 0.000108
162 0.000579
163 0.000661
164 0.000090
165 0.000287
166 0.001316
167 0.004341
168 0.000856
169 0.000744
170 0.000694
171 0.000604
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000001
189 0.000019
190 0.000507
191 0.001792
192 0.000347
193 0.001189
194 0.006242
195 0.004233
196 0.000744
197 0.000694
198 0.000532
199 0.000459
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000007
219 0.000182
220 0.001916
221 0.989237
222 0.002600
223 0.000794
224 0.000716
225 0.000549
226 0.000459
227 0.000427
228 0.000297
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000002
249 0.000001
250 0.000002
251 0.000002
252 0.000668
253 0.000473
254 0.000440
255 0.000628
256 0.000669
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000000
276 0.000000
277 0.000000
278 0.000000
279 0.000000
280 0.000459
281 0.000713
282 0.000951
283 0.000871
284 0.000953
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000000
304 0.000000
305 0.000000
306 0.000000
307 0.000000
308 0.001355
309 0.001218
310 0.000977
311 0.000825
312 0.000013
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000000
332 0.000000
333 0.000000
334 0.000000
335 0.000000
336 0.002128
337 0.001322
338 0.001053
339 0.000633
340 0.000000
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000000
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000000
361 0.000000
362 0.000000
363 0.000000
364 0.001618
365 0.001613
366 0.001399
367 0.000679
368 0.000000
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000000
379 0.000000
380 0.000000
381 0.000000
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000000
389 0.000000
390 0.000000
391 0.000000
392 0.000832
393 0.000860
394 0.000913
395 0.000008
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000001
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000000
418 0.000000
419 0.000000
420 0.000600
421 0.000335
422 0.000424
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000003
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000001
446 0.000003
447 0.000003
448 0.000619
449 0.000284
450 0.000235
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000420
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000001
476 0.003297
477 0.001316
478 0.000030
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000063
496 1.000000
497 0.000003
498 0.000000
499 0.000000
500 0.000000
501 0.000000
502 0.000000
503 0.000000
504 0.025629
505 0.012718
506 0.000004
507 0.000000
508 0.000000
509 0.000000
510 0.000000
511 0.000000
512 0.000000
513 0.000000
514 0.000000
515 0.000000
516 0.000000
517 0.000000
518 0.000000
519 0.000000
520 0.000000
521 0.000000
522 0.000000
523 0.000000
524 0.000038
525 0.001088
526 0.000000
527 0.000000
528 0.000000
529 0.000000
530 0.000000
531 0.000001
532 0.025436
533 0.025808
534 0.000003
535 0.000000
536 0.000000
