0 0.000222
1 0.000197
2 0.000129
3 0.000155
4 0.000101
5 0.000066
6 0.000052
7 0.000046
8 0.000009
9 0.000005
10 0.000005
11 0.000005
12 0.000005
13 0.000005
14 0.000005
15 0.000005
16 0.000006
17 0.000008
18 0.000150
19 0.006701
20 0.009842
21 0.001558
22 0.000705
23 0.000500
24 0.000390
25 0.000419
26 0.000555
27 0.000594
28 0.000146
29 0.000175
30 0.000114
31 0.000101
32 0.000089
33 0.000071
34 0.000046
35 0.000024
36 0.000006
37 0.000005
38 0.000005
39 0.000005
40 0.000005
41 0.000005
42 0.000005
43 0.000005
44 0.000007
45 0.000012
46 0.000030
47 0.000225
48 0.001822
49 0.000568
50 0.000004
51 0.000003
52 0.000363
53 0.000485
54 0.000418
55 0.000555
56 0.000175
57 0.000114
58 0.000101
59 0.000089
60 0.000071
61 0.000046
62 0.000041
63 0.000010
64 0.000005
65 0.000005
66 0.000005
67 0.000005
68 0.000005
69 0.000005
70 0.000005
71 0.000006
72 0.000011
73 0.000015
74 0.000009
75 0.000012
76 0.000004
77 0.000003
78 0.000003
79 0.000003
80 0.000003
81 0.000363
82 0.000485
83 0.000418
84 0.000156
85 0.000101
86 0.000066
87 0.000052
88 0.000046
89 0.000041
90 0.000033
91 0.000006
92 0.000005
93 0.000005
94 0.000005
95 0.000005
96 0.000005
97 0.000005
98 0.000006
99 0.000008
100 0.000015
101 0.000007
102 0.000004
103 0.000004
104 0.000004
105 0.000004
106 0.000003
107 0.000003
108 0.000003
109 0.000339
110 0.000363
111 0.000485
112 0.000101
113 0.000090
114 0.000052
115 0.000046
116 0.000003
117 0.000003
118 0.000003
119 0.000003
120 0.000004
121 0.000004
122 0.000005
123 0.000005
124 0.000005
125 0.000005
126 0.000007
127 0.000007
128 0.000005
129 0.000004
130 0.000003
131 0.000004
132 0.000004
133 0.000004
134 0.000003
135 0.000003
136 0.000005
137 0.000252
138 0.000339
139 0.000454
140 0.000090
141 0.000058
142 0.000046
143 0.000041
144 0.000005
145 0.000003
146 0.000003
147 0.000003
148 0.000003
149 0.000003
150 0.000003
151 0.000004
152 0.000004
153 0.000005
154 0.000006
155 0.000005
156 0.000004
157 0.000003
158 0.000004
159 0.000004
160 0.000004
161 0.000004
162 0.000003
163 0.000003
164 0.000258
165 0.000235
166 0.000316
167 0.000339
168 0.000059
169 0.000046
170 0.000041
171 0.000033
172 0.000009
173 0.000005
174 0.000003
175 0.000003
176 0.000003
177 0.000003
178 0.000003
179 0.000003
180 0.000003
181 0.000004
182 0.000004
183 0.000004
184 0.000003
185 0.000004
186 0.000004
187 0.000004
188 0.000004
189 0.000003
190 0.000003
191 0.000004
192 0.000190
193 0.000203
194 0.000218
195 0.000316
196 0.000047
197 0.000042
198 0.000028
199 0.000023
200 0.000010
201 0.000007
202 0.000003
203 0.000003
204 0.000003
205 0.000003
206 0.000003
207 0.000003
208 0.000004
209 0.000004
210 0.000004
211 0.000003
212 0.000004
213 0.000004
214 0.000004
215 0.000003
216 0.000003
217 0.000003
218 0.000003
219 0.000005
220 0.000190
221 0.000203
222 0.000203
223 0.000276
224 0.000249
225 0.000052
226 0.000023
227 0.000021
228 0.000014
229 0.000009
230 0.000006
231 0.000003
232 0.000003
233 0.000003
234 0.000003
235 0.000003
236 0.000004
237 0.000004
238 0.000004
239 0.000004
240 0.000004
241 0.000004
242 0.000003
243 0.000003
244 0.000003
245 0.000003
246 0.000003
247 0.000006
248 0.000009
249 0.000011
250 0.000023
251 0.000041
252 0.002154
253 0.000296
254 0.000078
255 0.000009
256 0.000006
257 0.000009
258 0.000006
259 0.000003
260 0.000003
261 0.000003
262 0.000003
263 0.000004
264 0.000005
265 0.000005
266 0.000005
267 0.000004
268 0.000004
269 0.000003
270 0.000003
271 0.000003
272 0.000003
273 0.000003
274 0.000004
275 0.000005
276 0.000005
277 0.000005
278 0.000006
279 0.000008
280 0.010158
281 0.000191
282 0.000011
283 0.000006
284 0.000005
285 0.000005
286 0.000007
287 0.000005
288 0.000003
289 0.000003
290 0.000005
291 0.000006
292 0.000006
293 0.000005
294 0.000005
295 0.000004
296 0.000003
297 0.000003
298 0.000003
299 0.000003
300 0.000003
301 0.000003
302 0.000004
303 0.000005
304 0.000005
305 0.000005
306 0.000005
307 0.000006
308 0.000068
309 0.000014
310 0.000008
311 0.000006
312 0.000005
313 0.000004
314 0.000007
315 0.000006
316 0.000003
317 0.000004
318 0.000007
319 0.000008
320 0.000007
321 0.000005
322 0.000004
323 0.000003
324 0.000003
325 0.000003
326 0.000003
327 0.000003
328 0.000003
329 0.000003
330 0.000004
331 0.000004
332 0.000005
333 0.000005
334 0.000005
335 0.000006
336 0.000007
337 0.000007
338 0.000007
339 0.000007
340 0.000006
341 0.000005
342 0.000006
343 0.000007
344 0.000006
345 0.000007
346 0.000011
347 0.000009
348 0.000005
349 0.000004
350 0.000003
351 0.000003
352 0.000003
353 0.000003
354 0.000003
355 0.000003
356 0.000003
357 0.000003
358 0.000004
359 0.000004
360 0.000005
361 0.000005
362 0.000005
363 0.000006
364 0.000005
365 0.000006
366 0.000006
367 0.000007
368 0.000006
369 0.000005
370 0.000005
371 0.000011
372 0.000018
373 0.000015
374 0.000013
375 0.000006
376 0.000004
377 0.000003
378 0.000003
379 0.000003
380 0.000003
381 0.000003
382 0.000003
383 0.000003
384 0.000003
385 0.000004
386 0.000004
387 0.000004
388 0.000004
389 0.000005
390 0.000005
391 0.000006
392 0.000005
393 0.000005
394 0.000005
395 0.000005
396 0.000005
397 0.000005
398 0.000006
399 0.000030
400 0.000161
401 0.000047
402 0.000008
403 0.000004
404 0.000003
405 0.000003
406 0.000003
407 0.000003
408 0.000003
409 0.000003
410 0.000003
411 0.000003
412 0.000003
413 0.000004
414 0.000004
415 0.000004
416 0.000004
417 0.000005
418 0.000005
419 0.000005
420 0.000005
421 0.000005
422 0.000005
423 0.000004
424 0.000004
425 0.000004
426 0.000009
427 0.000156
428 0.999902
429 0.000071
430 0.000007
431 0.000004
432 0.000003
433 0.000003
434 0.000003
435 0.000003
436 0.000003
437 0.000003
438 0.000003
439 0.000003
440 0.000003
441 0.000004
442 0.000003
443 0.000004
444 0.000004
445 0.000005
446 0.000005
447 0.000005
448 0.000005
449 0.000005
450 0.000005
451 0.000004
452 0.000004
453 0.000004
454 0.000016
455 0.000096
456 0.000094
457 0.000022
458 0.000007
459 0.000005
460 0.000004
461 0.000004
462 0.000003
463 0.000003
464 0.000003
465 0.000003
466 0.000003
467 0.000003
468 0.000003
469 0.000003
470 0.000004
471 0.000003
472 0.000004
473 0.000004
474 0.000005
475 0.000006
476 0.000006
477 0.000006
478 0.000005
479 0.000004
480 0.000004
481 0.000009
482 0.000026
483 0.000019
484 0.000010
485 0.000008
486 0.000006
487 0.000006
488 0.000005
489 0.000005
490 0.000004
491 0.000003
492 0.000003
493 0.000003
494 0.000003
495 0.000003
496 0.000003
497 0.000004
498 0.000004
499 0.000004
500 0.000004
501 0.000004
502 0.000008
503 0.000014
504 0.000010
505 0.000009
506 0.000006
507 0.000004
508 0.000006
509 0.000020
510 0.000022
511 0.000006
512 0.000004
513 0.000005
514 0.000005
515 0.000004
516 0.000005
517 0.000005
518 0.000005
519 0.000004
520 0.000003
521 0.000003
522 0.000003
523 0.000003
524 0.000004
525 0.000004
526 0.000004
527 0.000004
528 0.000004
529 0.000004
530 0.000038
531 0.000139
532 0.000024
533 0.000101
534 0.000007
535 0.000005
536 0.000013
537 0.000022
538 0.000009
539 0.000004
540 0.000003
541 0.000005
542 0.000005
543 0.000004
544 0.000004
545 0.000004
546 0.000005
547 0.000005
548 0.000005
549 0.000004
550 0.000003
551 0.000003
552 0.000004
553 0.000004
554 0.000004
555 0.000004
556 0.000004
557 0.000005
558 0.000139
559 0.000148
560 0.000326
561 0.002880
562 0.000015
563 0.000008
564 0.000017
565 0.000013
566 0.000004
567 0.000004
568 0.000003
569 0.000004
570 0.000005
571 0.000004
572 0.000003
573 0.000003
574 0.000004
575 0.000004
576 0.000005
577 0.000005
578 0.000004
579 0.000004
580 0.000004
581 0.000004
582 0.000004
583 0.000004
584 0.000005
585 0.000139
586 0.000148
587 0.000190
588 0.005467
589 0.010185
590 0.000095
591 0.000013
592 0.000011
593 0.000005
594 0.000004
595 0.000003
596 0.000003
597 0.000004
598 0.000005
599 0.000004
600 0.000003
601 0.000003
