0 0.005410
1 0.005410
2 0.005123
3 0.005410
4 0.004561
5 0.003488
6 0.002765
7 0.003737
8 0.001740
9 0.000848
10 0.000868
11 0.002095
12 0.003607
13 0.002353
14 0.001045
15 0.000593
16 0.000308
17 0.000140
18 0.000308
19 0.000957
20 0.001888
21 0.002667
22 0.004628
23 0.006933
24 0.007869
25 0.007869
26 0.009289
27 0.008413
28 0.005122
29 0.005410
30 0.005123
31 0.005123
32 0.005123
33 0.004237
34 0.003097
35 0.001783
36 0.000618
37 0.000355
38 0.001008
39 0.002963
40 0.006859
41 0.003269
42 0.000947
43 0.000378
44 0.000186
45 0.000102
46 0.000150
47 0.000632
48 0.002227
49 0.004010
50 0.000015
51 0.000000
52 0.007869
53 0.009515
54 0.008749
55 0.006825
56 0.005410
57 0.005122
58 0.005122
59 0.005123
60 0.005123
61 0.004614
62 0.003721
63 0.001206
64 0.000248
65 0.000187
66 0.000983
67 0.005292
68 0.010262
69 0.004478
70 0.001074
71 0.000242
72 0.000096
73 0.000073
74 0.000086
75 0.000377
76 0.000040
77 0.000003
78 0.000002
79 0.000000
80 0.000000
81 0.009087
82 0.007113
83 0.004502
84 0.004852
85 0.005122
86 0.004851
87 0.004851
88 0.004852
89 0.004852
90 0.004652
91 0.000778
92 0.000149
93 0.000188
94 0.000978
95 0.006549
96 0.008534
97 0.008718
98 0.001387
99 0.000217
100 0.000070
101 0.000033
102 0.000001
103 0.000000
104 0.000001
105 0.000008
106 0.000000
107 0.000001
108 0.000002
109 0.006559
110 0.004460
111 0.002942
112 0.004514
113 0.004329
114 0.004624
115 0.004851
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000001
121 0.000122
122 0.001356
123 0.003806
124 0.010582
125 0.005726
126 0.001457
127 0.000027
128 0.000001
129 0.000000
130 0.000000
131 0.000000
132 0.000001
133 0.000012
134 0.000003
135 0.000002
136 0.002855
137 0.004046
138 0.002472
139 0.002353
140 0.005511
141 0.004355
142 0.003764
143 0.004355
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000001
151 0.000007
152 0.000089
153 0.000053
154 0.000023
155 0.000001
156 0.000000
157 0.000000
158 0.000000
159 0.000003
160 0.000037
161 0.000006
162 0.000002
163 0.000009
164 0.003497
165 0.002057
166 0.001945
167 0.002011
168 0.008124
169 0.005218
170 0.004355
171 0.003394
172 0.000294
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000005
187 0.000044
188 0.000007
189 0.000001
190 0.000002
191 0.000518
192 0.001760
193 0.001532
194 0.001588
195 0.002101
196 0.010001
197 0.008926
198 0.005628
199 0.004128
200 0.002955
201 0.000005
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000001
214 0.000001
215 0.000001
216 0.000000
217 0.000000
218 0.000003
219 0.000404
220 0.001469
221 0.001527
222 0.001713
223 0.002001
224 0.008881
225 0.010002
226 0.010001
227 0.006075
228 0.004128
229 0.000307
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000001
239 0.000007
240 0.000033
241 0.000021
242 0.000001
243 0.000000
244 0.000000
245 0.000000
246 0.000002
247 0.000107
248 0.000194
249 0.000282
250 0.000502
251 0.000732
252 0.005083
253 0.006927
254 0.009347
255 0.007525
256 0.002235
257 0.000088
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000008
267 0.000119
268 0.999997
269 0.000943
270 0.000003
271 0.000000
272 0.000000
273 0.000000
274 0.000001
275 0.000023
276 0.000039
277 0.000067
278 0.000102
279 0.000193
280 0.002455
281 0.001959
282 0.001953
283 0.001756
284 0.001523
285 0.000026
286 0.000002
287 0.000000
288 0.000000
289 0.000000
290 0.000001
291 0.000000
292 0.000000
293 0.000001
294 0.000003
295 0.000224
296 0.000567
297 0.000505
298 0.000003
299 0.000000
300 0.000000
301 0.000000
302 0.000003
303 0.000098
