0 0.010099
1 0.010103
2 0.010114
3 0.010109
4 0.010121
5 0.010131
6 0.010136
7 0.010139
8 0.010359
9 0.010332
10 0.010182
11 0.010186
12 0.010186
13 0.010190
14 0.010191
15 0.010195
16 0.010198
17 0.010202
18 0.010183
19 0.010114
20 0.010012
21 0.010012
22 0.010010
23 0.010010
24 0.010010
25 0.010010
26 0.010009
27 0.010009
28 0.010111
29 0.010106
30 0.010117
31 0.010120
32 0.010123
33 0.010129
34 0.010138
35 0.010357
36 0.010364
37 0.010334
38 0.010186
39 0.010187
40 0.010190
41 0.010191
42 0.010193
43 0.010197
44 0.010201
45 0.010203
46 0.010197
47 0.010164
48 0.010013
49 0.010012
50 0.010071
51 0.010336
52 0.010011
53 0.010010
54 0.010010
55 0.010009
56 0.010106
57 0.010117
58 0.010120
59 0.010123
60 0.010128
61 0.010137
62 0.010140
63 0.010360
64 0.010364
65 0.010187
66 0.010187
67 0.010191
68 0.010194
69 0.010195
70 0.010197
71 0.010200
72 0.010202
73 0.010205
74 0.010206
75 0.010183
76 0.010059
77 0.010183
78 0.010455
79 0.010336
80 0.010335
81 0.010011
82 0.010010
83 0.010010
84 0.010109
85 0.010120
86 0.010130
87 0.010134
88 0.010137
89 0.010139
90 0.010143
91 0.010363
92 0.010368
93 0.010190
94 0.010191
95 0.010192
96 0.010195
97 0.010195
98 0.010198
99 0.010202
100 0.010204
101 0.010212
102 0.010238
103 0.010273
104 0.010330
105 0.010388
106 0.010455
107 0.010510
108 0.010185
109 0.010011
110 0.010011
111 0.010010
112 0.010121
113 0.010123
114 0.010135
115 0.010137
116 0.010045
117 0.010185
118 0.010369
119 0.010369
120 0.010370
121 0.010192
122 0.010192
123 0.010193
124 0.010196
125 0.010198
126 0.010201
127 0.010215
128 0.010231
129 0.010248
130 0.010295
131 0.010368
132 0.010451
133 0.010439
134 0.010457
135 0.010295
136 0.010140
137 0.010012
138 0.010011
139 0.010010
140 0.010124
141 0.010133
142 0.010137
143 0.010139
144 0.010185
145 0.010189
146 0.010397
147 0.010376
148 0.010200
149 0.010201
150 0.010200
151 0.010200
152 0.010200
153 0.010213
154 0.010227
155 0.010242
156 0.010283
157 0.010347
158 0.010375
159 0.010472
160 0.010514
161 0.010429
162 0.010303
163 0.010173
164 0.010012
165 0.010012
166 0.010011
167 0.010011
168 0.010133
169 0.010137
170 0.010139
171 0.010143
172 0.010158
173 0.010190
174 0.010401
175 0.010402
176 0.010203
177 0.010202
178 0.010207
179 0.010216
180 0.010229
181 0.010239
182 0.010280
183 0.010288
184 0.010347
185 0.010373
186 0.010477
187 0.010550
188 0.010465
189 0.010342
190 0.010187
191 0.010155
192 0.010013
193 0.010013
194 0.010012
195 0.010011
196 0.010138
197 0.010140
198 0.010147
199 0.010150
200 0.010159
201 0.010168
202 0.010377
203 0.010406
204 0.010239
205 0.010246
206 0.010224
207 0.010235
208 0.010245
209 0.010253
210 0.010262
211 0.010371
212 0.010374
213 0.010456
214 0.010460
215 0.010488
216 0.010435
217 0.010380
218 0.010175
219 0.010143
220 0.010013
221 0.010013
222 0.010013
223 0.010012
224 0.010140
225 0.010147
226 0.010151
227 0.010152
228 0.010159
229 0.010374
230 0.010385
231 0.010218
232 0.010252
233 0.010259
234 0.010268
235 0.010240
236 0.010246
237 0.010251
238 0.010257
239 0.010264
240 0.010458
241 0.010435
242 0.010489
243 0.010444
244 0.010374
245 0.010350
246 0.010300
247 0.010015
248 0.010015
249 0.010015
250 0.010014
251 0.010014
252 0.010143
253 0.010151
254 0.010153
255 0.010166
256 0.010178
257 0.010383
258 0.010392
259 0.010227
260 0.010232
261 0.010267
262 0.010236
263 0.010239
264 0.010242
265 0.010252
266 0.010254
267 0.010261
268 0.010271
269 0.010491
270 0.010441
271 0.010370
272 0.010304
273 0.010363
274 0.010314
275 0.010018
276 0.010016
277 0.010016
278 0.010016
279 0.010015
280 0.010152
281 0.010171
282 0.010174
283 0.010183
284 0.010186
285 0.010390
286 0.010397
287 0.010233
288 0.010233
289 0.010236
290 0.010236
291 0.010241
292 0.010244
293 0.010247
294 0.010254
295 0.010260
296 0.010266
297 0.010276
298 0.010366
299 0.010295
300 0.010308
301 0.010378
302 0.010330
303 0.010018
304 0.010017
305 0.010017
306 0.010017
307 0.010016
308 0.010173
309 0.010178
310 0.010185
311 0.010191
312 0.010389
313 0.010393
314 0.010233
315 0.010234
316 0.010234
317 0.010236
318 0.010239
319 0.010239
320 0.010242
321 0.010247
322 0.010254
323 0.010261
324 0.010270
325 0.010276
326 0.010288
327 0.010298
328 0.010383
329 0.010389
330 0.010245
331 0.010191
332 0.010018
333 0.010017
334 0.010017
335 0.010015
336 0.010183
337 0.010187
338 0.010189
339 0.010193
340 0.010389
341 0.010392
342 0.010233
343 0.010237
344 0.010238
345 0.010238
346 0.010241
347 0.010242
348 0.010247
349 0.010250
350 0.010256
351 0.010260
352 0.010268
353 0.010279
354 0.010288
355 0.010301
356 0.010391
357 0.010393
358 0.010269
359 0.010223
360 0.010018
361 0.010018
362 0.010017
363 0.010017
364 0.010186
365 0.010187
366 0.010189
367 0.010193
368 0.010392
369 0.010393
370 0.010235
371 0.010241
372 0.010240
373 0.010242
374 0.010245
375 0.010246
376 0.010249
377 0.010253
378 0.010258
379 0.010262
380 0.010272
381 0.010278
382 0.010292
383 0.010305
384 0.010305
385 0.010396
386 0.010300
387 0.010249
388 0.010172
389 0.010018
390 0.010018
391 0.010017
392 0.010189
393 0.010191
394 0.010193
395 0.010391
396 0.010394
397 0.010241
398 0.010240
399 0.010243
400 0.010246
401 0.010247
402 0.010247
403 0.010250
404 0.010253
405 0.010255
406 0.010259
407 0.010267
408 0.010275
409 0.010284
410 0.010296
411 0.010308
412 0.010308
413 0.010301
414 0.010306
415 0.010287
416 0.010216
417 0.010019
418 0.010018
419 0.010018
420 0.010188
421 0.010194
422 0.010196
423 0.010392
424 0.010395
425 0.010246
426 0.010245
427 0.010246
428 0.010249
429 0.010253
430 0.010253
431 0.010253
432 0.010257
433 0.010259
434 0.010266
435 0.010273
436 0.010280
437 0.010290
438 0.010300
439 0.010308
440 0.010311
441 0.010303
442 0.010319
443 0.010545
444 0.010249
445 0.010020
446 0.010019
447 0.010018
448 0.010258
449 0.010218
450 0.010198
451 0.010393
452 0.010397
453 0.010249
454 0.010253
455 0.010252
456 0.010254
457 0.010256
458 0.010256
459 0.010261
460 0.010265
461 0.010266
462 0.010273
463 0.010278
464 0.010285
465 0.010295
466 0.010308
467 0.010316
468 0.010312
469 0.010318
470 0.011039
471 0.010669
472 0.010335
473 0.010178
474 0.010164
475 0.010163
476 0.010237
477 0.010250
478 0.010423
479 0.010463
480 0.010250
481 0.010251
482 0.010256
483 0.010290
484 0.010262
485 0.010262
486 0.010262
487 0.010268
488 0.010269
489 0.010275
490 0.010281
491 0.010286
492 0.010294
493 0.010304
494 0.010318
495 0.010317
496 0.010320
497 0.011780
498 0.011181
499 0.010867
500 0.010678
501 0.010360
502 0.010162
503 0.010161
504 0.010009
505 0.010180
506 0.010256
507 0.010366
508 0.010306
509 0.010314
510 0.010325
511 0.010327
512 0.010332
513 0.010269
514 0.010273
515 0.010274
516 0.010277
517 0.010283
518 0.010289
519 0.010295
520 0.010305
521 0.010313
522 0.010321
523 0.010327
524 0.011289
525 0.011976
526 0.011834
527 0.011281
528 0.010809
529 0.010376
530 0.010159
531 0.010001
532 0.010009
533 0.010010
534 0.010050
535 0.010080
536 0.010281
537 0.010294
538 0.010369
539 0.010380
540 0.010392
541 0.010343
542 0.010277
543 0.010282
544 0.010287
545 0.010291
546 0.010297
547 0.010305
548 0.010315
549 0.010324
550 0.010472
551 0.010896
552 0.011292
553 0.011699
554 0.012178
555 0.011786
556 0.011189
557 0.010405
558 0.010001
559 0.010001
560 0.010009
561 0.010009
562 0.010050
563 0.010075
564 0.010081
565 0.010149
566 0.010334
567 0.010355
568 0.010303
569 0.010317
570 0.010331
571 0.010346
572 0.010317
573 0.010302
574 0.010307
575 0.010315
576 0.010524
577 0.010537
578 0.010594
579 0.010893
580 0.010890
581 0.011353
582 0.011525
583 0.011968
584 0.011249
585 0.010001
586 0.010001
587 0.010001
588 0.010008
589 0.010009
590 0.010035
591 0.010064
592 0.010141
593 0.010147
594 0.010149
595 0.010084
596 0.010086
597 0.010347
598 0.010365
599 0.010383
600 0.010334
601 0.010638
602 0.010670
603 0.010633
604 0.010612
605 0.010544
606 0.010540
607 0.010306
608 0.010543
609 0.010649
610 0.011116
611 0.011710
612 0.010001
613 0.010001
614 0.010001
615 0.010001
616 0.010008
617 0.010008
618 0.010008
619 0.010112
620 0.010131
621 0.010140
622 0.010077
623 0.010114
624 0.010148
625 0.010220
626 0.010347
627 0.010511
628 0.010647
629 0.010603
630 0.010637
631 0.010671
632 0.010360
633 0.010357
634 0.010311
635 0.010298
636 0.010283
637 0.010345
638 0.010606
639 0.010001
640 0.010001
641 0.010001
642 0.012001
643 0.012232
644 0.010008
645 0.010008
646 0.010008
647 0.010008
648 0.010103
649 0.010055
650 0.010138
651 0.010212
652 0.010370
653 0.010374
654 0.010419
655 0.010455
656 0.010380
657 0.010015
658 0.010016
659 0.010264
660 0.010269
661 0.010244
662 0.010261
663 0.010269
664 0.010253
665 0.010196
666 0.010001
667 0.010001
668 0.010001
669 0.012001
670 0.012025
671 0.012199
672 0.010564
673 0.010007
674 0.010007
675 0.010008
676 0.010008
677 0.010008
678 0.010201
679 0.010314
680 0.010236
681 0.010218
682 0.010012
683 0.010013
684 0.010014
685 0.010015
686 0.010015
687 0.010016
688 0.010017
689 0.010011
690 0.010145
691 0.010172
692 0.010141
693 0.010001
694 0.010001
695 0.010001
696 0.012001
697 0.012001
698 0.011987
699 0.012129
700 0.010564
701 0.010564
702 0.010007
703 0.010007
704 0.010008
705 0.010008
706 0.010008
707 0.010009
708 0.010009
709 0.010010
710 0.010011
711 0.010012
712 0.010013
713 0.010014
714 0.010014
715 0.010015
716 0.010014
717 0.010009
718 0.010001
719 0.010001
720 0.010001
721 0.010001
722 0.010001
723 0.012018
724 0.011845
725 0.011988
726 0.012001
727 0.012001
728 0.010564
729 0.010564
730 0.010564
731 0.010564
732 0.010008
733 0.010008
734 0.010008
735 0.010009
736 0.010009
737 0.010010
738 0.010010
739 0.010011
740 0.010012
741 0.010013
742 0.010014
743 0.010014
744 0.010012
745 0.010006
746 0.010001
747 0.010001
748 0.010001
749 0.010001
750 0.010939
751 0.010504
752 0.010716
753 0.011213
754 0.012065
755 0.012001
756 0.010563
757 0.010563
758 0.010472
759 0.010466
760 0.010564
761 0.010008
762 0.010008
763 0.010009
764 0.010009
765 0.010009
766 0.010009
767 0.010010
768 0.010012
769 0.010012
770 0.010014
771 0.010014
772 0.010010
773 0.010003
774 0.010001
775 0.010001
776 0.010001
777 0.010385
778 0.010254
779 0.010262
780 0.010338
781 0.010443
782 0.011018
783 0.012001
