0 0.003062
1 0.002935
2 0.002518
3 0.002698
4 0.002335
5 0.004077
6 0.008973
7 0.027050
8 0.005235
9 0.000341
10 0.000085
11 0.000047
12 0.000042
13 0.000035
14 0.000030
15 0.000029
16 0.000023
17 0.000018
18 0.000078
19 0.000342
20 0.000948
21 0.001165
22 0.001656
23 0.001720
24 0.001553
25 0.001716
26 0.002158
27 0.002158
28 0.002636
29 0.002814
30 0.002405
31 0.002298
32 0.002196
33 0.002150
34 0.004611
35 0.007222
36 0.002415
37 0.000392
38 0.000145
39 0.000052
40 0.000037
41 0.000035
42 0.000024
43 0.000021
44 0.000016
45 0.000019
46 0.000032
47 0.000219
48 0.000921
49 0.001364
50 0.000001
51 0.000001
52 0.001716
53 0.002158
54 0.001876
55 0.001994
56 0.002814
57 0.002405
58 0.002298
59 0.002196
60 0.002005
61 0.001713
62 0.002001
63 0.001162
64 0.000467
65 0.000402
66 0.000319
67 0.000106
68 0.000034
69 0.000026
70 0.000019
71 0.000014
72 0.000014
73 0.000013
74 0.000017
75 0.000107
76 0.000001
77 0.000001
78 0.000001
79 0.000001
80 0.000001
81 0.001877
82 0.001994
83 0.001419
84 0.002697
85 0.002298
86 0.001945
87 0.001764
88 0.001681
89 0.001601
90 0.001498
91 0.000220
92 0.000080
93 0.000190
94 0.000382
95 0.000193
96 0.000075
97 0.000031
98 0.000020
99 0.000011
100 0.000011
101 0.000001
102 0.000001
103 0.000001
104 0.000001
105 0.000001
106 0.000001
107 0.000001
108 0.000001
109 0.001670
110 0.001372
111 0.001399
112 0.002298
113 0.002195
114 0.001764
115 0.001681
116 0.000001
117 0.000001
118 0.000001
119 0.000001
120 0.000001
121 0.000009
122 0.000237
123 0.000332
124 0.000167
125 0.000047
126 0.000021
127 0.000001
128 0.000001
129 0.000001
130 0.000001
131 0.000001
132 0.000001
133 0.000001
134 0.000001
135 0.000001
136 0.000002
137 0.001111
138 0.001108
139 0.001189
140 0.002195
141 0.001853
142 0.001681
143 0.001601
144 0.000001
145 0.000001
146 0.000001
147 0.000001
148 0.000001
149 0.000001
150 0.000001
151 0.000001
152 0.000001
153 0.000001
154 0.000001
155 0.000001
156 0.000001
157 0.000001
158 0.000001
159 0.000001
160 0.000001
161 0.000001
162 0.000001
163 0.000001
164 0.001159
165 0.000867
166 0.000910
167 0.000921
168 0.001853
169 0.001681
170 0.001601
171 0.001454
172 0.000001
173 0.000001
174 0.000001
175 0.000001
176 0.000001
177 0.000001
178 0.000001
179 0.000001
180 0.000001
181 0.000001
182 0.000001
183 0.000001
184 0.000001
185 0.000001
186 0.000001
187 0.000001
188 0.000001
189 0.000001
190 0.000001
191 0.000001
192 0.000734
193 0.000653
194 0.000694
195 0.001284
196 0.001681
197 0.001601
198 0.001330
199 0.001200
200 0.000099
201 0.000001
202 0.000001
203 0.000001
204 0.000001
205 0.000001
206 0.000001
207 0.000001
208 0.000001
209 0.000001
210 0.000001
211 0.000001
212 0.000001
213 0.000001
214 0.000001
215 0.000001
216 0.000001
217 0.000001
218 0.000001
219 0.000001
220 0.000586
221 0.000695
222 0.001034
223 0.001525
224 0.001601
225 0.001330
226 0.001200
227 0.001140
228 0.000884
229 0.000001
230 0.000001
231 0.000001
232 0.000001
233 0.000001
234 0.000001
235 0.000001
236 0.000001
237 0.000001
238 0.000001
239 0.000001
240 0.000001
241 0.000001
242 0.000001
243 0.000001
244 0.000001
245 0.000001
246 0.000001
247 0.000003
248 0.000006
249 0.000016
250 0.000056
251 0.000134
252 0.001525
253 0.001200
254 0.001140
255 0.000191
256 0.000005
257 0.000001
258 0.000001
259 0.000001
260 0.000001
261 0.000001
262 0.000001
263 0.000001
264 0.000001
265 0.000001
266 0.000001
267 0.000001
268 0.000002
269 0.000001
270 0.000001
271 0.000001
272 0.000001
273 0.000001
274 0.000001
275 0.000001
276 0.000002
277 0.000002
278 0.000004
279 0.000005
280 0.001200
281 0.000051
282 0.000009
283 0.000002
284 0.000001
285 0.000001
286 0.000001
287 0.000001
288 0.000001
289 0.000001
290 0.000001
291 0.000001
292 0.000001
293 0.000001
294 0.000001
295 0.000002
296 0.000002
297 0.000001
298 0.000001
299 0.000001
300 0.000001
301 0.000001
302 0.000001
303 0.000001
304 0.000002
305 0.000002
306 0.000002
307 0.000002
308 0.000009
309 0.000002
310 0.000001
311 0.000001
312 0.000001
313 0.000001
314 0.000001
315 0.000001
316 0.000001
317 0.000001
318 0.000001
319 0.000001
320 0.000001
321 0.000002
322 0.000003
323 0.000003
324 0.000002
325 0.000002
326 0.000001
327 0.000001
328 0.000001
329 0.000001
330 0.000001
331 0.000001
332 0.000001
333 0.000002
334 0.000002
335 0.000002
336 0.000002
337 0.000001
338 0.000001
339 0.000001
340 0.000001
341 0.000001
342 0.000001
343 0.000001
344 0.000001
345 0.000001
346 0.000001
347 0.000001
348 0.000001
349 0.000003
350 0.000003
351 0.000003
352 0.000002
353 0.000002
354 0.000001
355 0.000001
356 0.000001
357 0.000001
358 0.000001
359 0.000001
360 0.000001
361 0.000001
362 0.000003
363 0.000004
364 0.000002
365 0.000002
366 0.000001
367 0.000001
368 0.000001
369 0.000001
370 0.000001
371 0.000001
372 0.000001
373 0.000001
374 0.000001
375 0.000001
376 0.000002
377 0.000002
378 0.000002
379 0.000002
380 0.000002
381 0.000002
382 0.000002
383 0.000001
384 0.000001
385 0.000001
386 0.000001
387 0.000001
388 0.000001
389 0.000003
390 0.000005
391 0.000011
392 0.000004
393 0.000003
394 0.000002
395 0.000001
396 0.000001
397 0.000001
398 0.000001
399 0.000001
400 0.000001
401 0.000001
402 0.000001
403 0.000002
404 0.000002
405 0.000001
406 0.000001
407 0.000001
408 0.000001
409 0.000002
410 0.000004
411 0.000004
412 0.000001
413 0.000001
414 0.000001
415 0.000001
416 0.000001
417 0.000009
418 0.000020
419 0.000023
420 0.000004
421 0.000004
422 0.000004
423 0.000001
424 0.000001
425 0.000001
426 0.000001
427 0.000001
428 0.000001
429 0.000001
430 0.000002
431 0.000002
432 0.000001
433 0.000001
434 0.000001
435 0.000001
436 0.000001
437 0.000001
438 0.000003
439 0.000009
440 0.000006
441 0.000002
442 0.000001
443 0.000001
444 0.000001
445 0.000024
446 0.000020
447 0.000013
448 0.000003
449 0.000003
450 0.000003
451 0.000001
452 0.000001
453 0.000001
454 0.000001
455 0.000001
456 0.000003
457 0.000004
458 0.000003
459 0.000001
460 0.000001
461 0.000001
462 0.000001
463 0.000001
464 0.000001
465 0.000001
466 0.000002
467 0.000009
468 0.000153
469 0.000051
470 0.000002
471 0.000001
472 0.000001
473 0.000004
474 0.000006
475 0.000007
476 0.000003
477 0.000003
478 0.000001
479 0.000001
480 0.000001
481 0.000001
482 0.000001
483 0.000003
484 0.000023
485 0.000020
486 0.000002
487 0.000001
488 0.000001
489 0.000001
490 0.000001
491 0.000001
492 0.000001
493 0.000001
494 0.000001
495 0.000004
496 0.000078
497 0.999955
498 0.000010
499 0.000001
500 0.000001
501 0.000001
502 0.000005
503 0.000007
504 0.000010
505 0.000005
506 0.000001
507 0.000001
508 0.000001
509 0.000001
510 0.000002
511 0.000014
512 0.999967
513 0.000019
514 0.000002
515 0.000001
516 0.000001
517 0.000001
518 0.000001
519 0.000001
520 0.000001
521 0.000001
522 0.000001
523 0.000001
524 0.000004
525 0.000026
526 0.000135
527 0.000002
528 0.000001
529 0.000001
530 0.000043
531 0.000053
532 0.000009
533 0.000008
534 0.000001
535 0.000001
536 0.000001
537 0.000001
538 0.000006
539 0.000662
540 0.000014
541 0.000003
542 0.000002
543 0.000001
544 0.000001
545 0.000001
546 0.000001
547 0.000001
548 0.000001
549 0.000001
550 0.000001
551 0.000001
552 0.000001
553 0.000003
554 0.000020
