0 0.002544
1 0.002426
2 0.002045
3 0.002207
4 0.001847
5 0.001538
6 0.001382
7 0.002275
8 0.000696
9 0.000245
10 0.000600
11 0.001077
12 0.000688
13 0.000256
14 0.000195
15 0.000130
16 0.000058
17 0.000023
18 0.000064
19 0.000287
20 0.000754
21 0.001092
22 0.002601
23 0.005088
24 0.006896
25 0.006914
26 0.010681
27 0.006982
28 0.002152
29 0.002314
30 0.001943
31 0.001847
32 0.001757
33 0.001590
34 0.001311
35 0.000771
36 0.000149
37 0.000116
38 0.001040
39 0.003113
40 0.001191
41 0.000411
42 0.000174
43 0.000082
44 0.000028
45 0.000015
46 0.000021
47 0.000155
48 0.000820
49 0.002024
50 0.000004
51 0.000000
52 0.006914
53 0.010839
54 0.005924
55 0.003944
56 0.003384
57 0.001943
58 0.001847
59 0.001757
60 0.001590
61 0.001311
62 0.001243
63 0.000286
64 0.000036
65 0.000097
66 0.001387
67 0.004354
68 0.002249
69 0.000616
70 0.000147
71 0.000037
72 0.000014
73 0.000008
74 0.000010
75 0.000064
76 0.000005
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.005771
82 0.003784
83 0.001738
84 0.005632
85 0.003152
86 0.001757
87 0.001382
88 0.001311
89 0.001243
90 0.001120
91 0.000095
92 0.000011
93 0.000164
94 0.001363
95 0.003045
96 0.003266
97 0.001357
98 0.000185
99 0.000017
100 0.000008
101 0.000003
102 0.000000
103 0.000000
104 0.000000
105 0.000003
106 0.000000
107 0.000000
108 0.000000
109 0.003037
110 0.001554
111 0.001116
112 0.010001
113 0.005427
114 0.002836
115 0.001513
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000106
122 0.001146
123 0.000970
124 0.002820
125 0.002427
126 0.000159
127 0.000002
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000001
134 0.000000
135 0.000000
136 0.000087
137 0.001196
138 0.000841
139 0.001124
140 0.010003
141 0.010002
142 0.005134
143 0.003097
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000001
152 0.000018
153 0.000008
154 0.000001
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000001
160 0.000001
161 0.000000
162 0.000000
163 0.000000
164 0.000897
165 0.000627
166 0.000845
167 0.000893
168 0.007918
169 0.010003
170 0.010002
171 0.005793
172 0.000754
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000001
187 0.000004
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000553
193 0.000592
194 0.000627
195 0.000951
196 0.004216
197 0.006626
198 0.008275
199 0.010002
200 0.000381
201 0.000723
202 0.000000
203 0.000000
204 0.000000
205 0.000000
