0 0.003476
1 0.003885
2 0.004827
3 0.007276
4 0.008797
5 0.010002
6 0.012717
7 0.016571
8 0.002665
9 0.000178
10 0.000071
11 0.000055
12 0.000057
13 0.000056
14 0.000054
15 0.000116
16 0.000249
17 0.000517
18 0.001349
19 0.002263
20 0.001772
21 0.001178
22 0.001375
23 0.001439
24 0.001295
25 0.001360
26 0.001648
27 0.001724
28 0.003031
29 0.003225
30 0.003340
31 0.004694
32 0.007276
33 0.009378
34 0.010002
35 0.010375
36 0.001609
37 0.000234
38 0.000070
39 0.000054
40 0.000043
41 0.000049
42 0.000073
43 0.000168
44 0.000385
45 0.000493
46 0.000382
47 0.000624
48 0.000939
49 0.001077
50 0.000015
51 0.000000
52 0.001234
53 0.001505
54 0.001360
55 0.001648
56 0.003200
57 0.002795
58 0.002696
59 0.003164
60 0.004503
61 0.007276
62 0.009378
63 0.003063
64 0.000984
65 0.000258
66 0.000224
67 0.000068
68 0.000044
69 0.000036
70 0.000097
71 0.000243
72 0.000510
73 0.000271
74 0.000113
75 0.000162
76 0.000019
77 0.000009
78 0.000000
79 0.000000
80 0.000000
81 0.001234
82 0.001505
83 0.001360
84 0.003082
85 0.002674
86 0.002318
87 0.002259
88 0.002753
89 0.004380
90 0.007276
91 0.001315
92 0.000246
93 0.000296
94 0.000249
95 0.000206
96 0.000077
97 0.000095
98 0.000150
99 0.000519
100 0.000424
101 0.000065
102 0.000001
103 0.000001
104 0.000001
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001176
110 0.001234
111 0.001505
112 0.002674
113 0.002568
114 0.002117
115 0.002038
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000001
121 0.000072
122 0.000277
123 0.000272
124 0.000306
125 0.000402
126 0.000570
127 0.000048
128 0.000005
129 0.000001
130 0.000001
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000539
137 0.000956
138 0.001176
139 0.001477
140 0.002568
141 0.002210
142 0.002028
143 0.001944
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000001
152 0.000019
153 0.000016
154 0.000083
155 0.000005
156 0.000001
157 0.000001
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000970
165 0.000908
166 0.001198
167 0.001365
168 0.002210
169 0.002028
170 0.001944
171 0.001785
172 0.000000
173 0.000000
174 0.000000
175 0.000005
176 0.000027
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000062
192 0.000779
193 0.000935
194 0.001145
195 0.001782
196 0.002028
197 0.001944
198 0.001652
199 0.001509
200 0.000226
201 0.000000
202 0.000000
203 0.000000
204 0.000002
205 0.000056
206 0.000017
207 0.000001
208 0.000001
209 0.000003
210 0.000007
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000185
220 0.000956
221 0.001202
222 0.001591
223 0.002095
224 0.001944
225 0.001652
226 0.001509
227 0.001443
228 0.001156
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000105
235 0.005548
236 0.999993
237 0.001876
238 0.000016
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000068
248 0.000152
249 0.000285
250 0.000577
251 0.000830
252 0.001863
253 0.001509
254 0.001443
255 0.000915
256 0.000249
257 0.000001
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000005
263 0.013402
264 0.029753
265 0.000542
266 0.000003
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000001
275 0.000021
276 0.000044
277 0.000084
278 0.000140
279 0.000261
280 0.001509
281 0.000621
282 0.000361
283 0.000186
284 0.000169
285 0.000001
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000010
292 0.000025
293 0.000005
294 0.000001
295 0.000000
296 0.000001
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000001
303 0.000044
304 0.000053
305 0.000091
306 0.000123
307 0.000196
308 0.000413
309 0.000289
310 0.000210
311 0.000167
312 0.000041
313 0.000001
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000000
323 0.000001
324 0.000008
325 0.000002
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000002
331 0.000039
332 0.000218
333 0.000183
334 0.000203
335 0.000372
336 0.000305
337 0.000303
338 0.000449
339 0.000669
340 0.000019
341 0.000001
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000002
352 0.000003
353 0.000004
354 0.000001
355 0.000000
356 0.000000
357 0.000001
358 0.000003
359 0.000036
360 0.001243
361 0.000998
362 0.000852
363 0.000578
364 0.000603
365 0.001025
366 0.001011
367 0.000794
368 0.000003
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
