0 0.003044
1 0.002918
2 0.002502
3 0.002681
4 0.002310
5 0.002319
6 0.005062
7 0.020870
8 0.012117
9 0.001471
10 0.000292
11 0.000072
12 0.000054
13 0.000043
14 0.000037
15 0.000035
16 0.000028
17 0.000023
18 0.000097
19 0.000425
20 0.000992
21 0.001041
22 0.001281
23 0.001426
24 0.001321
25 0.001388
26 0.001613
27 0.001613
28 0.002620
29 0.002797
30 0.002390
31 0.002284
32 0.002182
33 0.002117
34 0.002601
35 0.004656
36 0.002412
37 0.001530
38 0.000575
39 0.000168
40 0.000051
41 0.000044
42 0.000030
43 0.000025
44 0.000020
45 0.000022
46 0.000039
47 0.000243
48 0.000800
49 0.000992
50 0.000000
51 0.000000
52 0.001378
53 0.001613
54 0.001416
55 0.001642
56 0.002797
57 0.002390
58 0.002284
59 0.002182
60 0.001992
61 0.001702
62 0.001784
63 0.000755
64 0.000421
65 0.000536
66 0.001405
67 0.000386
68 0.000093
69 0.000033
70 0.000023
71 0.000017
72 0.000017
73 0.000015
74 0.000019
75 0.000093
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.001416
82 0.001642
83 0.001670
84 0.002681
85 0.002284
86 0.001933
87 0.001754
88 0.001670
89 0.001591
90 0.001489
91 0.000200
92 0.000064
93 0.000205
94 0.000830
95 0.000902
96 0.000266
97 0.000056
98 0.000026
99 0.000014
100 0.000014
101 0.000001
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.001493
110 0.001670
111 0.001972
112 0.002284
113 0.002182
114 0.001754
115 0.001670
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000006
122 0.000260
123 0.001028
124 0.000762
125 0.000161
126 0.000028
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000001
137 0.001476
138 0.001710
139 0.001949
140 0.002182
141 0.001841
142 0.001670
143 0.001591
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000001
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.001700
165 0.001484
166 0.001720
167 0.002138
168 0.001841
169 0.001670
170 0.001591
171 0.001445
172 0.000001
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.001485
193 0.001521
194 0.002306
195 0.005974
196 0.001670
197 0.001591
198 0.001323
199 0.001193
200 0.005702
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000001
220 0.001736
221 0.003073
222 0.005636
223 0.007810
224 0.001591
225 0.001323
226 0.001193
227 0.001134
228 0.000880
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000007
248 0.000034
249 0.000094
250 0.000251
251 0.000416
252 0.001516
253 0.001193
254 0.001134
255 0.000189
256 0.000005
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000002
276 0.000004
277 0.000008
278 0.000009
279 0.000007
280 0.001193
281 0.000054
282 0.000010
283 0.000001
284 0.000001
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000001
297 0.000001
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000003
304 0.000003
305 0.000002
306 0.000002
307 0.000002
308 0.000012
309 0.000002
310 0.000001
311 0.000000
312 0.000000
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000001
323 0.000001
324 0.000001
325 0.000001
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000001
332 0.000001
333 0.000001
334 0.000001
335 0.000002
336 0.000001
337 0.000001
338 0.000001
339 0.000000
340 0.000000
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000001
351 0.000001
352 0.000001
353 0.000001
354 0.000001
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000001
361 0.000001
362 0.000004
363 0.000006
364 0.000001
365 0.000001
366 0.000001
367 0.000001
368 0.000000
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000000
378 0.000001
379 0.000001
380 0.000001
381 0.000001
382 0.000001
383 0.000001
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000001
389 0.000006
390 0.000009
391 0.000021
392 0.000002
393 0.000001
394 0.000001
395 0.000000
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000001
406 0.000000
407 0.000000
408 0.000001
409 0.000001
410 0.000002
411 0.000002
412 0.000001
413 0.000000
414 0.000000
415 0.000000
416 0.000001
417 0.000018
418 0.000045
419 0.000028
420 0.000005
421 0.000004
422 0.000002
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000001
432 0.000001
433 0.000001
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000001
439 0.000003
440 0.000003
441 0.000001
442 0.000000
443 0.000000
444 0.000001
445 0.000028
446 0.000023
447 0.000015
448 0.000008
449 0.000005
450 0.000005
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000001
458 0.000001
459 0.000001
460 0.000001
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000002
468 0.000082
469 0.000134
470 0.000001
471 0.000000
472 0.000000
473 0.000003
474 0.000006
475 0.000007
476 0.000009
477 0.000008
478 0.000002
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000002
485 0.000003
486 0.000002
487 0.000001
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000001
496 0.000024
497 0.999985
498 0.000006
499 0.000000
500 0.000000
501 0.000001
502 0.000006
503 0.000008
504 0.000014
505 0.000010
506 0.000001
507 0.000000
508 0.000000
509 0.000000
510 0.000000
511 0.000001
512 0.001478
513 0.003878
514 0.000002
515 0.000000
516 0.000000
517 0.000000
518 0.000000
519 0.000000
520 0.000000
521 0.000000
522 0.000000
523 0.000000
524 0.000001
525 0.000008
526 0.000098
527 0.000001
528 0.000000
529 0.000001
530 0.000047
531 0.000056
532 0.000013
533 0.000011
534 0.000000
535 0.000000
536 0.000000
537 0.000000
538 0.000001
539 0.000016
540 0.999971
541 0.002343
542 0.000002
543 0.000000
544 0.000000
545 0.000000
546 0.000000
547 0.000000
548 0.000000
549 0.000000
550 0.000000
551 0.000000
552 0.000000
553 0.000001
554 0.000008
555 0.000038
556 0.000007
557 0.000029
558 0.000465
559 0.000203
560 0.000019
561 0.000017
562 0.000000
563 0.000000
564 0.000000
565 0.000001
566 0.000011
567 0.006305
568 0.000110
569 0.000102
570 0.000001
571 0.000001
572 0.000001
573 0.000001
574 0.000001
575 0.000000
576 0.000000
577 0.000000
578 0.000000
579 0.000000
580 0.000000
581 0.000000
582 0.000001
583 0.000136
584 0.000348
585 0.010040
586 0.002793
587 0.000966
588 0.000027
589 0.000019
590 0.000001
