0 0.002975
1 0.002856
2 0.002687
3 0.003912
4 0.005101
5 0.007663
6 0.009328
7 0.013698
8 0.011335
9 0.004953
10 0.001589
11 0.001571
12 0.000668
13 0.000206
14 0.000074
15 0.000065
16 0.000053
17 0.000041
18 0.000175
19 0.000793
20 0.001823
21 0.001890
22 0.002205
23 0.002280
24 0.002212
25 0.004294
26 0.006211
27 0.009432
28 0.002575
29 0.002726
30 0.002326
31 0.002465
32 0.003627
33 0.005467
34 0.007673
35 0.009404
36 0.009846
37 0.007069
38 0.003148
39 0.002713
40 0.000556
41 0.000091
42 0.000061
43 0.000049
44 0.000038
45 0.000040
46 0.000068
47 0.000424
48 0.001554
49 0.001823
50 0.000029
51 0.000000
52 0.004223
53 0.006510
54 0.010737
55 0.011323
56 0.003247
57 0.002372
58 0.002212
59 0.002118
60 0.002167
61 0.003272
62 0.005296
63 0.006561
64 0.006832
65 0.008024
66 0.012959
67 0.004098
68 0.000472
69 0.000042
70 0.000040
71 0.000033
72 0.000032
73 0.000028
74 0.000032
75 0.000165
76 0.000155
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.010989
82 0.011324
83 0.011081
84 0.005819
85 0.003732
86 0.002167
87 0.001684
88 0.001609
89 0.001989
90 0.003196
91 0.004045
92 0.005051
93 0.006682
94 0.020832
95 0.006473
96 0.000383
97 0.000061
98 0.000032
99 0.000026
100 0.000026
101 0.000012
102 0.000002
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000014
109 0.011064
110 0.011082
111 0.010065
112 0.009698
113 0.006498
114 0.004365
115 0.002133
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000019
121 0.005780
122 0.016989
123 0.005917
124 0.000464
125 0.000087
126 0.000030
127 0.000006
128 0.000003
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000015
136 0.005196
137 0.010820
138 0.011829
139 0.007162
140 0.010001
141 0.010616
142 0.007738
143 0.005400
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000001
151 0.000002
152 0.000006
153 0.000005
154 0.000005
155 0.000001
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000020
163 0.000064
164 0.011074
165 0.010883
166 0.006235
167 0.004625
168 0.008711
169 0.010001
170 0.012197
171 0.010578
172 0.001071
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000006
190 0.000015
191 0.002041
192 0.009020
193 0.005364
194 0.003466
195 0.003233
196 0.004856
197 0.007408
198 0.010001
199 0.012334
200 0.011693
201 0.000009
202 0.000000
203 0.000000
204 0.000002
205 0.000001
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000049
219 0.002226
220 0.004709
221 0.003058
222 0.002920
223 0.002885
224 0.002318
225 0.003461
226 0.005247
227 0.010001
228 0.011480
229 0.013668
230 0.000002
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000018
247 0.000217
248 0.000278
249 0.000299
250 0.000734
251 0.001542
252 0.001447
253 0.001521
254 0.002318
255 0.003503
256 0.005688
257 0.009099
258 0.000479
259 0.000006
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000001
275 0.000028
276 0.000033
277 0.000096
278 0.000214
279 0.000491
280 0.001128
281 0.000792
282 0.000820
283 0.001201
284 0.002302
285 0.002988
286 0.999991
287 0.000103
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000002
296 0.000006
297 0.000007
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000030
304 0.000057
305 0.000131
306 0.000235
307 0.000375
308 0.001100
309 0.000887
310 0.000632
311 0.000501
312 0.000686
313 0.000389
314 0.003259
315 0.000099
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000000
