0 0.005728
1 0.004617
2 0.003961
3 0.004150
4 0.003723
5 0.003325
6 0.003112
7 0.003010
8 0.000563
9 0.000095
10 0.000068
11 0.000066
12 0.000117
13 0.000243
14 0.000355
15 0.000395
16 0.000152
17 0.000068
18 0.000161
19 0.000444
20 0.000848
21 0.000892
22 0.001107
23 0.001161
24 0.001039
25 0.001448
26 0.002721
27 0.004333
28 0.006403
29 0.005549
30 0.004281
31 0.003723
32 0.003610
33 0.003394
34 0.003010
35 0.001922
36 0.000218
37 0.000049
38 0.000045
39 0.000050
40 0.000073
41 0.000196
42 0.000305
43 0.000350
44 0.000196
45 0.000101
46 0.000083
47 0.000312
48 0.000679
49 0.000848
50 0.000000
51 0.000000
52 0.001325
53 0.002563
54 0.004107
55 0.007952
56 0.007647
57 0.006302
58 0.005250
59 0.004065
60 0.003394
61 0.003010
62 0.002913
63 0.000764
64 0.000103
65 0.000031
66 0.000041
67 0.000038
68 0.000044
69 0.000119
70 0.000203
71 0.000310
72 0.000266
73 0.000104
74 0.000055
75 0.000149
76 0.000001
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.003963
82 0.007952
83 0.007803
84 0.007682
85 0.007468
86 0.006055
87 0.004581
88 0.003438
89 0.002913
90 0.002727
91 0.000288
92 0.000041
93 0.000026
94 0.000025
95 0.000026
96 0.000035
97 0.000077
98 0.000151
99 0.000230
100 0.000310
101 0.000074
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000018
109 0.007803
110 0.007804
111 0.005893
112 0.009448
113 0.007758
114 0.007298
115 0.005913
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000006
122 0.000022
123 0.000023
124 0.000027
125 0.000042
126 0.000094
127 0.000019
128 0.000001
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000007
136 0.000367
137 0.007153
138 0.004746
139 0.003821
140 0.011380
141 0.009448
142 0.008013
143 0.007307
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000002
163 0.000036
164 0.007186
165 0.003771
166 0.003441
167 0.003088
168 0.010098
169 0.011794
170 0.009774
171 0.008562
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000003
190 0.000038
191 0.000065
