0 0.004766
1 0.004639
2 0.004207
3 0.004431
4 0.004045
5 0.004220
6 0.004958
7 0.006952
8 0.006476
9 0.005972
10 0.004799
11 0.004268
12 0.001880
13 0.001313
14 0.001547
15 0.001494
16 0.000507
17 0.000290
18 0.000440
19 0.001131
20 0.001960
21 0.002028
22 0.002347
23 0.002424
24 0.002249
25 0.002329
26 0.003282
27 0.004414
28 0.004332
29 0.004516
30 0.004086
31 0.003968
32 0.003899
33 0.003728
34 0.004157
35 0.004599
36 0.004143
37 0.004602
38 0.008198
39 0.004693
40 0.001736
41 0.001023
42 0.001417
43 0.001193
44 0.000728
45 0.000324
46 0.000238
47 0.000795
48 0.001684
49 0.001960
50 0.000016
51 0.000000
52 0.002173
53 0.003093
54 0.004193
55 0.006683
56 0.004516
57 0.004086
58 0.003968
59 0.003854
60 0.003636
61 0.003299
62 0.003249
63 0.003148
64 0.002637
65 0.003264
66 0.011649
67 0.004831
68 0.001208
69 0.000681
70 0.001073
71 0.001385
72 0.001107
73 0.000348
74 0.000236
75 0.000419
76 0.000036
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.003989
82 0.006532
83 0.011139
84 0.004396
85 0.003968
86 0.003566
87 0.003349
88 0.003246
89 0.003156
90 0.003199
91 0.002097
92 0.001851
93 0.003011
94 0.006594
95 0.003861
96 0.000857
97 0.000778
98 0.000754
99 0.001212
100 0.001088
101 0.000313
102 0.000005
103 0.000001
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.002627
109 0.006658
110 0.011008
111 0.011258
112 0.003968
113 0.003854
114 0.003349
115 0.003246
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000003
121 0.002566
122 0.003558
123 0.001887
124 0.000842
125 0.000783
126 0.000682
127 0.000172
128 0.000039
129 0.000007
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000228
136 0.004340
137 0.010791
138 0.011102
139 0.011162
140 0.003887
141 0.003456
142 0.003246
143 0.003145
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000001
150 0.000000
151 0.000000
152 0.000002
153 0.000004
154 0.000021
155 0.000006
156 0.000002
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000067
163 0.004692
164 0.011709
165 0.010947
166 0.010028
167 0.008837
168 0.005203
169 0.003682
170 0.003162
171 0.003100
172 0.000000
173 0.000000
174 0.000000
175 0.000001
176 0.000011
177 0.000001
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000014
190 0.004668
191 0.008198
192 0.011076
193 0.008848
194 0.011267
195 0.011225
196 0.007573
197 0.006033
198 0.004349
199 0.002919
200 0.000023
201 0.000000
202 0.000000
203 0.000000
204 0.000001
205 0.000001
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000078
218 0.001293
219 0.003013
220 0.008125
221 0.011060
222 0.012715
223 0.015686
224 0.010494
225 0.008911
226 0.007260
227 0.005117
228 0.003302
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000001
245 0.000002
246 0.000029
247 0.000198
248 0.000523
249 0.001206
250 0.002827
251 0.004843
252 0.010000
