0 0.000223
1 0.000197
2 0.000129
3 0.000156
4 0.000101
5 0.000066
6 0.000051
7 0.000046
8 0.000008
9 0.000005
10 0.000005
11 0.000005
12 0.000005
13 0.000005
14 0.000005
15 0.000005
16 0.000005
17 0.000007
18 0.000094
19 0.008407
20 0.013990
21 0.002044
22 0.000639
23 0.000442
24 0.000342
25 0.000368
26 0.000494
27 0.000530
28 0.000146
29 0.000175
30 0.000114
31 0.000101
32 0.000089
33 0.000071
34 0.000046
35 0.000023
36 0.000006
37 0.000005
38 0.000005
39 0.000005
40 0.000005
41 0.000005
42 0.000005
43 0.000005
44 0.000006
45 0.000010
46 0.000033
47 0.000291
48 0.002429
49 0.000511
50 0.000004
51 0.000003
52 0.000317
53 0.000429
54 0.000368
55 0.000494
56 0.000175
57 0.000114
58 0.000101
59 0.000089
60 0.000071
61 0.000046
62 0.000041
63 0.000009
64 0.000005
65 0.000005
66 0.000005
67 0.000005
68 0.000005
69 0.000005
70 0.000005
71 0.000005
72 0.000009
73 0.000014
74 0.000009
75 0.000014
76 0.000004
77 0.000003
78 0.000003
79 0.000003
80 0.000003
81 0.000317
82 0.000429
83 0.000368
84 0.000156
85 0.000101
86 0.000066
87 0.000052
88 0.000046
89 0.000041
90 0.000033
91 0.000006
92 0.000005
93 0.000004
94 0.000004
95 0.000005
96 0.000005
97 0.000005
98 0.000005
99 0.000007
100 0.000012
101 0.000007
102 0.000004
103 0.000003
104 0.000003
105 0.000004
106 0.000003
107 0.000003
108 0.000003
109 0.000295
110 0.000317
111 0.000429
112 0.000101
113 0.000089
114 0.000052
115 0.000046
116 0.000003
117 0.000002
118 0.000003
119 0.000003
120 0.000004
121 0.000004
122 0.000004
123 0.000005
124 0.000005
125 0.000005
126 0.000006
127 0.000006
128 0.000005
129 0.000004
130 0.000003
131 0.000003
132 0.000004
133 0.000003
134 0.000003
135 0.000003
136 0.000005
137 0.000217
138 0.000295
139 0.000400
140 0.000090
141 0.000058
142 0.000046
143 0.000041
144 0.000004
145 0.000003
146 0.000002
147 0.000003
148 0.000003
149 0.000003
150 0.000003
151 0.000003
152 0.000004
153 0.000004
154 0.000005
155 0.000005
156 0.000004
157 0.000003
158 0.000004
159 0.000004
160 0.000004
161 0.000003
162 0.000003
163 0.000003
164 0.000222
165 0.000201
166 0.000274
167 0.000295
168 0.000059
169 0.000046
170 0.000041
171 0.000033
172 0.000008
173 0.000005
174 0.000003
175 0.000003
176 0.000003
177 0.000003
178 0.000003
179 0.000003
180 0.000003
181 0.000003
182 0.000004
183 0.000004
184 0.000003
185 0.000004
186 0.000004
187 0.000004
188 0.000003
189 0.000003
190 0.000003
191 0.000004
192 0.000161
193 0.000173
194 0.000187
195 0.000274
196 0.000047
197 0.000042
198 0.000028
199 0.000023
200 0.000009
201 0.000006
202 0.000003
203 0.000003
204 0.000003
205 0.000003
206 0.000003
207 0.000003
208 0.000003
209 0.000004
210 0.000003
211 0.000003
212 0.000004
213 0.000004
214 0.000004
215 0.000003
216 0.000003
217 0.000003
218 0.000003
219 0.000005
220 0.000161
221 0.000173
222 0.000173
223 0.000238
224 0.000249
225 0.000052
226 0.000023
227 0.000021
228 0.000014
229 0.000009
230 0.000005
231 0.000003
232 0.000003
233 0.000003
234 0.000003
235 0.000003
236 0.000004
237 0.000004
238 0.000003
239 0.000004
240 0.000004
241 0.000004
242 0.000003
243 0.000003
244 0.000003
245 0.000003
246 0.000003
247 0.000005
248 0.000006
249 0.000008
250 0.000015
251 0.000027
252 0.002157
253 0.000296
254 0.000078
255 0.000008
256 0.000005
257 0.000009
258 0.000006
259 0.000003
260 0.000003
261 0.000003
262 0.000003
263 0.000004
264 0.000004
265 0.000004
266 0.000004
267 0.000004
268 0.000004
269 0.000003
270 0.000003
271 0.000003
272 0.000003
273 0.000003
274 0.000003
275 0.000004
276 0.000004
277 0.000004
278 0.000005
279 0.000006
280 0.010158
281 0.000176
282 0.000010
283 0.000006
284 0.000005
285 0.000004
286 0.000006
287 0.000004
288 0.000003
289 0.000003
290 0.000004
291 0.000005
292 0.000005
293 0.000005
294 0.000004
295 0.000004
296 0.000003
297 0.000003
298 0.000003
299 0.000003
300 0.000003
301 0.000003
302 0.000004
303 0.000004
304 0.000004
305 0.000004
306 0.000004
307 0.000005
308 0.000047
309 0.000012
310 0.000007
311 0.000006
312 0.000005
313 0.000004
314 0.000007
315 0.000006
316 0.000003
317 0.000003
318 0.000006
319 0.000007
320 0.000006
321 0.000005
322 0.000004
323 0.000003
324 0.000003
325 0.000003
326 0.000003
327 0.000003
328 0.000003
329 0.000003
330 0.000004
331 0.000004
332 0.000004
333 0.000004
334 0.000004
335 0.000005
336 0.000006
337 0.000006
338 0.000007
339 0.000007
340 0.000005
341 0.000004
342 0.000006
343 0.000007
344 0.000005
345 0.000005
346 0.000009
347 0.000009
348 0.000005
349 0.000004
350 0.000003
351 0.000003
352 0.000003
353 0.000003
354 0.000003
355 0.000003
356 0.000003
357 0.000003
358 0.000004
359 0.000004
360 0.000004
361 0.000004
362 0.000005
363 0.000005
364 0.000005
365 0.000005
366 0.000006
367 0.000006
368 0.000005
369 0.000005
370 0.000005
371 0.000010
372 0.000016
373 0.000012
374 0.000012
375 0.000006
376 0.000004
377 0.000003
378 0.000003
379 0.000003
380 0.000003
381 0.000003
382 0.000003
383 0.000003
384 0.000003
385 0.000003
386 0.000003
387 0.000004
388 0.000004
389 0.000004
390 0.000004
391 0.000005
392 0.000005
393 0.000005
394 0.000005
395 0.000005
396 0.000004
397 0.000004
398 0.000005
399 0.000024
400 0.000124
401 0.000044
402 0.000008
403 0.000004
404 0.000003
405 0.000003
406 0.000003
