0 0.005064
1 0.006127
2 0.005868
3 0.006132
4 0.005867
5 0.005165
6 0.003580
7 0.002228
8 0.000499
9 0.000126
10 0.000127
11 0.000252
12 0.000567
13 0.000789
14 0.000499
15 0.000323
16 0.000264
17 0.000318
18 0.000893
19 0.002646
20 0.003529
21 0.002646
22 0.002149
23 0.002392
24 0.003107
25 0.004757
26 0.007186
27 0.008294
28 0.003679
29 0.004946
30 0.005865
31 0.005870
32 0.005871
33 0.005868
34 0.004646
35 0.002244
36 0.000295
37 0.000068
38 0.000063
39 0.000114
40 0.000270
41 0.000756
42 0.001035
43 0.000860
44 0.000466
45 0.000266
46 0.000303
47 0.001011
48 0.002391
49 0.001898
50 0.000003
51 0.000001
52 0.004655
53 0.007224
54 0.008167
55 0.008295
56 0.003038
57 0.003486
58 0.004279
59 0.005866
60 0.005871
61 0.005622
62 0.005619
63 0.001803
64 0.000246
65 0.000058
66 0.000057
67 0.000054
68 0.000112
69 0.000388
70 0.001787
71 0.002142
72 0.000822
73 0.000179
74 0.000115
75 0.000327
76 0.000016
77 0.000001
78 0.000002
79 0.000001
80 0.000001
81 0.008167
82 0.008296
83 0.006288
84 0.002721
85 0.002504
86 0.002924
87 0.003915
88 0.005618
89 0.005623
90 0.005624
91 0.001157
92 0.000172
93 0.000071
94 0.000039
95 0.000035
96 0.000051
97 0.000276
98 0.002400
99 0.006575
100 0.001335
101 0.000107
102 0.000001
103 0.000001
104 0.000001
105 0.000002
106 0.000002
107 0.000007
108 0.000019
109 0.008240
110 0.006393
111 0.004687
112 0.004198
113 0.002504
114 0.001950
115 0.002670
116 0.000001
117 0.000001
118 0.000001
119 0.000001
120 0.000002
121 0.000038
122 0.000055
123 0.000030
124 0.000038
125 0.000234
126 0.002029
127 0.001169
128 0.000030
129 0.000001
130 0.000001
131 0.000001
132 0.000001
133 0.000032
134 0.000016
135 0.000020
136 0.000575
137 0.005488
138 0.004041
139 0.003059
140 0.006774
141 0.003976
142 0.002213
143 0.001628
144 0.000001
145 0.000001
146 0.000001
147 0.000001
148 0.000001
149 0.000001
150 0.000001
151 0.000001
152 0.000002
153 0.000003
154 0.000019
155 0.000005
156 0.000001
157 0.000001
158 0.000001
159 0.000001
160 0.000033
161 0.000487
162 0.000021
163 0.000018
164 0.005323
165 0.003377
166 0.002531
167 0.002310
168 0.010014
169 0.006535
170 0.004216
171 0.002254
172 0.000003
173 0.000001
174 0.000001
175 0.000001
176 0.000001
177 0.000001
178 0.000001
179 0.000001
180 0.000001
181 0.000001
182 0.000001
183 0.000001
184 0.000001
185 0.000001
186 0.000003
187 0.000006
188 0.000060
189 0.000039
190 0.000018
191 0.000032
192 0.002774
193 0.001995
194 0.002235
195 0.003736
196 0.010020
197 0.010018
198 0.007405
199 0.003932
200 0.000039
201 0.000002
202 0.000001
203 0.000001
204 0.000001
205 0.000001
206 0.000001
207 0.000001
208 0.000001
209 0.000001
210 0.000001
211 0.000001
212 0.000001
213 0.000004
214 0.000004
215 0.000006
216 0.000005
217 0.000002
218 0.000004
219 0.000152
220 0.001915
221 0.002458
222 0.003579
223 0.005629
224 0.005657
225 0.008704
226 0.010024
227 0.008502
228 0.004318
229 0.000001
230 0.000001
231 0.000001
232 0.000001
233 0.000001
234 0.000001
235 0.000001
236 0.000001
237 0.000002
238 0.000002
239 0.000002
240 0.000007
241 0.000044
242 0.000105
243 0.000009
244 0.000002
245 0.000001
246 0.000001
247 0.000123
248 0.000312
249 0.000688
250 0.001654
251 0.002655
252 0.002719
253 0.003976
254 0.006227
255 0.007652
256 0.003416
257 0.000001
258 0.000001
259 0.000001
260 0.000001
261 0.000001
262 0.000001
263 0.000002
264 0.000001
265 0.000001
266 0.000002
267 0.000003
268 0.000016
269 0.001059
270 0.999937
271 0.000112
272 0.000002
273 0.000001
274 0.000001
275 0.000152
276 0.000196
277 0.000314
278 0.000401
279 0.000558
280 0.001226
281 0.000931
282 0.001023
283 0.000875
284 0.001126
285 0.000003
286 0.000001
287 0.000001
288 0.000001
289 0.000001
290 0.000002
291 0.000013
292 0.000013
293 0.000002
294 0.000001
295 0.000002
296 0.000006
297 0.000044
298 0.000280
299 0.000135
300 0.000003
301 0.000001
302 0.000005
303 0.001875
304 0.001498
305 0.001097
306 0.000698
307 0.000411
308 0.000441
309 0.000267
310 0.000159
311 0.000147
312 0.000047
313 0.000003
314 0.000001
315 0.000001
316 0.000003
317 0.000003
318 0.000003
319 0.000011
320 0.000008
321 0.000012
322 0.000008
323 0.000005
324 0.000004
325 0.000003
326 0.000006
327 0.000015
328 0.000003
329 0.000001
330 0.000018
331 0.000903
332 0.006927
333 0.003528
334 0.001747
335 0.000924
336 0.000233
337 0.000128
338 0.000092
339 0.000057
340 0.000004
341 0.000001
342 0.000001
343 0.000001
344 0.000038
345 0.000299
346 0.000008
347 0.000001
348 0.000003
349 0.000028
350 0.000246
351 0.000099
352 0.000005
353 0.000002
354 0.000002
355 0.000003
356 0.000002
357 0.000001
358 0.000003
359 0.000044
360 0.002793
361 0.002490
362 0.001729
363 0.001253
364 0.000184
365 0.000161
366 0.000102
367 0.000054
368 0.000001
369 0.000001
370 0.000001
371 0.000001
372 0.000034
373 0.999955
374 0.000013
375 0.000001
376 0.000001
377 0.000007
378 0.000231
379 0.000606
380 0.000051
381 0.000005
382 0.000002
383 0.000002
384 0.000002
385 0.000002
386 0.000001
387 0.000002
388 0.000136
389 0.000544
390 0.000697
391 0.001051
392 0.000135
393 0.000095
394 0.000071
395 0.000017
396 0.000001
397 0.000001
398 0.000002
399 0.000002
400 0.000006
401 0.000025
402 0.000038
403 0.000003
404 0.000002
405 0.000003
406 0.000010
407 0.000146
408 0.001589
409 0.000119
410 0.000007
411 0.000001
412 0.000001
413 0.000003
414 0.000001
415 0.000001
416 0.000003
417 0.000118
418 0.000215
419 0.000374
420 0.000106
421 0.000070
422 0.000184
423 0.000017
424 0.000001
425 0.000001
426 0.000002
427 0.000003
428 0.000002
429 0.000002
430 0.000008
431 0.000018
432 0.000009
433 0.000003
434 0.000004
435 0.000012
436 0.000336
437 0.999920
438 0.000043
439 0.000002
440 0.000001
441 0.000002
442 0.000001
443 0.000001
444 0.000001
445 0.000042
446 0.000080
447 0.000146
448 0.000243
449 0.000423
450 0.000496
451 0.000006
452 0.000001
