0 0.007298
1 0.007377
2 0.006821
3 0.006191
4 0.004462
5 0.002969
6 0.002176
7 0.001909
8 0.000231
9 0.000025
10 0.000017
11 0.000015
12 0.000017
13 0.000017
14 0.000017
15 0.000018
16 0.000014
17 0.000011
18 0.000047
19 0.000200
20 0.000495
21 0.000670
22 0.001406
23 0.002491
24 0.005141
25 0.009497
26 0.012076
27 0.009036
28 0.006589
29 0.007340
30 0.007287
31 0.006978
32 0.005591
33 0.003988
34 0.002497
35 0.001174
36 0.000075
37 0.000011
38 0.000010
39 0.000011
40 0.000011
41 0.000015
42 0.000013
43 0.000012
44 0.000010
45 0.000012
46 0.000020
47 0.000119
48 0.000486
49 0.001059
50 0.000000
51 0.000000
52 0.009497
53 0.012076
54 0.008185
55 0.003327
56 0.005533
57 0.006586
58 0.007099
59 0.007453
60 0.007304
61 0.005040
62 0.003467
63 0.000475
64 0.000033
65 0.000007
66 0.000009
67 0.000007
68 0.000007
69 0.000008
70 0.000008
71 0.000008
72 0.000008
73 0.000007
74 0.000010
75 0.000050
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.008185
82 0.003223
83 0.001412
84 0.004011
85 0.004818
86 0.006309
87 0.007099
88 0.007522
89 0.007261
90 0.005024
91 0.000218
92 0.000013
93 0.000006
94 0.000005
95 0.000005
96 0.000005
97 0.000007
98 0.000006
99 0.000006
100 0.000006
101 0.000002
102 0.000000
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.000000
108 0.000000
109 0.002557
110 0.001320
111 0.001076
112 0.003212
113 0.003400
114 0.004070
115 0.006285
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000001
122 0.000005
123 0.000004
124 0.000005
125 0.000004
126 0.000005
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000016
137 0.001040
138 0.000942
139 0.001785
140 0.004483
141 0.002987
142 0.002766
143 0.003570
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.001171
165 0.000867
166 0.001607
167 0.002648
168 0.007008
169 0.004161
170 0.002803
171 0.002303
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.001173
193 0.001560
194 0.002958
195 0.005982
196 0.009054
197 0.007832
198 0.004504
199 0.002529
200 0.000006
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000009
220 0.001766
221 0.003691
222 0.005946
223 0.005207
224 0.009219
225 0.008988
226 0.008906
227 0.004916
228 0.002632
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000030
248 0.000160
249 0.000398
250 0.000660
251 0.000907
252 0.026391
253 0.012243
254 0.009091
255 0.005063
256 0.000583
257 0.000000
258 0.000000
259 0.000000
260 0.000000
261 0.000000
262 0.000000
263 0.000000
264 0.000000
265 0.000000
266 0.000000
267 0.000000
268 0.000000
269 0.000000
270 0.000000
271 0.000000
272 0.000000
273 0.000000
274 0.000000
275 0.000010
276 0.000022
277 0.000038
278 0.000038
279 0.000038
280 0.659637
281 0.023284
282 0.003392
283 0.000362
284 0.000144
285 0.000000
286 0.000000
287 0.000000
288 0.000000
289 0.000000
290 0.000000
291 0.000000
292 0.000000
293 0.000000
294 0.000000
295 0.000000
296 0.000000
297 0.000000
298 0.000000
299 0.000000
300 0.000000
301 0.000000
302 0.000000
303 0.000021
304 0.000016
305 0.000010
306 0.000007
307 0.000005
308 0.002686
309 0.003067
310 0.002273
311 0.000939
312 0.000011
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000002
332 0.000006
333 0.000004
334 0.000003
335 0.000004
336 0.000068
337 0.000149
338 0.000484
339 0.000637
340 0.000007
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.001101
350 0.000342
351 0.000000
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000002
361 0.000001
362 0.000002
363 0.000003
364 0.000025
365 0.000023
366 0.000018
367 0.000089
368 0.000000
369 0.000000
370 0.000000
371 0.000000
372 0.000000
373 0.000000
374 0.000000
375 0.000000
376 0.000000
377 0.000070
378 0.001407
379 0.000006
380 0.000015
381 0.000015
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000000
389 0.000001
390 0.000002
391 0.000003
392 0.000018
393 0.000011
394 0.000006
395 0.000000
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000002
404 0.000003
405 0.000000
406 0.000000
407 0.001606
408 0.052807
409 0.052918
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000001
418 0.000002
419 0.000002
420 0.000015
421 0.000009
422 0.000006
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000154
431 1.000000
432 0.000001
433 0.000000
434 0.000000
435 0.000060
436 0.958347
437 0.059325
438 0.000000
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000001
446 0.000002
447 0.000002
448 0.000024
449 0.000010
450 0.000006
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000199
459 0.001201
460 0.000020
461 0.000000
462 0.000000
463 0.000051
464 0.030202
465 0.003586
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000001
475 0.000004
476 0.000085
477 0.000041
478 0.000003
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000005
489 0.000035
490 0.000006
491 0.000003
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000
500 0.000000
501 0.000000
502 0.000008
503 0.000020
504 0.000404
505 0.000219
506 0.000001
507 0.000000
508 0.000000
509 0.000000
510 0.000000
511 0.000000
512 0.000000
513 0.000000
514 0.000000
515 0.000000
516 0.000000
517 0.000005
518 0.000015
519 0.000001
520 0.000000
521 0.000000
522 0.000000
523 0.000000
524 0.000018
525 0.000000
526 0.000000
527 0.000000
528 0.000000
529 0.000000
530 0.000067
531 0.000209
532 0.000375
533 0.000333
534 0.000001
535 0.000000
536 0.000000
537 0.000000
538 0.000000
539 0.000001
540 0.000000
541 0.000000
542 0.000000
543 0.000000
544 0.000000
545 0.000000
546 0.000000
547 0.000000
548 0.000000
549 0.000000
550 0.000000
551 0.000000
552 0.000090
553 0.000134
554 0.000007
555 0.000000
556 0.000001
557 0.000016
558 0.000282
559 0.000250
560 0.000478
561 0.000462
562 0.000001
563 0.000000
564 0.000000
565 0.000001
566 0.000007
567 0.000010
568 0.000001
569 0.000000
570 0.000000
571 0.000000
572 0.000000
573 0.000000
574 0.000000
575 0.000000
576 0.000000
577 0.000000
578 0.000000
579 0.000000
580 0.000009
581 0.004200
582 0.002528
583 0.000310
584 0.000084
585 0.002818
586 0.001043
587 0.000432
588 0.000613
589 0.000534
590 0.000033
591 0.000000
592 0.000001
593 0.000004
594 0.000015
595 0.000003
596 0.000000
597 0.000000
598 0.000000
599 0.000000
600 0.000000
601 0.000000
602 0.000000
603 0.000000
604 0.000000
605 0.000000
606 0.000000
607 0.000000
608 0.000003
609 0.000081
610 0.003304
611 0.000334
612 0.018747
613 0.008064
614 0.003509
615 0.001664
616 0.000726
617 0.001407
618 0.003149
619 0.000368
620 0.000006
621 0.000016
622 0.000002
623 0.000000
624 0.000000
625 0.000000
626 0.000000
627 0.000000
628 0.000000
629 0.000000
630 0.000000
631 0.000000
632 0.000000
633 0.000000
634 0.000000
635 0.000000
636 0.000000
637 0.000003
638 0.000088
639 0.011288
640 0.014804
641 0.020358
